year,country,prj_pop_2024_2_fe
2010,wld,68169.15
2010,alb,80.67
2010,dza,507.58
2010,arg,246.49
2010,arm,10.19
2010,abw,1.2
2010,aus,56.27
2010,aut,41.14
2010,aze,80.59
2010,bhs,9.06
2010,bhr,6.86
2010,bgd,1705.77
2010,blr,19.28
2010,bel,19.78
2010,blz,2.73
2010,ben,55.18
2010,btn,13.95
2010,bol,100.89
2010,bih,7.51
2010,bra,1879.0
2010,bgr,34.48
2010,bfa,52.03
2010,bdi,31.67
2010,cpv,8.71
2010,khm,99.62
2010,cmr,135.17
2010,can,30.3
2010,caf,21.2
2010,tcd,24.29
2010,chl,85.92
2010,chn,31269.25
2010,col,178.37
2010,com,6.91
2010,cod,920.77
2010,cog,46.44
2010,cri,26.76
2010,civ,88.33
2010,hrv,6.53
2010,cub,128.82
2010,cyp,1.63
2010,cze,20.03
2010,dnk,38.75
2010,dom,110.42
2010,ecu,117.49
2010,egy,228.36
2010,slv,80.61
2010,gnq,10.19
2010,est,7.3
2010,eth,329.5
2010,fin,46.65
2010,fra,236.0
2010,pyf,1.73
2010,gab,21.58
2010,gmb,20.61
2010,geo,11.41
2010,deu,507.65
2010,gha,351.37
2010,grc,19.91
2010,gtm,87.24
2010,gin,29.77
2010,gnb,9.75
2010,guy,7.96
2010,hti,146.44
2010,hnd,47.61
2010,hkg,18.83
2010,hun,33.1
2010,isl,0.05
2010,ind,7592.69
2010,idn,2045.62
2010,irn,791.07
2010,irq,230.48
2010,irl,9.95
2010,isr,44.47
2010,ita,242.46
2010,jam,57.26
2010,jpn,124.05
2010,jor,47.5
2010,kaz,44.36
2010,ken,842.07
2010,kor,14.98
2010,kwt,34.07
2010,kgz,28.4
2010,lao,73.21
2010,lva,19.71
2010,lbn,37.97
2010,lso,21.54
2010,lbr,8.69
2010,ltu,24.95
2010,lux,3.34
2010,mac,4.98
2010,mkd,12.83
2010,mdg,67.93
2010,mwi,179.36
2010,mys,151.35
