year,country,hh_mics_gar_456_q4
2005,alb,39.8630583076456
2005,blr,23.623678051507103
2005,bdi,0.24534216008458104
2005,geo,39.4649210727389
2005,kaz,26.3104244629457
2005,kgz,35.76554805592679
2005,mkd,34.508126758298005
2005,mng,14.9475218451152
2005,mne,1.66490469815299
2005,srb,7.1099723494865
2005,sle,0.317088800774393
2005,som,0.49581148979327394
2005,tjk,15.0657054312418
2005,ukr,45.50400194629721
2006,bgd,5.76384626538039
2006,blz,7.08256129646337
2006,cmr,2.25113510921512
2006,civ,1.96564072796994
2006,gmb,1.3912765835890202
2006,gha,2.19050206545828
2006,gnb,0.0
2006,guy,4.93029033034953
2006,mwi,0.108640116793027
2006,syr,9.65269440668855
2006,tgo,2.4895188538751
2006,tto,11.681110571176
2006,vnm,28.288147422294504
2007,mrt,2.2478117248904503
2010,btn,6.065534709428589
2010,caf,0.591237922015687
2010,srb,50.8546457111833
2010,sur,13.329302799855599
2010,swz,23.3528487323678
2010,vnm,16.3527964735778
2011,bih,46.17522336064629
2011,tcd,0.229230753307122
2011,gha,0.5012731248675251
2011,mkd,54.5804060647814
2011,nga,12.284832902124698
2011,sle,1.20063671350329
2012,ukr,29.835586516810398
2014,bgd,11.1474858300026
2014,xkx,48.6494539445793
2014,kgz,22.7310335632725
2014,mwi,0.36127447934447204
2014,mne,55.058208300122004
2014,vnm,35.750055495635294
2014,zwe,0.6986195629863531
