year,country,uis_r_1_g7_f
1976,arg,2133.0
1976,atg,36.0
1976,brn,155.0
1976,cmr,225.0
1976,dza,8566.0
1976,lso,2228.0
1976,mlt,1.0
1976,mrt,475.0
1976,swz,845.0
1976,tha,2463.0
1976,tza,964.0
1976,zmb,2815.0
1977,brn,503.0
1977,cmr,365.0
1977,dza,9254.0
1977,kir,28.0
1977,lso,3109.0
1977,mrt,441.0
1977,swz,782.0
1977,tha,2600.0
1977,zmb,2212.0
1978,brn,619.0
1978,cmr,390.0
1978,dza,11465.0
1978,grd,179.0
1978,kir,30.0
1978,lso,2782.0
1978,mrt,556.0
1978,sle,843.0
1978,swz,810.0
1978,tha,3336.0
1978,zmb,1588.0
1979,brn,500.0
1979,bwa,1774.0
1979,cmr,1099.0
1979,dza,10495.0
1979,grd,153.0
1979,hti,292.0
1979,kir,19.0
1979,lso,2935.0
1979,mrt,772.0
1979,swz,809.0
1979,zmb,3180.0
1980,brn,444.0
1980,cmr,1065.0
1980,dza,9021.0
1980,hti,247.0
1980,kir,15.0
1980,lso,3086.0
1980,swz,849.0
1980,tun,3684.0
1980,zmb,4429.0
1981,brn,534.0
1981,bwa,3192.0
1981,cmr,1182.0
1981,dza,7678.0
1981,kir,31.0
1981,lso,3373.0
1981,swz,812.0
1981,tza,6.0
1981,zmb,3239.0
1982,brn,428.0
1982,bwa,3884.0
1982,cmr,1255.0
1982,dza,5660.0
1982,kir,63.0
1982,lso,3400.0
1982,ncl,25.0
1982,sgp,1.0
1982,swz,950.0
1982,tto,2039.0
1982,tza,2.0
1982,uga,2009.0
1982,zmb,2743.0
1983,brn,179.0
1983,bwa,4577.0
1983,cmr,1158.0
1983,dza,4616.0
1983,grd,80.0
1983,kir,49.0
1983,lca,211.0
1983,lso,3188.0
1983,swz,1011.0
1983,tza,14.0
1983,zmb,4128.0
1984,brn,363.0
1984,bwa,3991.0
1984,cmr,746.0
1984,dza,2646.0
1984,grd,95.0
1984,kir,24.0
1984,lca,322.0
1984,lso,3252.0
1984,swz,1048.0
1984,tza,20.0
1984,zmb,5323.0
1984,zwe,693.0
1985,bwa,4195.0
1985,cmr,990.0
1985,cyp,1.0
1985,dza,1892.0
1985,kir,20.0
1985,lso,3302.0
1985,swz,820.0
1985,tto,3728.0
1986,bwa,4275.0
1986,cmr,1308.0
1986,dza,372.0
1986,kir,13.0
1986,lso,2902.0
1986,mlt,4.0
1986,swz,1057.0
1986,tza,28.0
1986,uga,5841.0
1986,zmb,7194.0
1987,bwa,4790.0
1987,cmr,1456.0
1987,kir,7.0
1987,lso,2048.0
1987,swz,1076.0
1987,tza,270.0
1988,bwa,4550.0
1988,cmr,1768.0
