year,country,bar_prm_cmpt_5559_zs
1970,afg,0.0
1970,alb,17.5
1970,dza,1.82
1970,arg,27.6
1970,arm,22.85
1970,aus,22.59
1970,aut,40.81
1970,bhr,1.5
1970,bgd,9.12
1970,brb,16.46
1970,bel,68.47
1970,blz,68.18
1970,ben,2.72
1970,bol,5.28
1970,bwa,0.5
1970,bra,16.3
1970,brn,6.32
1970,bgr,35.68
1970,bdi,1.46
1970,khm,0.25
1970,cmr,4.42
1970,can,23.8
1970,caf,3.04
1970,chl,21.82
1970,chn,1.75
1970,col,17.56
1970,cod,0.8
1970,cog,1.7
1970,cri,8.4
1970,civ,1.03
1970,hrv,51.09
1970,cub,32.38
1970,cyp,26.3
1970,cze,43.25
1970,dnk,55.09
1970,dom,3.3
1970,ecu,26.64
1970,egy,1.05
1970,slv,4.87
1970,est,69.31
1970,fji,9.08
1970,fin,47.85
1970,fra,43.58
1970,gab,2.81
1970,gmb,0.4
1970,deu,50.35
1970,gha,1.47
1970,grc,23.16
1970,gtm,2.8
1970,guy,44.79
1970,hti,1.6
1970,hnd,2.95
1970,hkg,15.2
1970,hun,58.4
1970,isl,59.08
1970,ind,5.25
1970,idn,9.4
1970,irn,3.2
1970,irq,0.43
1970,irl,48.18
1970,isr,34.56
1970,ita,45.6
1970,jam,28.59
1970,jpn,50.16
1970,jor,3.43
1970,kaz,13.65
1970,ken,4.0
1970,kor,22.9
1970,kwt,1.1
1970,kgz,28.66
1970,lao,5.11
1970,lva,20.18
1970,lso,5.84
1970,lbr,1.49
1970,lby,0.39
1970,ltu,46.7
1970,lux,46.76
1970,mac,37.75
1970,mwi,1.36
1970,mys,7.23
1970,mdv,6.62
1970,mli,0.2
1970,mlt,26.06
1970,mrt,11.39
1970,mus,27.24
1970,mex,11.4
1970,mda,9.97
1970,mng,0.75
1970,mar,0.6
1970,moz,2.42
1970,mmr,2.78
1970,nam,4.65
1970,npl,0.46
1970,nld,59.69
1970,nzl,29.5
1970,nic,7.72
1970,ner,2.85
1970,nor,77.1
1970,pak,5.01
1970,pan,19.9
1970,png,0.1
1970,pry,7.3
1970,per,13.7
1970,phl,12.8
1970,pol,37.1
1970,prt,19.2
1970,qat,0.38
1970,rou,3.97
1970,rus,21.4
1970,rwa,0.4
1970,sau,9.03
1970,sen,28.73
1970,srb,16.1
1970,sle,2.11
1970,sgp,6.32
1970,svk,43.25
1970,svn,17.45
1970,zaf,3.7
1970,esp,30.89
1970,lka,16.35
1970,sdn,2.28
1970,swz,3.64
1970,swe,48.02
1970,che,35.36
1970,syr,1.01
1970,tjk,17.83
1970,tza,4.98
1970,tha,3.34
1970,tgo,1.6
1970,ton,28.4
1970,tto,40.27
1970,tun,1.81
1970,tur,13.26
1970,uga,0.7
1970,ukr,51.64
1970,are,0.21
1970,gbr,44.86
1970,usa,13.78
1970,ury,30.09
1970,ven,4.6
1970,vnm,13.0
1970,yem,0.01
1970,zmb,1.3
1970,zwe,5.01
1975,afg,0.1
1975,alb,16.57
1975,dza,2.19
1975,arg,32.97
1975,arm,22.13
1975,aus,12.22
1975,aut,39.05
1975,bhr,2.63
1975,bgd,7.7
1975,brb,21.02
1975,bel,49.48
1975,blz,71.58
1975,ben,2.91
1975,bol,5.28
1975,bwa,8.17
1975,bra,4.3
1975,brn,9.36
1975,bgr,39.18
1975,bdi,1.57
1975,khm,0.38
1975,cmr,4.73
1975,can,17.1
1975,caf,3.27
1975,chl,22.32
1975,chn,2.67
1975,col,19.29
1975,cod,0.8
1975,cog,1.7
1975,cri,13.4
1975,civ,1.37
1975,hrv,50.38
1975,cub,31.91
1975,cyp,25.25
1975,cze,39.62
1975,dnk,55.03
1975,dom,3.64
1975,ecu,27.35
1975,egy,1.12
1975,slv,5.36
1975,est,67.9
1975,fji,8.9
1975,fin,50.84
1975,fra,38.76
1975,gab,3.07
1975,gmb,0.4
1975,deu,53.05
1975,gha,1.65
1975,grc,42.12
1975,gtm,0.95
1975,guy,45.58
1975,hti,1.67
1975,hnd,2.4
1975,hkg,19.82
1975,hun,72.7
1975,isl,57.25
1975,ind,4.28
1975,idn,9.3
1975,irn,3.2
1975,irq,0.46
1975,irl,42.98
1975,isr,35.77
1975,ita,53.54
1975,jam,31.07
1975,jpn,45.1
1975,jor,3.13
1975,kaz,14.43
1975,ken,3.04
1975,kor,21.43
1975,kwt,0.69
1975,kgz,29.3
1975,lao,5.59
1975,lva,19.75
1975,lso,5.7
1975,lbr,1.2
1975,lby,0.3
1975,ltu,46.0
1975,lux,46.57
1975,mac,32.31
1975,mwi,0.9
1975,mys,10.07
1975,mdv,6.45
1975,mli,0.4
1975,mlt,31.23
1975,mrt,12.19
1975,mus,8.29
1975,mex,11.98
1975,mda,10.5
1975,mng,13.01
1975,mar,0.8
1975,moz,2.6
1975,mmr,2.24
1975,nam,4.93
1975,npl,0.73
1975,nld,45.93
1975,nzl,28.18
1975,nic,7.49
1975,ner,3.05
1975,nor,72.5
1975,pak,5.99
1975,pan,19.68
1975,png,0.89
1975,pry,8.29
1975,per,16.28
1975,phl,19.0
1975,pol,50.79
1975,prt,30.2
1975,qat,0.32
1975,rou,3.35
1975,rus,16.69
1975,rwa,0.8
1975,sau,10.53
1975,sen,22.26
1975,srb,17.11
1975,sle,2.15
1975,sgp,7.32
1975,svk,39.62
1975,svn,29.29
1975,zaf,8.46
1975,esp,36.37
1975,lka,23.36
1975,sdn,2.51
1975,swz,4.1
1975,swe,43.07
1975,che,28.79
1975,syr,1.63
1975,tjk,17.46
1975,tza,4.76
1975,tha,2.8
1975,tgo,2.28
1975,ton,27.24
1975,tto,44.8
1975,tun,1.68
1975,tur,10.42
1975,uga,4.4
1975,ukr,38.96
1975,are,0.22
1975,gbr,43.71
1975,usa,6.37
1975,ury,31.7
1975,ven,6.15
1975,vnm,13.92
1975,yem,0.0
1975,zmb,5.46
1975,zwe,4.99
1980,afg,0.1
1980,alb,9.5
1980,dza,2.79
1980,arg,33.6
1980,arm,28.61
1980,aus,6.8
1980,aut,36.15
1980,bhr,2.31
1980,bgd,14.2
1980,brb,31.73
1980,bel,45.25
1980,blz,53.01
1980,ben,3.12
1980,bol,6.6
1980,bwa,9.4
1980,bra,3.4
1980,brn,8.8
1980,bgr,39.79
1980,bdi,1.68
1980,khm,7.32
1980,cmr,7.37
1980,can,14.7
1980,caf,3.49
1980,chl,23.03
1980,chn,6.23
1980,col,19.46
1980,cod,5.72
1980,cog,2.2
1980,cri,34.57
1980,civ,1.63
1980,hrv,48.03
1980,cub,31.2
1980,cyp,27.25
1980,cze,42.32
1980,dnk,56.9
1980,dom,5.24
1980,ecu,29.5
1980,egy,3.76
1980,slv,5.33
1980,est,65.68
1980,fji,14.79
1980,fin,47.81
1980,fra,38.6
1980,gab,3.29
1980,gmb,0.43
1980,deu,51.03
1980,gha,1.64
1980,grc,47.5
1980,gtm,6.8
1980,guy,43.51
1980,hti,1.76
1980,hnd,5.37
1980,hkg,20.2
1980,hun,73.3
1980,isl,58.71
1980,ind,3.16
1980,idn,7.4
1980,irn,5.1
1980,irq,1.09
1980,irl,43.5
1980,isr,35.6
1980,ita,47.54
1980,jam,33.42
1980,jpn,45.13
1980,jor,4.43
1980,kaz,15.26
1980,ken,2.83
1980,kor,24.61
1980,kwt,1.38
1980,kgz,30.99
1980,lao,7.27
1980,lva,19.3
1980,lso,4.7
1980,lbr,1.76
1980,lby,2.48
1980,ltu,45.25
1980,lux,46.32
1980,mac,31.38
1980,mwi,5.09
1980,mys,10.5
1980,mdv,7.17
1980,mli,0.4
1980,mlt,32.3
1980,mrt,13.07
1980,mus,5.44
1980,mex,12.4
1980,mda,11.06
1980,mng,14.77
1980,mar,0.8
1980,moz,2.78
1980,mmr,4.55
1980,nam,6.65
1980,npl,1.11
1980,nld,39.59
1980,nzl,23.28
1980,nic,7.58
1980,ner,3.61
1980,nor,67.3
1980,pak,6.48
1980,pan,19.2
1980,png,1.0
1980,pry,9.6
1980,per,16.8
1980,phl,21.1
1980,pol,54.9
1980,prt,31.86
1980,qat,0.67
1980,rou,3.68
1980,rus,14.9
1980,rwa,0.8
1980,sau,10.13
1980,sen,21.79
1980,srb,16.9
1980,sle,2.19
1980,sgp,9.51
1980,svk,42.32
1980,svn,36.08
1980,zaf,11.8
1980,esp,31.6
1980,lka,31.83
1980,sdn,4.48
