year,country,hh_dhs_oost_do_f
1990,col,7.793190821145929
1990,jor,1.047482757317
1990,nga,2.5185686926173503
1990,pak,0.410642046353793
1990,pry,41.457777897743505
1991,bra,0.0
1991,cmr,4.18737585601364
1991,idn,35.1271437388136
1991,per,8.83418355030432
1991,tza,2.375612271117
1992,egy,4.40151595418192
1992,ind,0.14541120773540198
1992,mar,8.56035201826281
1992,mdg,-1.11e-14
1992,mwi,2.8067226660655202
1992,nam,13.8828969137735
1992,ner,1.76493353112257
1992,rwa,17.8335784620842
1992,sen,1.8482864844050801
1992,zmb,6.7589712156093205
1993,bfa,1.94919235281691
1993,bgd,5.06966440351021
1993,gha,1.11e-14
1993,ken,1.11e-14
1993,phl,1.46580557942145
1993,tur,3.31359828134236
1994,bol,3.2874228205582403
1994,caf,0.0
1994,civ,3.96410910501513
1994,hti,1.11e-14
1994,idn,30.658673766567397
1994,zwe,14.9661885004355
1995,egy,10.8138606885746
1995,gtm,6.87694687914039
1995,kaz,0.0
1995,mli,2.84879392984991
1995,uga,2.28097623819272
1996,ben,4.16527837701598
1996,bgd,3.3894197526664103
1996,bra,-1.11e-14
1996,com,1.71400099651221
1996,dom,-1.67e-14
1996,npl,0.951134864160641
1996,per,1.00471260328192
1996,tcd,1.9745991144893797
1996,tza,-1.11e-14
1996,uzb,0.0
1996,zmb,7.6672233413196205
1997,idn,22.9615897532756
1997,jor,21.0081946916845
1997,kgz,39.2638304634547
1997,mdg,2.5799471494836204
1997,moz,0.639812904650261
1997,vnm,4.5112248745333305
1998,bfa,2.4097511189149303
1998,bol,18.1226755322636
1998,civ,2.57009196341895
1998,cmr,1.1315981680796499
1998,gha,4.15896002305439
1998,gtm,17.3457141554908
1998,ind,10.5055620454241
1998,ken,5.6e-15
1998,ner,2.6751444690289703
1998,nic,1.36496857232711
1998,phl,0.8840224717925559
1998,tgo,6.602343360568041
1998,tur,3.9426388167116704
1998,zaf,1.11e-14
1999,bgd,3.93339435322717
1999,dom,13.5975329867892
1999,gin,1.00857012338338
1999,kaz,14.949519613945197
1999,nga,0.753460118643534
1999,tza,4.80876118744853
1999,zwe,16.6971344471504
2000,arm,0.0
2000,col,3.2168677892735
2000,egy,10.8389732970899
2000,eth,-1.11e-14
2000,gab,1.6100973827686298
2000,hti,1.11e-14
2000,khm,1.43915947803125
2000,mwi,3.0267789296770697
2000,nam,3.2955927801522593
2000,per,0.0
2000,rwa,12.2890978775081
2000,uga,5.635854895526281
2001,ben,3.5262146209355003
2001,mli,1.79863853667046
2001,nic,17.0708711070805
2001,npl,0.0
2001,zmb,2.57197482392062
2002,dom,3.1229291110261297
2002,idn,33.7259867795173
2002,vnm,4.057149500153931
2003,bfa,1.7583017374704
2003,bol,5.86410467359159
2003,egy,28.7538155907303
2003,gha,-5.6e-15
2003,ken,-5.6e-15
2003,mar,13.307743762407599
2003,mdg,5.801764773238231
2003,moz,2.6018447645388303
2003,nga,4.74796020387502
2003,phl,-5.6e-15
2003,tur,0.0
2004,bgd,6.08359149802884
2004,cmr,3.0188593198461096
2004,lso,10.9355131782247
2004,mwi,1.6316876896428
2004,per,13.286412072514802
2004,tcd,0.364915475710026
2004,tza,6.25690686226112
2005,arm,0.0
2005,civ,3.36267094753393
2005,cog,18.4909301012497
2005,col,2.12591269429003
2005,egy,28.8381713857266
2005,eth,0.0
2005,gin,3.3797697435037595
2005,guy,51.031991577437104
2005,hnd,1.6979634722382
2005,hti,-5.6e-15
2005,ind,0.0343965863246254
2005,khm,-5.6e-15
2005,mda,0.0
2005,rwa,6.411380027008881
2005,sen,4.74400042299538
2005,zwe,13.373002539255399
2006,aze,1.79832813074826
2006,ben,1.93798979984002
2006,mli,2.3907070160576605
2006,nam,7.00446729323138
2006,ner,1.7016639665394802
2006,npl,0.0
2006,pak,2.6403583329909597
2006,swz,0.0
2006,uga,2.74466960063496
2007,bgd,13.1652866819672
2007,dom,5.11261282853068
2007,idn,27.492729107111302
2007,lbr,1.11e-14
2007,per,16.390626319504
2007,tza,9.54895473688667
2007,ukr,0.0
2007,zar,0.6014169957015649
2007,zmb,3.2
2008,alb,30.8658451040767
2008,bol,10.8
2008,egy,21.6
2008,gha,0.0
2008,ken,0.0
2008,mdg,3.7
2008,nga,0.0
2008,sle,3.5
2008,stp,4.568617543390361
2009,guy,25.3
2009,lso,11.859136394656401
2009,mdv,-3e-16
2009,per,6.2
2009,tmp,-1.11e-14
2010,arm,74.1719183818211
2010,bdi,2.6
2010,bfa,4.3
2010,col,2.4
2010,khm,9.05325655960971
2010,mwi,1.1
2010,per,17.0
2010,rwa,4.6
2010,sen,4.10741890452678
2010,tza,10.555486783470599
2010,zwe,7.80326518962245
2011,bgd,0.0
2011,cmr,6.1
2011,eth,0.0
2011,moz,4.7
2011,npl,9.16285251389153
2011,per,9.4
2011,tza,3.8
2012,ben,0.0
2012,civ,5.4
2012,cog,12.7
2012,com,0.0
2012,gab,1.5
2012,gin,2.7
2012,hnd,14.4
2012,hti,0.0
2012,kgz,0.0
2012,ner,5.2
2012,pak,1.9
2012,per,3.8
2012,sen,0.7
2012,tjk,0.0
2013,dom,8.70765332383657
2013,lbr,0.0
2013,nam,3.1343045240045297
2013,nga,1.8759511123436101
2013,sle,0.9342382866461051
2013,tgo,6.55368203600552
2013,zar,0.0
2013,zmb,11.1030020315365
2014,egy,21.091847975731397
2014,gha,1.5326184045716797
2014,ken,0.562029228102462
2014,khm,11.906246478608802
2014,sen,0.0
