year,country,uis_fgp_56_fnon400500
1998,can,64.49032
1998,fin,74.37982
1998,irl,60.15165
1998,ita,62.1203
1998,jpn,56.91301
1998,kor,57.87
1998,nzl,64.3635
1998,wsm,54.54545
1998,sau,59.76709
1999,ago,46.93878
1999,abw,79.52756
1999,aus,61.8144
1999,ben,27.4744
1999,brn,69.67631999999999
1999,bgr,70.49776
1999,can,64.63374
1999,com,50.226240000000004
1999,hrv,61.4026
1999,cyp,70.44335
1999,cze,62.993559999999995
1999,dnk,62.5095
1999,dji,55.9322
1999,eri,13.01685
1999,est,70.71265
1999,eth,21.52768
1999,fin,74.67627
1999,fra,66.56316
1999,geo,57.94758
1999,deu,60.17839
1999,hun,64.47137
1999,isl,67.51639
1999,irl,63.27465
1999,isr,68.32113000000001
1999,ita,61.9399
1999,jpn,56.841269999999994
1999,kor,57.661080000000005
1999,kgz,50.715579999999996
1999,lao,34.91746
1999,lva,73.02136999999999
1999,ltu,71.95952
1999,mkd,66.5
1999,mng,74.66028
1999,nld,59.29899
1999,nzl,65.82212
1999,nor,66.77172
1999,rou,59.36081
1999,wsm,53.39806
1999,sau,58.714319999999994
1999,svk,64.11384
1999,svn,67.25609
1999,esp,66.01424
1999,swz,54.7379
1999,swe,69.77077
1999,che,48.79891
1999,tur,47.2241
1999,uga,37.41024
1999,gbr,63.255109999999995
1999,usa,61.67468
1999,pse,51.78119
2000,alb,69.60163
2000,abw,80.75117
2000,aus,61.72571
2000,aut,59.321059999999996
2000,bel,63.09879
2000,brn,65.20855
2000,bgr,68.37841
2000,khm,20.96564
2000,tcd,14.100489999999999
2000,cze,64.69433000000001
2000,dnk,64.3701
2000,eri,13.836479999999998
2000,est,73.16176
2000,eth,22.82912
2000,fin,75.04321
2000,fra,66.35499
2000,geo,56.424409999999995
2000,deu,60.69053
2000,hun,59.731609999999996
2000,isl,70.93838000000001
2000,irl,64.07601
2000,isr,68.3985
2000,ita,61.66027
2000,jpn,59.75838
2000,ken,43.5076
2000,kor,59.81511999999999
2000,lao,36.09576
2000,lva,69.47541
2000,lbn,55.936809999999994
2000,lbr,39.37733
2000,ltu,72.03511999999999
2000,mkd,68.18687
2000,mlt,55.18601999999999
2000,mex,57.40441
2000,mng,71.88793000000001
2000,nld,60.95393000000001
2000,nzl,66.30870999999999
2000,nor,67.02364
2000,prt,70.82372
2000,qat,72.63450999999999
2000,rou,58.36153
2000,wsm,45.69536
2000,sau,63.05969
2000,sle,43.332240000000006
2000,svk,61.461000000000006
2000,esp,65.9492
2000,swz,49.83713
2000,swe,69.94561999999999
2000,che,49.5124
2000,tto,67.13982
2000,tur,46.32765
2000,uga,32.54205
2000,gbr,63.49965
2000,usa,62.21918
2000,ven,69.96786
2000,pse,50.09288
2001,abw,84.11215
2001,aus,61.948969999999996
2001,aut,63.143119999999996
2001,bel,63.59883000000001
2001,bmu,86.74699
2001,bra,66.44309
2001,brn,69.98905
2001,bgr,67.83807
2001,bdi,39.6978
2001,khm,28.08166
2001,cri,65.59432
2001,hrv,60.43895
2001,cze,65.1508
2001,dnk,64.00314
2001,est,72.36779
2001,fin,75.40939
2001,geo,59.378730000000004
2001,deu,61.935990000000004
2001,hun,65.06524
2001,isl,68.38016
2001,irl,64.59638000000001
2001,ita,63.2709
2001,jpn,59.6093
2001,ken,44.01727
2001,kor,60.29221
2001,kgz,54.64679
2001,lao,36.54012
2001,lva,57.37595
2001,lbn,59.74738000000001
2001,ltu,73.09987
2001,mkd,69.43312
2001,mlt,54.65051999999999
2001,mex,58.45542
2001,mng,70.21412
2001,mar,47.16448
2001,nam,46.23084
2001,nld,61.573859999999996
2001,nzl,66.61787
2001,ner,31.8797
2001,nor,66.19319
2001,qat,78.66667
2001,rou,61.50983000000001
2001,svk,61.64082
2001,svn,68.30212
2001,esp,66.72686
2001,swz,48.29932
2001,swe,70.36399
2001,che,49.20108
2001,tto,69.09295
2001,tur,46.77022
2001,gbr,64.66159
2001,usa,62.441669999999995
2001,pse,51.6377
2002,and,89.47368
2002,ago,40.74074
2002,abw,76.41026
2002,aus,62.13496
2002,bgd,32.95454
2002,bel,64.16924
2002,bra,66.94355999999999
2002,bgr,64.24055
2002,khm,26.256140000000002
2002,can,65.45135
2002,col,63.087709999999994
2002,cri,66.74104
2002,hrv,61.17358
2002,cyp,66.26115
2002,cze,66.21854
2002,dnk,64.51159
2002,slv,61.18938000000001
2002,eri,18.08036
2002,est,73.67045999999999
2002,eth,25.29695
2002,fin,75.17164
2002,fra,66.57004
2002,geo,56.68915
2002,deu,62.55263000000001
2002,gtm,50.77024
2002,hun,65.0991
2002,isl,67.70600999999999
2002,irl,65.95928
2002,ita,62.88531999999999
2002,jpn,58.9449
2002,kor,60.849
2002,kgz,57.5259
2002,lva,74.30027
