year,country,lo_pisa_rea_p75
2000,alb,421.19799999999196
2000,arg,495.19999999999396
2000,aus,601.967999999988
2000,aut,562.5580078125
2000,bel,586.729999999993
2000,bra,452.065999999992
2000,bgr,501.75199999999296
2000,can,600.475999999989
2000,chl,471.55599999999396
2000,cze,557.467999999988
2000,dnk,566.0439999999891
2000,fin,608.023999999987
2000,fra,570.299999999983
2000,deu,562.521999999991
2000,grc,542.867999999988
2000,hkg,584.01399999999
2000,hun,548.601999999984
2000,isl,572.639999999991
2000,idn,421.89999999999395
2000,irl,593.059999999986
2000,isr,532.129999999981
2000,ita,552.199999999988
2000,jpn,581.677999999985
2000,kor,573.559999999986
2000,lva,530.211999999982
2000,lie,551.269999999984
2000,lux,513.0
2000,mkd,442.0
2000,mex,481.963999999993
2000,nzl,606.303999999992
2000,nor,579.075999999983
2000,per,392.275999999992
2000,pol,550.7499999999881
2000,prt,541.325999999989
2000,rou,498.515999999992
2000,rus,526.16999999999
2000,esp,553.347999999987
2000,swe,581.343999999983
2000,che,566.939999999991
2000,tha,482.14999999999395
2000,gbr,595.0
2000,usa,577.323999999987
2003,aus,593.54178
2003,aut,565.0541400000001
2003,bel,587.0382599999999
2003,bra,479.28874
2003,can,589.83524
2003,cze,555.25846
2003,dnk,553.38406
2003,fin,598.7797400000001
2003,fra,565.43268
2003,deu,571.74962
2003,grc,545.9474799999999
2003,hkg,568.9379
2003,hun,546.4663
2003,isl,560.3045400000001
2003,idn,432.9339
2003,irl,576.89942
2003,ita,547.00248
2003,jpn,574.1211599999999
2003,kor,590.0041
2003,lva,554.2574400000001
2003,lie,588.41526
2003,lux,551.42176
2003,mac,544.22916
2003,mex,466.63599999999997
2003,nld,576.1412
2003,nzl,595.8807400000001
2003,nor,570.56442
2003,pol,562.6278
2003,prt,543.81302
2003,rus,506.47342000000003
2003,srb,466.9484
2003,svk,535.30176
2003,esp,548.19348
2003,swe,581.5829
2003,che,565.2828400000001
2003,tha,471.63356
2003,tun,441.14718
2003,tur,499.94194000000005
2003,gbr,573.5757
2003,usa,567.89942
2003,ury,518.3428200000001
2006,arg,463.760238181818
2006,aus,578.856136363636
2006,aut,568.090703636364
2006,aze,397.05602727272696
2006,bel,580.628310909091
2006,bra,460.159358181818
2006,bgr,485.916314545455
2006,can,593.225747272727
2006,chl,512.6978
2006,col,461.789227272727
2006,hrv,540.383198181818
2006,cze,563.578727272727
2006,dnk,556.6567
2006,est,559.898074545455
2006,fin,602.989289090909
2006,fra,563.7565054545449
2006,deu,572.591190909091
2006,grc,530.818790909091
2006,hkg,593.867650909091
2006,hun,549.100778181818
2006,isl,552.284705454545
2006,idn,443.631394545455
2006,irl,582.019592727273
2006,isr,525.547747272727
2006,ita,546.156714545455
2006,jpn,568.968178181818
2006,jor,466.503236363636
2006,kor,617.434943636364
2006,kgz,349.27162727272696
2006,lva,542.9388254545449
2006,lie,577.535814545455
2006,ltu,537.860781818182
2006,lux,551.7927545454551
2006,mac,544.755894545455
2006,mex,477.925945454545
2006,mne,453.807545454545
2006,nld,577.8997363636361
2006,nzl,594.933136363636
2006,nor,558.135347272727
2006,pol,579.099921818182
2006,prt,543.0457272727269
2006,qat,380.341936363636
2006,rou,461.179934545455
2006,rus,505.076221818182
2006,srb,466.28567272727304
2006,svk,541.661741818182
2006,svn,558.492752727273
2006,esp,522.928712727273
2006,swe,575.413138181818
2006,che,566.047152727273
2006,tha,472.48057636363603
2006,tun,449.6718
2006,tur,509.999714545455
2006,gbr,565.817007272727
2006,ury,497.31246
2009,alb,457.513852026904
2009,arg,473.170932557717
2009,aus,584.376095255408
2009,aut,545.2153608434829
2009,aze,412.638483912016
2009,bel,582.845028176695
2009,bra,474.400563533903
2009,bgr,512.166787856753
2009,can,588.492183239411
2009,chl,506.093855662607
2009,chn,612.551445191784
2009,col,472.62550445373597
2009,cri,498.274
2009,hrv,538.9983821123429
2009,cze,544.796746046173
2009,dnk,554.441059414047
2009,est,558.808163929058
2009,fin,597.323922923105
2009,fra,572.215942555899
2009,geo,441.724
2009,deu,567.059025631704
2009,grc,549.681696271307
2009,hkg,591.7526449736409
2009,hun,559.262443192147
2009,isl,567.356806904832
2009,idn,446.65320850754404
2009,irl,562.449863661152
2009,isr,554.210379930922
2009,ita,555.828667514997
2009,jpn,590.3462461370659
2009,jor,467.57140519905505
2009,kaz,451.777913106708
2009,kor,595.063024904562
2009,kgz,377.09766265699204
