year,country,uis_afr_pbr_1_g6_pu_read
2009,civ,1.8145200000000001
2010,bdi,3.2820099999999996
2010,ben,0.8902899999999999
2010,bfa,0.54477
2010,caf,6.8975
2010,cmr,12.37953
2010,cog,2.01864
2010,eth,1.4803
2010,gin,2.043
2010,gmb,1.80833
2010,mli,0.8654
2010,moz,1.48355
2010,mus,0.25
2010,nam,1.1781
2010,ner,1.016
2010,sen,1.12175
2010,tcd,3.3086900000000004
2010,tgo,1.9777
2010,tza,2.48082
2010,uga,1.91495
2010,zar,1.8061900000000002
2011,bdi,3.3050300000000004
2011,ben,0.96578
2011,bfa,0.8125399999999999
2011,caf,1.2652700000000001
2011,cmr,11.46606
2011,cpv,1.0
2011,gin,1.75363
2011,gmb,1.0
2011,lbr,3.24257
2011,mli,0.8400200000000001
2011,moz,1.76452
2011,mus,0.25
2011,mwi,1.41232
2011,ner,1.21573
2011,rwa,0.76532
2011,ssd,4.574269999999999
2011,stp,1.0
2011,swz,1.0
2011,syc,0.29333000000000004
2011,tcd,3.87494
2011,tgo,1.57033
2011,uga,2.15613
2011,zmb,2.7525
2012,bfa,0.76707
2012,caf,1.44802
2012,civ,1.22737
2012,cmr,11.194
2012,cog,2.46751
2012,cpv,1.0
2012,eth,1.0
2012,gha,1.72143
2012,gin,2.3087299999999997
2012,mli,0.93758
2012,moz,1.7864099999999998
2012,mus,0.25
2012,mwi,2.80487
2012,nam,0.70868
2012,ner,1.45156
2012,rwa,0.80414
2012,sdn,3.0
2012,sen,0.9251299999999999
2012,stp,1.0
2012,swz,1.0
2012,tcd,5.27992
2012,tgo,2.1207700000000003
2012,tza,2.19142
2012,zmb,2.2976099999999997
2013,bdi,0.23234000000000002
2013,ben,0.82386
2013,bfa,1.01395
2013,civ,1.3054299999999999
2013,com,3.25061
2013,cpv,1.0
2013,gha,2.8113200000000003
2013,gin,3.8744199999999998
2013,mrt,0.82615
2013,mus,0.25
2013,mwi,0.7693800000000001
2013,ner,1.7423400000000002
2013,stp,1.0
2013,tcd,5.11028
2013,tgo,1.3706
2013,tza,2.67121
2013,zar,1.7481400000000002
2014,bdi,0.58234
2014,bfa,0.96172
2014,civ,1.52895
2014,cpv,1.0
2014,eth,1.09978
2014,mus,0.08656
2014,ner,1.64914
2014,sen,1.14008
2014,syc,0.14286
2014,tgo,1.61772
2015,stp,1.0
