year,country,uis_rofst_h_1_rur_f
2000,bdi,53.286640000000006
2000,eth,75.7386
2001,zmb,34.31398
2003,bfa,77.87653
2003,bol,24.7778
2003,idn,5.74317
2003,ken,25.20668
2003,moz,42.6967
2003,nga,42.24783
2004,cmr,25.5091
2004,mar,23.61694
2004,mwi,13.2617
2004,phl,12.62187
2004,tcd,70.14931999999999
2004,tur,18.32754
2004,tza,20.07374
2005,cog,10.212660000000001
2005,col,9.83659
2005,egy,7.6276600000000006
2005,eth,54.00108
2005,gin,62.50603
2005,hti,55.655919999999995
2005,khm,13.7513
2005,lso,5.59035
2005,mda,0.90261
2005,rwa,14.07279
2005,sen,52.09523
2005,zwe,8.580219999999999
2006,arm,2.44682
2006,aze,7.838019999999999
2006,ben,43.13915
2006,bfa,66.2085
2006,bgd,16.22506
2006,blz,10.87454
2006,bra,3.04605
2006,caf,59.50525
2006,civ,49.57137
2006,cmr,29.32801
2006,dji,43.43213
2006,gmb,43.402609999999996
2006,guy,2.91158
2006,ind,20.90022
2006,kaz,2.31019
2006,kgz,5.94937
2006,lao,27.14801
2006,lka,1.87873
2006,mli,66.22804000000001
2006,mng,4.92628
2006,ner,75.64038000000001
2006,swz,7.97235
2006,syr,4.8815
2006,tgo,28.73528
2006,tjk,12.63635
2006,uga,19.20937
2006,uzb,0.15531
2006,yem,42.63347
2007,dom,5.985930000000001
2007,jor,1.44412
2007,lbr,80.62286
2007,mrt,49.89178
2007,nam,6.06265
2007,nga,50.15118
2007,npl,14.796570000000001
2007,pak,39.18277
2007,ukr,2.27141
2007,vut,17.34759
2007,zar,39.62392
2007,zmb,23.080779999999997
2008,bol,3.75771
2008,idn,4.75568
2008,ken,13.002989999999999
2008,mdv,6.01935
2008,moz,23.04486
2008,nga,42.15692
2008,sle,39.080420000000004
2009,alb,8.91624
2009,egy,6.52329
2009,gha,28.6897
2009,guy,3.36421
2009,lso,3.9685900000000003
2009,mdg,21.440070000000002
2009,stp,5.7508
2009,tmp,29.150340000000003
2010,bdi,16.53295
2010,bfa,56.803819999999995
2010,btn,9.35195
2010,col,7.6805
2010,khm,6.4217900000000006
2010,mwi,8.90985
2010,rwa,6.31637
2010,swz,3.0188099999999998
2010,tgo,16.221020000000003
2010,tza,19.59178
2010,zar,34.63322
2010,zwe,6.18086
2011,afg,57.778180000000006
2011,arm,7.42431
2011,ben,31.334429999999998
2011,bgd,10.54513
2011,cmr,25.969079999999998
2011,eth,41.22298
2011,irq,22.477320000000002
2011,moz,27.551779999999997
2011,nga,41.89047
2011,npl,11.95688
2011,sen,47.36911
2011,srb,1.51905
2011,uga,11.67933
2011,vnm,2.37564
2012,cog,5.98631
2012,gab,6.29025
2012,gin,58.28829
2012,hti,17.806720000000002
2012,lao,15.09883
2012,ner,60.56353000000001
2012,pak,46.213390000000004
2013,dom,1.22591
2013,lbr,69.48238
2013,mli,55.92926
2013,nam,6.55199
2013,nga,45.77404
2013,sle,27.058770000000003
2013,zar,17.99804
2013,zmb,14.29013
2014,egy,3.86461
2014,khm,6.548080000000001
2015,gha,34.52517
