year,country,se_prm_tcaq_ma_zs
1998,btn,93.6138229370117
1998,bwa,87.044921875
1998,hkg,85.91375732421879
1998,mdv,70.7692337036133
1998,mus,100.0
1998,mng,100.0
1998,nic,62.257251739502
1998,syc,77.63157653808591
1998,vct,55.3745918273926
1998,ton,74.7787628173828
1998,zmb,87.472557067871
1999,dza,92.0456771850585
1999,arm,71.6666717529297
1999,abw,100.0
1999,aze,99.9688568115234
1999,bhs,57.434730529785206
1999,ben,51.9863891601563
1999,btn,100.0
1999,bwa,81.40882873535159
1999,vgb,54.545448303222706
1999,cym,95.8333282470703
1999,cri,87.31777954101558
1999,hrv,100.0
1999,cub,100.0
1999,dma,45.637580871582
1999,dom,64.1372833251953
1999,eri,74.7586212158203
1999,gha,64.00473785400389
1999,gib,100.0
1999,guy,51.9793510437012
1999,hkg,87.42993927001949
1999,kwt,100.0
1999,kgz,48.819740295410206
1999,lao,68.6000595092773
1999,lso,68.0981597900391
1999,mac,61.928928375244105
1999,mwi,55.9101982116699
1999,mys,98.0870819091797
1999,mdv,69.8619003295898
1999,mus,100.0
1999,mng,100.0
1999,mmr,59.575901031494105
1999,npl,16.104839324951197
1999,nic,63.3218002319336
1999,ner,97.8492202758789
1999,omn,99.7808074951172
1999,pan,86.1514129638672
1999,rwa,51.973560333252
1999,syc,76.1904830932617
1999,zaf,65.9995880126953
1999,vct,59.1362113952637
1999,swz,89.05062866210942
1999,tgo,28.829320907592802
1999,tto,73.9331588745117
1999,tca,100.0
1999,vnm,75.14862060546879
1999,pse,100.0
1999,zmb,93.24786376953129
2000,hpc,82.42156982421879
2000,mea,92.11517333984379
2000,mna,91.4555511474609
2000,dza,92.9140396118164
2000,atg,58.7837791442871
2000,abw,100.0
2000,aze,99.984519958496
2000,blz,51.2265510559082
2000,ben,63.599571228027294
2000,btn,94.8339462280273
2000,bwa,83.2980117797852
2000,vgb,66.6666717529297
2000,cym,87.09677124023442
2000,cog,59.9636001586914
2000,civ,99.5679397583008
2000,hrv,100.0
2000,cub,100.0
2000,dma,52.5
2000,ecu,86.4703521728516
