year,country,uis_repp_2_gpv_g4
1976,are,9.86784
1976,bel,26.239659999999997
1976,ben,18.37067
1976,bfa,20.9752
1976,bgr,0.83872
1976,bhr,12.99335
1976,blr,0.9833
1976,bra,7.10582
1976,brn,2.18182
1976,btn,42.1875
1976,chl,8.99935
1976,civ,16.9467
1976,cmr,17.87231
1976,cog,19.98562
1976,cub,3.01649
1976,cyp,1.39425
1976,dji,10.30303
1976,dza,10.233310000000001
1976,ecu,10.519039999999999
1976,egy,4.5498
1976,gmb,2.11765
1976,gnb,12.32877
1976,grc,5.37511
1976,gtm,2.6733599999999997
1976,guy,6.54141
1976,hun,0.3399
1976,irq,7.66085
1976,ita,4.08953
1976,jam,2.151
1976,kor,0.25411999999999996
1976,kwt,10.11011
1976,lka,29.249000000000002
1976,lux,4.38549
1976,mar,27.77863
1976,mli,3.36836
1976,mlt,0.8312200000000001
1976,mng,1.39175
1976,mus,9.214139999999999
1976,ner,11.643839999999999
1976,nld,11.22984
1976,omn,0.9434
1976,pan,6.705189999999999
1976,per,5.64086
1976,pol,3.98335
1976,prt,4.43238
1976,qat,9.0739
1976,rwa,2.77228
1976,sgp,6.90959
1976,slv,0.6674
1976,smr,5.55556
1976,sur,9.129660000000001
1976,swz,5.026
1976,tgo,26.598879999999998
1976,tha,10.858130000000001
1976,tur,26.793609999999997
1976,uga,3.5971900000000003
1976,ukr,0.16342
1976,ven,8.5766
1976,zmb,0.03394
1977,afg,27.78698
1977,are,6.779660000000001
1977,bdi,9.48509
1977,bel,24.57978
1977,ben,24.93824
1977,bfa,21.49495
1977,bgr,0.76245
1977,bhr,10.294780000000001
1977,blr,1.09395
1977,bra,7.25997
1977,brn,2.7528099999999998
1977,btn,7.82609
1977,chl,7.8936399999999995
1977,civ,14.994570000000001
1977,cmr,19.672639999999998
1977,cog,21.84889
1977,cub,1.8356700000000001
1977,cyp,4.303030000000001
1977,dza,11.80374
1977,ecu,10.14741
1977,egy,6.06095
1977,fji,13.614360000000001
1977,fra,8.1654
1977,gmb,4.75515
1977,grc,5.70106
1977,hti,6.7366
1977,hun,0.25046
1977,irq,5.08169
1977,ita,4.3939900000000005
1977,jam,1.07102
1977,kor,0.21798
1977,kwt,4.49346
1977,lka,23.786939999999998
1977,lux,9.26259
1977,mar,26.15014
1977,mex,6.458130000000001
1977,mlt,1.59243
1977,mus,15.03972
1977,ner,11.60881
1977,nld,11.29054
1977,pan,6.2375300000000005
1977,per,4.65235
1977,pol,4.20231
1977,prt,6.34736
1977,qat,8.08362
1977,rwa,2.32558
1977,sen,19.33556
1977,sgp,7.93515
1977,stp,14.87889
1977,sur,13.26883
1977,swz,3.125
1977,syr,3.58691
1977,tgo,21.19416
1977,tha,1.53518
1977,tur,24.75284
1977,uga,3.5901400000000003
1977,ukr,0.19199000000000002
1977,ven,8.93458
1977,zmb,0.04312
1978,afg,20.8703
1978,are,2.2022
1978,bdi,12.409930000000001
1978,ben,25.15723
1978,bgr,0.6026
1978,bhr,9.08699
1978,blr,0.8469899999999999
1978,bra,9.68783
1978,brn,2.31006
1978,btn,31.547620000000002
1978,caf,30.130059999999997
1978,civ,13.666939999999999
1978,cmr,18.0034
1978,cog,28.47744
1978,cyp,1.86451
1978,dza,10.563139999999999
1978,ecu,12.300310000000001
1978,egy,4.71391
1978,fra,7.82084
1978,gmb,8.07143
1978,gnb,19.45607
1978,grc,8.69992
1978,guy,8.03222
1978,hti,11.50232
1978,hun,0.18336
1978,irq,9.65498
1978,ita,5.09564
1978,kor,0.1754
1978,kwt,5.86083
1978,lbr,9.19357
1978,lux,9.42828
1978,mar,23.87061
1978,mex,3.73411
1978,mli,8.82643
1978,mlt,2.7725299999999997
1978,mng,1.51708
1978,mrt,3.74404
1978,mus,13.78331
1978,ner,16.83792
1978,nld,12.33375
1978,omn,1.7391299999999998
1978,pan,6.733
1978,per,7.9996
1978,pol,3.4970199999999996
1978,prt,6.116219999999999
1978,qat,10.78622
1978,rwa,5.32787
1978,sgp,6.34925
1978,sle,18.23028
1978,stp,6.94981
1978,sur,13.147079999999999
1978,swz,2.01097
1978,syc,2.2082
1978,syr,4.49299
1978,tgo,24.309260000000002
1978,ukr,0.17390999999999998
1978,ven,9.42109
1978,zmb,0.20022
1979,bdi,9.417810000000001
1979,ben,23.85665
1979,bfa,22.6585
1979,bgr,0.63672
1979,bhr,6.5022400000000005
1979,blr,0.8787299999999999
1979,bra,9.97161
1979,brn,2.46637
1979,btn,0.71942
1979,civ,15.032829999999999
1979,cmr,20.6541
1979,cog,36.06962
1979,cub,3.3488300000000004
1979,cyp,1.94599
1979,dza,10.076789999999999
1979,ecu,28.39835
1979,egy,4.834630000000001
1979,fji,15.573089999999999
1979,fra,7.53728
1979,gmb,3.6636599999999997
1979,gnb,35.96059
1979,grc,7.24026
1979,gtm,1.88592
1979,guy,26.394809999999996
1979,hti,5.163119999999999
1979,hun,0.16036
1979,irq,7.815060000000001
1979,ita,4.1799
1979,kor,0.12145999999999998
1979,kwt,6.5556399999999995
1979,lka,3.88314
1979,lux,8.04388
1979,mar,22.66108
1979,mex,3.69067
1979,mlt,4.94016
1979,mng,0.51918
1979,mrt,4.032769999999999
1979,mus,11.841389999999999
1979,ner,14.481829999999999
1979,nic,20.73667
1979,nld,12.37115
1979,omn,1.71233
1979,pan,8.651060000000001
1979,per,7.5737
1979,pol,3.09135
1979,qat,12.46898
1979,sau,6.30129
1979,sen,21.35885
1979,sgp,7.54595
1979,sle,17.55196
1979,swz,2.03375
1979,syr,5.00494
1979,tgo,29.72696
1979,tun,8.78619
1979,ukr,0.17294
1979,ven,9.246260000000001
1979,vnm,3.9235800000000003
1979,zmb,0.07193
1980,afg,18.26233
1980,are,4.9676800000000005
1980,bdi,11.49826
1980,ben,24.2863
1980,bfa,17.49383
1980,bgr,0.7186
1980,bhr,47.98206
1980,blr,0.84034
1980,bra,10.87865
1980,brn,6.26579
1980,civ,15.22543
1980,cmr,25.5777
1980,cpv,8.235289999999999
1980,cri,13.38061
1980,cub,3.89371
1980,cyp,2.65152
1980,dza,12.7275
1980,egy,4.32457
1980,esp,8.8633
1980,fji,14.41821
1980,fra,7.5002
1980,gab,21.0251
1980,gin,32.32098
1980,gmb,2.4547
1980,grc,3.48987
1980,gtm,2.79426
1980,guy,23.543120000000002
1980,hkg,7.12122
1980,hti,3.3528
1980,hun,0.24703000000000003
1980,irq,12.29089
1980,ita,5.70389
1980,jam,0.49851999999999996
1980,kor,0.06554
1980,kwt,3.7789
1980,lka,4.8533
1980,lux,8.86778
1980,mar,26.19987
1980,mex,3.69072
1980,mlt,4.43114
1980,mng,0.29730999999999996
1980,mrt,1.83897
1980,nld,13.137329999999999
1980,per,6.18999
1980,pol,2.79568
1980,qat,8.72222
1980,sen,22.67438
1980,slb,1.1560700000000002
1980,swz,3.3737699999999995
1980,syr,5.92715
1980,tgo,36.27559
1980,tun,8.06886
1980,ukr,0.14245
1980,ven,9.10631
1980,zmb,0.40164
1981,afg,3.3632400000000002
1981,bdi,8.839780000000001
1981,ben,16.40942
1981,bfa,19.82565
1981,bgr,0.72395
1981,bhr,6.24333
1981,blr,0.8072699999999999
1981,bra,11.17539
1981,brn,4.2876900000000004
1981,caf,26.7396
1981,civ,15.82598
1981,cmr,28.73275
1981,cog,43.1106
1981,com,26.43678
1981,cpv,11.489360000000001
1981,cri,12.70994
1981,cub,2.9432400000000003
1981,cyp,2.4858599999999997
1981,ecu,11.85968
1981,esp,10.46088
1981,fji,14.73071
1981,gab,22.01867
1981,gin,35.99883
1981,gmb,4.43243
1981,guy,5.078119999999999
1981,hkg,6.19998
1981,hti,4.20084
1981,hun,0.18442999999999998
1981,ita,5.8362300000000005
1981,jam,0.93537
1981,kwt,3.45114
1981,lka,3.37869
1981,lux,10.56978
1981,mar,26.461370000000002
1981,mex,2.20017
1981,mli,12.27217
1981,mlt,1.21232
1981,mrt,6.7640899999999995
1981,mus,12.52858
1981,ner,15.096770000000001
1981,nld,13.61803
1981,per,6.83085
1981,pol,2.71067
1981,qat,7.159680000000001
1981,sen,18.39235
1981,sgp,13.740879999999999
1981,sur,26.03005
1981,swz,4.23905
1981,syr,2.8435099999999998
1981,tgo,43.63292
1981,tun,8.37528
1981,ukr,0.14601
1981,ven,9.14306
1981,zmb,0.14734
1982,afg,3.50164
1982,ago,19.39789
1982,are,2.1097
1982,bdi,7.974480000000001
1982,bfa,20.66467
1982,bgr,0.8177
1982,bhr,3.95062
1982,blr,0.85929
1982,bra,11.89328
1982,brn,4.2759599999999995
1982,caf,21.73112
1982,civ,17.34468
1982,cmr,28.67786
1982,cog,43.84888
1982,cpv,4.69974
1982,cri,13.691329999999999
1982,cub,3.79
1982,cyp,2.0884099999999997
1982,dza,16.23133
1982,ecu,11.64275
1982,esp,11.192260000000001
1982,fra,12.73105
1982,gmb,3.7631699999999997
1982,gnb,47.688559999999995
1982,grc,2.93193
1982,guy,4.9018
1982,hkg,5.78874
1982,hti,6.42915
1982,hun,0.23797
1982,ita,6.01959
1982,kor,0.039310000000000005
1982,kwt,2.9714400000000003
1982,lka,2.76452
1982,lux,13.548879999999999
1982,mex,4.669980000000001
1982,mlt,1.0025899999999999
1982,mus,17.11496
1982,nld,13.707939999999999
1982,pan,8.904639999999999
1982,pol,3.6992599999999998
1982,qat,12.95812
1982,sen,21.86726
1982,sgp,16.49768
1982,sur,25.84139
1982,swz,5.82524
1982,syr,3.3322
1982,tgo,45.459109999999995
1982,ton,11.083739999999999
1982,tun,10.555760000000001
1982,tur,37.7696
1982,ukr,0.16335
1982,ven,8.89686
1983,are,3.75043
1983,bdi,8.19564
1983,ben,15.78686
1983,bfa,20.25591
1983,bgr,0.72935
1983,bhr,4.161919999999999
1983,blr,1.04167
1983,brn,5.23295
1983,caf,26.483829999999998
1983,chl,7.32395
1983,civ,16.65082
1983,cmr,29.0574
1983,cog,49.4182
1983,col,5.01065
1983,cri,15.03866
1983,cub,3.65328
1983,cyp,3.46006
1983,ecu,12.69618
1983,egy,5.20255
1983,esp,12.42253
1983,fji,14.480329999999999
