year,country,uis_ea_2t6_ag25t99_f
1995,tkm,88.14180105052161
1998,mwi,4.3736
2000,brb,78.58997
2000,tjk,89.93706999999999
2001,bgd,22.03034
2001,dma,29.69531
2001,nam,26.521729999999998
2001,ukr,85.25253000000001
2002,ben,8.42976
2002,guy,33.242090000000005
2002,mkd,40.16013
2002,syc,66.93621
2003,arg,56.05849
2004,sur,44.61647
2004,tcd,1.66182
2005,are,70.85817
2005,btn,33.95637
2005,isl,91.00462868976591
2006,ado,49.477090000000004
2006,dza,20.87031
2006,mdv,13.294529999999998
2007,bfa,0.94166
2007,fji,57.5154
2007,kaz,99.25005
2007,lbn,53.02488
2008,cym,90.10978
2008,lso,21.872410000000002
2008,omn,47.18985
2008,pry,36.82201
2008,ssd,26.3742
2009,blr,87.00196
2009,kgz,94.51886999999999
2009,khm,9.85416
2009,lka,72.73236999999999
2009,syr,28.98607
2009,tgo,16.087979999999998
2009,tto,59.38567
2009,vnm,59.43264
2010,bhr,56.677769999999995
2010,bhs,88.45651
2010,blz,76.40238000000001
2010,chn,58.65146
2010,gha,45.20022
2010,grc,59.50699
2010,jor,69.45227
2010,ken,25.347479999999997
2010,kor,77.05064
2010,mng,85.29262
2010,mys,65.07624
2010,pan,62.526619999999994
2010,phl,67.47256
2010,rus,89.59754000000001
2010,tha,35.66749
2011,arm,96.12444
2011,bih,44.89163
2011,chl,70.65205
2011,eth,7.79092
2011,hkg,72.23106999999999
2011,hrv,84.98931999999999
2011,idn,39.85383
2011,irl,80.51964
2011,mac,66.08256
2011,mli,7.72813
2011,mne,84.15720999999999
2011,mus,49.36862
2011,nor,97.36273
2011,sen,7.17755
2011,ton,87.48616
2011,tun,22.58377
2011,ven,65.84472
2012,alb,85.21604
2012,bol,45.549490000000006
2012,bra,55.80868
2012,che,94.99202
2012,cri,50.72865
2012,cub,79.14891999999999
2012,esp,66.78987
2012,fra,78.01226
2012,geo,94.71903
2012,hnd,27.953129999999998
2012,irn,61.778009999999995
2012,isr,84.36738000000001
2012,ita,71.24901
2012,pak,24.366020000000002
2012,pri,80.95536
2012,prt,47.70878
2012,rwa,9.17698
2012,slv,36.81592
2012,tza,8.57324
2012,zaf,72.74784
2012,zwe,48.65251
2013,aus,91.07794
2013,aze,93.84777
2013,bel,79.44149
2013,bgr,93.0209
2013,col,58.01436999999999
2013,cyp,77.01751999999999
2013,cze,99.8249772450278
2013,deu,96.24053
2013,dnk,99.70255999999999
2013,dom,56.48079
2013,ecu,47.6367
2013,gbr,81.44676
2013,gtm,22.67561
2013,hun,98.01697
2013,kwt,55.763619999999996
2013,lca,48.242979999999996
2013,ltu,90.22254000000001
2013,lva,98.97974
2013,mda,94.26644
2013,mex,54.803869999999996
2013,mlt,71.07389
2013,nld,86.02547
2013,per,57.25761
2013,pol,80.36418
2013,qat,69.79151999999999
2013,rom,86.63779
2013,sau,60.47015
2013,sgp,74.76286
2013,srb,81.57061999999999
2013,svk,99.05726
2013,svn,96.08091
2013,swe,87.1589
2013,tur,40.50519
2013,uga,15.44974
2013,ury,53.799519999999994
2013,usa,95.39159000000001
2013,wbg,55.61765
