year,country,sp_pop_ag03_fe_un
1990,abw,538.0
1990,afg,219578.0
1990,ago,194554.0
1990,alb,36135.0
1990,are,22055.0
1990,arg,323374.0
1990,arm,38587.0
1990,aus,123204.0
1990,aut,45596.0
1990,aze,89362.0
1990,bdi,102800.0
1990,bel,57671.0
1990,ben,94910.0
1990,bfa,157339.0
1990,bgd,1654057.0
1990,bgr,53464.0
1990,bhr,5474.0
1990,bhs,2911.0
1990,bih,33920.0
1990,blr,81068.0
1990,blz,2948.0
1990,bol,98904.0
1990,bra,1787923.0
1990,brb,2194.0
1990,brn,3172.0
1990,btn,8583.0
1990,bwa,22156.0
1990,caf,49252.0
1990,can,189777.0
1990,che,38888.0
1990,chl,142441.0
1990,chn,10920731.0
1990,civ,231079.0
1990,cmr,209750.0
1990,cog,39189.0
1990,col,427139.0
1990,com,9201.0
1990,cpv,6330.0
1990,cri,39469.0
1990,cub,84256.0
1990,cyp,5958.0
1990,cze,59781.0
1990,deu,431813.0
1990,dji,9213.0
1990,dnk,26552.0
1990,dom,93893.0
1990,dza,383681.0
1990,ecu,137329.0
1990,egy,792095.0
1990,eri,49905.0
1990,esp,202899.0
1990,est,11687.0
1990,eth,899915.0
1990,fin,30873.0
1990,fji,9132.0
1990,fra,374974.0
1990,fsm,1498.0
1990,gab,14024.0
1990,gbr,375979.0
1990,geo,44973.0
1990,gha,255578.0
1990,gin,101184.0
1990,gmb,15942.0
1990,gnb,17809.0
1990,gnq,5330.0
1990,grc,55347.0
1990,grd,1450.0
1990,gtm,146099.0
1990,guy,8696.0
1990,hkg,38253.0
1990,hnd,81141.0
1990,hrv,29466.0
1990,hti,114729.0
1990,hun,55987.0
1990,idn,2187436.0
1990,ind,11223308.0
1990,irl,29015.0
1990,irn,946003.0
1990,irq,298786.0
1990,isl,2097.0
1990,isr,47097.0
1990,ita,266082.0
1990,jam,28192.0
1990,jor,54526.0
1990,jpn,659299.0
1990,kaz,181002.0
1990,ken,430988.0
1990,kgz,60733.0
1990,khm,188909.0
1990,kna,438.0
1990,kor,334015.0
1990,kwt,29406.0
1990,lao,67478.0
1990,lbn,36256.0
1990,lbr,38537.0
1990,lby,64023.0
1990,lca,1738.0
1990,lka,174846.0
1990,lso,25836.0
1990,ltu,28600.0
1990,lux,2251.0
1990,lva,20038.0
1990,mac,3926.0
1990,mar,347110.0
1990,mda,43679.0
1990,mdg,204950.0
1990,mdv,3902.0
1990,mex,1075752.0
1990,mkd,16040.0
1990,mli,139163.0
1990,mlt,2692.0
1990,mmr,487893.0
1990,mng,33313.0
1990,moz,229137.0
1990,mrt,30670.0
1990,mus,9410.0
1990,mwi,166128.0
1990,mys,242464.0
1990,nam,23786.0
1990,ner,142688.0
1990,nga,1685772.0
1990,nic,68059.0
1990,nld,90823.0
1990,nor,26593.0
1990,npl,287885.0
1990,nzl,26191.0
1990,omn,30663.0
1990,pak,1895246.0
1990,pan,29069.0
1990,per,284102.0
1990,phl,875535.0
