year,country,uis_afr_schcenrespr_23_pu
2007,ago,90.0321502685547
2008,ago,92.9906463623047
2009,ago,94.41088104248051
2009,civ,96.6666717529297
2009,dji,100.0
2010,ago,99.01477813720699
2010,bfa,100.0
2010,bdi,100.0
2010,cpv,100.0
2010,cmr,95.29364013671879
2010,caf,88.69564819335942
2010,tcd,88.6904830932617
2010,cod,75.27197265625
2010,eri,100.0
2010,eth,99.7489700317383
2010,gmb,96.44969940185551
2010,lso,99.3864974975586
2010,mdg,97.23828125
2010,mwi,68.79525756835939
2010,mli,97.07064819335942
2010,mus,100.0
2010,moz,97.3430023193359
2010,nam,100.0
2010,ner,90.75341796875
2010,rwa,100.0
2010,zaf,98.88973999023442
2010,tza,90.2484817504883
2010,tgo,100.0
2010,zmb,99.5363235473633
2011,dza,100.0
2011,ago,100.0
2011,ben,100.0
2011,bfa,100.0
2011,bdi,100.0
2011,cpv,100.0
2011,cmr,90.05084228515629
2011,caf,79.8780517578125
2011,tcd,95.6721878051758
2011,com,100.0
2011,cog,98.55072021484379
2011,dji,100.0
2011,eri,100.0
2011,eth,100.0
2011,gmb,100.0
2011,gha,95.4089584350586
2011,gin,100.0
2011,mdg,98.46817016601558
2011,mwi,69.2614822387695
2011,mus,100.0
2011,moz,98.4509506225586
2011,ner,100.0
2011,rwa,100.0
2011,syc,100.0
2011,swz,100.0
2011,tgo,100.0
2011,uga,78.8615417480469
2012,dza,100.0
2012,bwa,100.0
2012,cpv,100.0
2012,cmr,88.2616729736328
2012,com,89.1891937255859
2012,cog,68.51312255859379
2012,dji,100.0
2012,eri,100.0
2012,eth,100.0
2012,gha,100.0
2012,gin,100.0
2012,lso,100.0
2012,mdg,98.1530303955078
2012,mrt,100.0
2012,mus,100.0
2012,mar,100.0
2012,moz,99.0033187866211
2012,nam,100.0
2012,ner,98.1104736328125
2012,sen,100.0
2012,sle,100.0
2012,sdn,100.0
2012,swz,100.0
2012,tgo,100.0
2012,zmb,92.0833282470703
2013,dza,100.0
2013,ben,100.0
2013,bfa,73.6423797607422
2013,cpv,100.0
2013,com,96.0
2013,gha,99.9572296142578
2013,mdg,95.6344528198242
2013,mli,100.0
2013,mrt,100.0
2013,mar,100.0
2013,ner,100.0
2013,stp,100.0
2013,tgo,100.0
2013,tun,100.0
2014,dza,100.0
2014,bfa,100.0
2014,bdi,100.0
2014,cpv,100.0
2014,civ,100.0
2014,dji,100.0
2014,eth,99.0635528564453
2014,mdg,99.8876190185547
2014,mrt,100.0
2014,mar,100.0
2014,ner,100.0
2014,sen,100.0
2014,syc,100.0
2014,tgo,78.6288375854492
2014,tun,100.0
2015,dji,100.0
2015,stp,100.0
