year,country,hh_dhs_nir_1_q5
1990,col,19.4710965588448
1990,jor,9.530922496334268
1990,nga,34.2542101744392
1990,pak,19.5297890367436
1990,pry,38.0971518922309
1991,cmr,34.5994062069879
1991,per,43.91007899753961
1992,ind,45.877925214325295
1992,mar,12.4087591240876
1992,mwi,35.993902977957504
1992,nam,34.3405352707538
1992,rwa,41.847288180632894
1993,bfa,20.4444758151975
1993,bgd,27.331589749950105
1993,gha,20.7407407407407
1993,ken,20.235064525037302
1993,phl,41.21996879738771
1993,tur,26.430676139264
1994,bol,34.327795822978395
1994,caf,17.910415042377398
1994,civ,31.6916200719154
1994,hti,46.5057632913996
1994,zwe,52.6030618482559
1995,egy,9.66968492931404
1995,gtm,22.005299475019303
1995,kaz,57.9756304238807
1995,mli,26.2845103541031
1995,uga,17.4225818936142
1996,ben,35.0808244790768
1996,bgd,37.6932837839045
1996,bra,37.5060272613714
1996,com,17.8082191780822
1996,dom,36.6066746809036
1996,npl,23.7092808180849
1996,per,18.330515568356102
1996,tcd,13.2192147560233
1996,tza,23.9513858849542
1996,uzb,53.54674718427071
1996,zmb,37.3559004816933
1997,idn,56.28427276307071
1997,jor,47.8095329202999
1997,kgz,46.97677258526521
1997,mdg,26.800876179128498
1997,moz,12.0845769213048
1997,vnm,49.2543780624419
1998,bfa,23.3643664426257
1998,bol,58.6271541964062
1998,civ,27.5673135569209
1998,cmr,35.8072115004034
1998,gha,17.9630463519821
1998,gtm,22.936328000780502
1998,ind,47.6017259514166
1998,ken,19.0241504785483
1998,ner,29.5463284971692
1998,nic,21.3788828399991
1998,phl,46.435707766624006
1998,tgo,41.4533119402636
1998,tur,30.578922186559602
1998,zaf,45.396065664175794
1999,bgd,27.295231268125
1999,dom,36.296864880022895
1999,gin,27.4362889829823
1999,kaz,51.1964594363016
1999,tza,18.815706274907104
1999,zwe,35.9326978982937
2000,arm,62.9709801408371
2000,col,69.7331054324432
2000,egy,47.143864293971994
2000,eth,26.3901816795065
2000,gab,27.4772218552637
2000,hti,33.205033182472
2000,khm,49.1132022938793
2000,mwi,44.509722491873205
2000,nam,12.730812769138598
2000,per,18.8532633591603
2000,rwa,46.1726644933569
2000,uga,45.422676686403705
2001,ben,34.6238344318865
2001,mli,24.874786316078502
2001,nic,8.234524888987991
2001,npl,39.4372046521022
2001,zmb,34.3114867559729
2002,dom,37.3749809090229
2002,idn,34.8754760553117
2002,vnm,14.792128458461
2003,bfa,22.9569958015588
2003,bol,21.643025136996698
2003,egy,52.3840151432359
2003,gha,27.4663714014621
2003,ken,41.5607551053038
2003,mar,20.9257926094371
2003,mdg,64.4042183279108
2003,moz,36.716252133412105
2003,nga,30.1683284837148
2003,phl,59.252375304114295
2003,tur,65.4203966923714
2004,bgd,22.501422437665703
2004,cmr,14.5546315923928
2004,lso,41.854682082085
2004,mwi,41.0863598982826
2004,per,56.102592909610394
2004,tcd,22.9802824697406
2004,tza,42.340988337116606
2005,arm,27.4939860920224
2005,civ,32.5792017438846
2005,cog,25.0535724278882
2005,col,46.6954246990133
2005,egy,46.668627504552
2005,eth,24.813523966534
2005,gin,31.7360932210881
2005,guy,23.7183304434018
2005,hnd,15.1208712840801
2005,hti,20.5608677055011
2005,ind,26.7673595500417
2005,khm,37.39802375956471
2005,mda,43.8175003263838
2005,rwa,60.613737941846
2005,sen,31.451721779208697
2005,zwe,38.2410534339296
2006,aze,41.023405979980105
2006,ben,28.124402324261897
2006,mli,14.9294816645541
2006,nam,22.088595868759498
2006,ner,29.8772678173748
2006,npl,38.8234671759694
2006,pak,36.611733074108294
2006,swz,40.976269308873704
2006,uga,47.473116614326294
2007,bgd,20.3061209337475
2007,dom,22.116078623104897
2007,idn,45.162227457331895
2007,lbr,14.9804797567512
2007,per,57.7348185720012
2007,tza,35.7871230723791
2007,ukr,35.699798198394205
2007,zar,44.10819514469279
2007,zmb,21.392317936648
2008,alb,65.26230754030371
2008,bol,62.5
2008,egy,37.0629370629371
2008,gha,52.781585229667705
2008,ken,41.1477611396603
2008,mdg,45.8210524240919
2008,nga,26.3352724983348
2008,sle,26.631739189892897
2008,stp,38.5089080364121
2009,guy,7.16390536456821
2009,lso,40.5550129485122
2009,mdv,14.3458569685663
2009,per,51.972626835682405
2009,tmp,39.690137730755
2010,arm,9.85446579007232
2010,bdi,52.0712100459721
2010,bfa,25.809130238006702
2010,col,45.859406810900495
2010,khm,49.7241161246953
2010,mwi,36.195137806743205
2010,per,52.183167806505296
2010,rwa,49.0759544733831
2010,sen,17.4392495849659
2010,tza,36.504717078895794
2010,zwe,50.670265121371095
2011,bgd,34.2861252499839
2011,cmr,14.8271161495243
2011,eth,29.2855493324103
2011,moz,37.087233940333
2011,npl,32.6427535861598
2011,per,65.1398092706205
2011,tza,31.4726868636787
2012,ben,18.9014623964771
2012,civ,37.2412290859073
2012,cog,18.608356683775398
2012,com,30.291251082997604
2012,gab,25.23682699231
2012,gin,32.0101648468259
2012,hnd,66.4155857277277
2012,hti,53.292241490769605
2012,kgz,49.689545532789005
2012,ner,12.634895346499802
2012,pak,44.867007198169794
2012,per,44.5486978305973
2012,sen,35.2633281659136
2012,tjk,45.952371739087
2013,dom,36.6997862604374
2013,lbr,16.3657032004159
2013,nam,29.7648291051045
2013,nga,26.8980955034551
2013,sle,37.3696244906458
2013,tgo,21.1154772914392
2013,zar,45.8484869718416
2013,zmb,16.9926217433638
2014,egy,44.5595494931061
2014,gha,53.652477447840496
2014,ken,45.151362652100204
2014,khm,44.660015060179504
2014,sen,25.349158609018
