year,country,uis_tep_7
2010,moz,3.90371
2010,phl,3.59804
2011,bdi,2.27312
2011,phl,3.84004
2012,arg,4.07723
2012,bdi,1.7461799999999998
2012,ben,12.67459
2012,dom,1.41464
2012,ecu,5.8880300000000005
2012,moz,5.73037
2012,pan,8.19895
2012,phl,4.146319999999999
2012,zaf,5.20651
2013,ado,5.20446
2013,alb,26.55913
2013,are,13.591389999999999
2013,arg,4.32308
2013,arm,10.50717
2013,aus,14.72436
2013,aut,33.13492
2013,aze,5.47844
2013,bdi,4.157109999999999
2013,ben,13.126270000000002
2013,bgr,29.212320000000002
2013,bih,13.086219999999999
2013,blr,1.08295
2013,brn,11.44708
2013,btn,4.86948
2013,bwa,2.87875
2013,che,21.44811
2013,chl,7.51705
2013,chn,5.81695
2013,civ,12.83488
2013,cog,18.36272
2013,col,5.78426
2013,com,1.39624
2013,cpv,3.8491
2013,cri,4.9706
2013,cub,28.78195
2013,cuw,9.65392
2013,cyp,24.70202
2013,cze,31.238000000000003
2013,deu,33.46625
2013,dnk,23.19996
2013,ecu,4.79948
2013,egy,7.90262
2013,esp,26.11788
2013,est,26.23831
2013,fin,19.433410000000002
2013,fra,35.582029999999996
2013,gbr,17.75175
2013,geo,9.3582
2013,gha,5.87174
2013,gin,8.18335
2013,grc,7.29155
2013,hkg,16.56448
2013,hnd,2.6844900000000003
2013,hun,21.45805
2013,idn,4.44804
2013,ind,13.39664
2013,irl,14.255270000000001
2013,irn,11.81066
2013,isr,15.533179999999998
2013,ita,38.822109999999995
2013,jpn,8.76759
2013,kwt,2.65372
2013,lao,1.3786399999999999
2013,lbn,7.21432
2013,lca,2.41171
2013,lka,12.83456
2013,lso,1.0426600000000001
2013,ltu,20.34816
2013,lva,11.99589
2013,mac,16.22264
2013,mda,17.81993
2013,mdg,15.410689999999999
2013,mex,6.14187
2013,mkd,5.850169999999999
2013,mlt,24.78129
2013,mng,9.52747
2013,moz,7.5293
2013,mus,9.026689999999999
2013,nor,22.03817
2013,npl,14.64334
2013,nzl,5.36889
2013,omn,3.60195
2013,pak,16.03451
2013,pan,6.62352
2013,phl,4.229480000000001
2013,pol,30.642740000000003
2013,prt,32.345279999999995
2013,qat,5.78892
2013,rom,30.282759999999996
2013,rus,50.53691
2013,rwa,4.71084
2013,sau,4.87055
2013,sdn,3.27557
2013,slv,8.30385
2013,srb,14.31794
2013,svk,35.75018
2013,svn,26.43543
2013,swe,31.166759999999996
2013,tgo,1.6623299999999999
2013,tun,30.722929999999998
2013,tur,6.32714
2013,tza,10.13952
2013,ukr,20.18149
2013,usa,12.61283
2013,vnm,2.96765
2013,wbg,5.0587
2013,zaf,5.3043
2013,zwe,2.29188
2014,ado,5.22088
2014,alb,27.469379999999997
2014,are,13.24969
2014,arm,13.20364
2014,aut,33.16446
2014,aze,6.009180000000001
2014,bgr,30.29468
2014,bhr,9.957230000000001
2014,bih,15.275520000000002
2014,blr,1.4591
2014,brn,9.36947
2014,bwa,3.6875
2014,civ,14.84782
2014,col,5.76164
2014,cpv,3.2246
2014,cri,4.34462
2014,cub,29.81049
2014,cyp,29.723229999999997
2014,dom,2.50865
2014,dza,23.97963
2014,eri,0.6452100000000001
2014,eth,5.05898
2014,geo,8.96107
2014,gha,6.74115
2014,gin,9.07133
2014,hkg,16.69446
2014,hnd,2.5985099999999997
2014,hti,5.36125
2014,irn,13.81361
2014,kaz,9.17169
2014,kna,73.32160999999999
2014,kor,7.775180000000001
2014,lao,1.53358
2014,lbn,7.58799
2014,lca,1.44876
2014,lka,13.22615
2014,lso,1.0278200000000002
2014,mac,17.61797
2014,mlt,27.12133
2014,mng,10.428930000000001
2014,moz,4.91263
2014,mus,8.6215
2014,npl,13.041269999999999
2014,omn,4.05043
2014,pak,15.928410000000001
2014,phl,4.57771
2014,qat,4.98119
2014,sau,4.70432
2014,srb,14.19365
2014,syc,10.395010000000001
2014,tgo,2.08042
2014,tun,30.60199
2014,ukr,22.0266
2014,vnm,3.48465
2014,wbg,4.75612
2015,kaz,4.9402099999999995
