year,country,uis_gtvp_23_gpv
1976,arb,90.31788
1976,eap,96.36894000000001
1976,eas,93.64797
1976,eca,84.1418
1976,ecs,79.19426
1976,emu,72.03363
1976,euu,72.88588
1976,fcs,90.05167
1976,hic,83.75764000000001
1976,hpc,89.8684
1976,lac,80.44136
1976,lcn,80.82653
1976,ldc,94.34636
1976,lic,94.06260999999999
1976,lmc,94.25354
1976,lmy,92.2849
1976,mea,89.13132
1976,mic,92.18852
1976,mna,89.42319
1976,nac,100.0
1976,noc,87.16545
1976,oec,82.95435
1976,oed,82.7962
1976,sas,98.90935999999999
1976,ssa,91.90441
1976,ssf,91.90207
1976,umc,90.82326
1976,wld,88.86394
1976,ado,100.0
1976,afg,96.14523
1976,alb,80.37789000000001
1976,are,96.70435
1976,arg,34.71376
1976,atg,97.09975
1976,aut,66.95612
1976,bdi,52.43338000000001
1976,bel,62.20851999999999
1976,ben,96.93666999999999
1976,bfa,81.14254
1976,bgd,99.12591
1976,bgr,70.01703
1976,bhr,91.11028
1976,bhs,91.65632
1976,blr,90.60476
1976,bmu,100.0
1976,bra,84.74072
1976,brb,100.0
1976,brn,94.55036
1976,bwa,85.96621
1976,caf,89.6745
1976,can,100.0
1976,chl,81.7018
1976,chn,98.44095
1976,civ,85.69241
1976,cmr,73.8923
1976,cog,92.32788000000001
1976,col,74.28774
1976,cri,80.88972
1976,cub,66.78048000000001
1976,cym,100.0
1976,cyp,87.62076
1976,cze,59.16786
1976,dji,70.11033
1976,dma,90.88946999999999
1976,dom,92.03907
1976,dza,95.75657
1976,ecu,88.56875
1976,egy,81.13783000000001
1976,esp,82.74902
1976,fin,80.41176
1976,fji,96.35979
1976,fra,79.03067
1976,fsm,97.91243
1976,gab,87.48558
1976,gbr,95.95293000000001
1976,gha,95.78041999999999
1976,gmb,93.35146999999999
1976,gnb,79.88853
1976,gnq,88.08313000000001
1976,grc,79.96497
1976,grd,100.0
1976,gtm,74.41022
1976,guy,92.98863
1976,hkg,94.16555
1976,hnd,65.16516999999999
1976,hun,68.18346
1976,idn,75.17355
1976,ind,99.03323
1976,irl,96.32523
1976,irn,91.09231
1976,irq,93.93228
1976,isl,78.48992
1976,isr,74.5774
1976,ita,68.57358
1976,jam,97.71605
1976,jor,96.07701
1976,jpn,82.98151
1976,ken,97.25601999999999
1976,kor,85.97022
1976,kwt,98.77286
1976,lbr,94.61952
1976,lby,84.56796999999999
1976,lca,91.46395
1976,lka,98.93511
1976,lso,93.99269
1976,lux,67.06251
1976,mac,66.90764
1976,mar,96.44098000000001
1976,mex,85.26839
1976,mli,87.45401
1976,mlt,86.46364
1976,mmr,98.32992
1976,mng,93.20259
1976,mus,97.51524
1976,mwi,98.64494
1976,mys,98.56453
1976,ner,94.18476
1976,nic,76.62625
1976,nld,59.707069999999995
1976,nor,80.80485999999999
1976,npl,92.57197
1976,nzl,99.20923
1976,omn,93.90863
1976,pak,98.21758
1976,pan,69.17353
1976,per,78.59143
1976,phl,100.0
1976,png,73.14435999999999
1976,pol,52.32934
1976,pri,100.0
1976,prt,70.74263
1976,pry,93.49325999999999
1976,qat,93.14471999999999
1976,rus,89.0005
1976,rwa,43.65971
1976,sgp,93.80689
1976,slb,82.34862
1976,sle,96.14882
1976,slv,85.81111
1976,smr,100.0
1976,som,83.53265999999999
1976,stp,94.16459
1976,sur,86.40329
1976,swe,72.69138000000001
1976,swz,97.35840999999999
1976,syc,92.78729
1976,syr,94.86885
1976,tca,100.0
1976,tcd,92.29455
1976,tgo,91.86075
1976,tha,80.12014
1976,tun,71.74416
1976,tur,78.54057
1976,tza,86.45716999999999
1976,uga,84.91924
1976,ury,77.06456999999999
1976,usa,100.0
1976,vct,92.15185
1976,ven,93.47487
1976,vnm,97.58219
1976,vut,82.77405
1976,wsm,96.65318
1976,zar,70.55745999999999
1976,zmb,94.22265
1976,zwe,97.98831
1977,arb,90.12695
1977,eap,96.99799
1977,eas,94.63298
1977,eca,83.76536999999999
1977,ecs,78.94485
1977,emu,71.93925
1977,euu,72.74526999999999
1977,fcs,89.82985
1977,hic,83.67143
1977,hpc,89.76675
1977,lac,80.00634000000001
1977,lcn,80.37787
1977,ldc,94.09764
1977,lic,93.84624000000001
1977,lmc,94.01051
1977,lmy,92.60611
1977,mea,88.70724
1977,mic,92.54354000000001
