year,country,bar_prm_cmpt_2024_zs
1980,afg,1.6
1980,alb,3.07
1980,are,2.51
1980,arg,30.9
1980,arm,1.49
1980,aus,0.4
1980,aut,19.64
1980,bdi,13.78
1980,bel,10.45
1980,ben,7.27
1980,bgd,16.37
1980,bgr,15.73
1980,bhr,10.28
1980,blz,58.82
1980,bol,8.68
1980,bra,8.7
1980,brb,1.5
1980,brn,17.89
1980,bwa,25.1
1980,caf,14.75
1980,can,2.3
1980,che,10.78
1980,chl,25.53
1980,chn,19.36
1980,civ,9.48
1980,cmr,32.63
1980,cog,12.0
1980,col,19.45
1980,cri,33.7
1980,cub,17.6
1980,cyp,14.4
1980,cze,14.67
1980,deu,39.83
1980,dnk,0.02
1980,dom,13.33
1980,dza,5.23
1980,ecu,34.2
1980,egy,8.31
1980,esp,12.3
1980,est,10.44
1980,fin,15.43
1980,fji,24.33
1980,fra,24.03
1980,gab,21.73
1980,gbr,13.1
1980,gha,7.73
1980,gmb,3.96
1980,grc,38.4
1980,gtm,19.38
1980,guy,34.9
1980,hkg,23.3
1980,hnd,24.05
1980,hrv,24.59
1980,hti,3.49
1980,hun,27.0
1980,idn,27.8
1980,ind,11.61
1980,irl,7.95
1980,irn,9.62
1980,irq,15.43
1980,isl,28.32
1980,isr,11.51
1980,ita,17.51
1980,jam,23.87
1980,jor,20.49
1980,jpn,5.74
1980,kaz,4.91
1980,ken,25.52
1980,kgz,8.52
1980,khm,15.02
1980,kor,19.29
1980,kwt,3.41
1980,lao,26.05
1980,lbr,7.18
1980,lby,18.02
1980,lka,23.68
1980,lso,18.62
1980,ltu,0.21
1980,lux,20.98
1980,lva,8.81
1980,mac,31.6
1980,mar,15.27
1980,mda,0.71
1980,mdv,12.34
1980,mex,22.5
1980,mli,5.99
1980,mlt,0.3
1980,mmr,11.46
1980,mng,7.62
1980,moz,17.1
1980,mrt,18.19
1980,mus,10.83
1980,mwi,19.39
1980,mys,19.93
1980,nam,16.47
1980,ner,5.69
1980,nic,9.84
1980,nld,4.22
1980,nor,19.2
1980,npl,3.38
1980,nzl,15.93
1980,pak,8.76
1980,pan,24.1
1980,per,15.6
1980,phl,23.1
1980,png,19.97
1980,pol,22.5
1980,prt,60.7
1980,pry,23.9
1980,qat,4.63
1980,rom,0.31
1980,rus,0.38
1980,rwa,13.8
1980,sau,15.9
1980,sdn,19.57
1980,sen,11.59
1980,sgp,21.8
1980,sle,8.28
1980,slv,19.19
1980,srb,40.1
1980,svk,14.67
1980,svn,24.93
1980,swe,1.39
1980,swz,11.74
1980,syr,9.91
1980,tgo,11.27
1980,tha,4.7
1980,tjk,1.53
1980,ton,12.58
1980,tto,36.0
1980,tun,26.0
1980,tur,43.86
1980,tza,52.81
1980,uga,18.46
1980,ukr,0.81
1980,ury,23.89
1980,usa,0.8
1980,ven,16.24
1980,vnm,16.11
1980,yem,1.27
1980,zaf,10.1
1980,zar,7.58
1980,zmb,29.17
1980,zwe,22.19
1985,afg,3.08
1985,alb,3.29
1985,are,1.47
1985,arg,30.13
1985,arm,1.49
1985,aus,3.66
1985,aut,19.53
1985,bdi,14.68
1985,bel,5.41
1985,ben,7.82
1985,bgd,20.44
1985,bgr,14.41
1985,bhr,6.88
1985,blz,53.74
1985,bol,7.97
1985,bra,20.98
1985,brb,2.61
1985,brn,2.69
1985,bwa,7.91
1985,caf,15.28
1985,can,1.92
1985,che,10.52
1985,chl,24.14
1985,chn,17.4
1985,civ,10.59
1985,cmr,33.28
1985,cog,6.3
1985,col,19.17
1985,cri,35.22
1985,cub,4.36
1985,cyp,14.48
1985,cze,9.24
1985,deu,35.44
1985,dnk,0.02
1985,dom,15.58
1985,dza,24.1
1985,ecu,26.84
1985,egy,7.74
1985,esp,18.55
1985,est,10.44
1985,fin,15.76
1985,fji,18.2
1985,fra,12.08
1985,gab,19.75
1985,gbr,19.05
1985,gha,6.15
1985,gmb,3.36
1985,grc,26.82
1985,gtm,18.57
1985,guy,28.41
1985,hkg,12.8
1985,hnd,24.31
1985,hrv,24.59
1985,hti,4.77
1985,hun,25.9
1985,idn,17.62
1985,ind,17.71
1985,irl,8.69
1985,irn,16.64
1985,irq,7.72
1985,isl,25.61
1985,isr,12.02
1985,ita,12.15
1985,jam,19.1
1985,jor,5.76
1985,jpn,5.85
1985,kaz,5.23
1985,ken,26.58
1985,kgz,8.51
1985,khm,13.91
1985,kor,7.77
1985,kwt,1.63
1985,lao,25.1
1985,lbr,11.18
1985,lby,25.9
1985,lka,21.1
1985,lso,17.86
1985,ltu,0.19
1985,lux,20.73
1985,lva,8.81
1985,mac,30.9
1985,mar,16.86
1985,mda,0.76
1985,mdv,13.09
1985,mex,21.87
1985,mli,6.12
1985,mlt,6.32
1985,mmr,13.15
1985,mng,5.34
1985,moz,16.34
1985,mrt,19.37
1985,mus,7.75
1985,mwi,27.69
1985,mys,18.67
1985,nam,16.69
1985,ner,7.13
1985,nic,8.43
1985,nld,5.18
1985,nor,13.0
1985,npl,4.5
1985,nzl,21.11
1985,pak,8.88
1985,pan,21.99
1985,per,10.09
1985,phl,26.89
1985,png,34.57
1985,pol,16.76
1985,prt,55.88
1985,pry,25.46
1985,qat,6.55
1985,rom,0.35
1985,rus,0.35
1985,rwa,18.23
1985,sau,17.26
1985,sdn,27.75
1985,sen,6.79
1985,sgp,23.08
1985,sle,8.97
1985,slv,18.65
1985,srb,33.9
1985,svk,11.01
1985,svn,3.88
1985,swe,0.04
1985,swz,12.08
1985,syr,9.8
1985,tgo,14.49
1985,tha,12.3
1985,tjk,1.53
1985,ton,27.25
1985,tto,36.57
1985,tun,25.02
1985,tur,49.05
1985,tza,52.81
1985,uga,18.13
1985,ukr,0.71
1985,ury,23.69
1985,usa,1.96
1985,ven,20.88
1985,vnm,44.37
1985,yem,5.24
1985,zaf,8.4
1985,zar,6.67
1985,zmb,26.09
