year,country,se_ter_grad_sv_fe_zs
1998,can,5.549980000000001
1998,fin,7.73068
1998,irl,5.137490000000001
1998,ita,0.23693000000000003
1998,jpn,4.37001
1998,kor,3.84386
1998,nzl,2.8755900000000003
1999,aus,2.95319
1999,bgr,5.35257
1999,can,5.69538
1999,che,8.03692
1999,cyp,10.73512
1999,cze,4.27916
1999,deu,3.89813
1999,dnk,0.9899899999999999
1999,esp,4.02041
1999,est,6.63426
1999,fin,7.20476
1999,fra,2.2492099999999997
1999,gbr,1.78912
1999,geo,0.59955
1999,hrv,8.02125
1999,hun,3.2215
1999,irl,2.52864
1999,ita,0.32095999999999997
1999,jpn,3.95747
1999,kgz,2.28003
1999,kor,3.7965199999999997
1999,lao,0.51546
1999,ltu,4.22279
1999,lva,1.61619
1999,mkd,4.88075
1999,mng,1.08029
1999,nld,2.90351
1999,nor,2.51277
1999,nzl,2.86484
1999,rom,3.7032599999999998
1999,svk,4.64345
1999,svn,3.0025
1999,swe,2.4043799999999997
1999,tur,3.7081199999999996
1999,uga,3.67766
1999,usa,2.2608099999999998
1999,wbg,1.7014099999999999
2000,alb,1.48265
2000,aus,2.77406
2000,aut,4.84184
2000,bel,1.9569299999999998
2000,bgr,4.04889
2000,che,8.20253
2000,cze,3.15567
2000,deu,4.18705
2000,dnk,1.18435
2000,esp,5.012
2000,est,7.13825
2000,fin,5.95121
2000,fra,3.3174300000000003
2000,geo,0.7724
2000,hun,4.11795
2000,irl,3.25941
2000,ita,0.52555
2000,jpn,15.5155
2000,ken,1.2677
2000,kor,3.92404
2000,lao,2.8616900000000003
2000,lbn,1.20153
2000,lbr,3.65929
2000,ltu,3.915
2000,lva,1.3538700000000001
2000,mex,1.40724
2000,mkd,3.64964
2000,mlt,1.46915
2000,mng,1.6710599999999998
2000,nld,2.7135700000000003
2000,nor,2.53482
2000,nzl,6.77717
2000,prt,3.3327199999999997
2000,rom,3.84637
2000,sle,0.58587
2000,svk,4.74854
2000,swe,2.39702
2000,swz,0.9727600000000001
2000,tur,3.7110300000000005
2000,uga,1.8425799999999999
2000,usa,2.27916
2000,ven,2.1049599999999997
2000,wbg,0.020040000000000002
2001,aus,4.42286
2001,aut,4.11028
2001,bel,1.8456
2001,bgr,4.58249
2001,bmu,5.26316
2001,bra,1.65608
2001,che,7.2076
2001,cri,0.35039000000000003
2001,cze,3.2052099999999997
2001,deu,4.16446
2001,dnk,1.2196200000000001
2001,esp,5.4587
2001,est,3.7081800000000005
2001,fin,6.12933
2001,gbr,1.4993
2001,geo,0.84183
2001,hrv,8.590110000000001
2001,hun,6.0082699999999996
2001,irl,4.717169999999999
2001,ita,4.11342
2001,jpn,18.17313
2001,ken,0.97385
2001,kgz,1.5675
2001,khm,0.6281399999999999
2001,kor,4.15065
2001,lao,3.00601
2001,lbn,1.8269
2001,ltu,4.18314
2001,lva,1.6531900000000002
2001,mar,0.36599
2001,mex,1.73439
2001,mkd,2.53275
2001,mlt,0.28791
2001,mng,2.66585
2001,nld,2.62321
2001,nor,2.1289
2001,nzl,5.50516
2001,rom,4.26469
2001,svk,3.9077900000000003
2001,svn,3.2172
2001,swe,2.39779
2001,tur,2.70247
2001,usa,3.8332900000000003
2001,wbg,0.10255999999999998
2002,aus,3.09412
2002,bel,2.13965
2002,bgr,4.24942
2002,bra,2.0605900000000004
2002,can,5.19994
2002,che,6.41962
2002,cri,0.7276699999999999
2002,cyp,14.496039999999999
2002,cze,3.3671
2002,deu,4.04009
2002,dnk,0.99955
2002,esp,6.16444
2002,est,4.24929
2002,eth,0.11431
2002,fin,6.20054
2002,fra,3.8182400000000003
2002,gbr,1.3674
2002,geo,0.79196
2002,hrv,8.492410000000001
2002,hun,6.2285900000000005
2002,irl,2.9748
2002,isl,0.29652
2002,ita,2.06091
2002,jpn,17.72648
2002,kgz,2.20628
2002,khm,1.92802
2002,kor,5.61645
2002,lbn,2.68931
2002,ltu,4.10559
2002,lva,2.59651
2002,mex,1.85655
2002,mkd,3.2299700000000002
2002,mlt,0.30864
2002,mng,0.89233
2002,nld,2.58331
2002,nor,1.7960099999999999
2002,nzl,3.67404
2002,pan,2.72097
2002,prt,3.90271
2002,rom,3.6438900000000003
2002,svk,4.3327599999999995
2002,svn,4.23649
2002,swe,2.04283
2002,tto,6.41913
2002,tur,2.51538
2002,usa,4.5168099999999995
2003,alb,1.38078
2003,aus,2.78487
2003,aut,4.18545
2003,bgd,0.08195
2003,bgr,4.89048
2003,bhr,3.3764800000000004
2003,bra,2.47851
2003,che,6.833639999999999
2003,cyp,17.176470000000002
2003,cze,3.41132
2003,dnk,1.04331
2003,esp,6.980569999999999
2003,est,5.13978
2003,fin,6.956339999999999
2003,fra,3.93779
2003,gbr,0.8894299999999999
2003,geo,0.36858
2003,hkg,0.53103
2003,hnd,0.81916
2003,hrv,7.09377
2003,hun,6.68951
2003,irl,2.43792
2003,isl,0.8658
2003,ita,1.58064
2003,jpn,17.5929
2003,kgz,1.12432
2003,kor,7.710960000000001
2003,ltu,3.2072
2003,lva,3.01423
2003,mex,0.30568
2003,mkd,4.7186900000000005
2003,mlt,0.17840999999999999
2003,mng,2.29758
2003,nam,1.97842
2003,nld,2.12073
2003,nor,2.13125
2003,nzl,6.41355
2003,pan,2.54014
2003,phl,1.02956
2003,prt,4.47197
2003,slv,0.04119
2003,svk,4.437819999999999
2003,svn,4.261830000000001
2003,swe,1.96026
2003,tur,2.6240799999999997
2003,usa,3.20439
2004,aut,3.48501
2004,bgr,5.63596
2004,bra,2.65171
2004,che,7.07822
2004,chl,5.65646
2004,cyp,13.73289
2004,cze,3.16237
2004,dnk,0.98649
2004,esp,7.4995199999999995
2004,est,5.56769
2004,fin,7.041910000000001
2004,fra,3.33416
2004,gbr,0.8187399999999999
2004,geo,0.6002
2004,grc,2.95071
2004,hkg,0.61231
2004,hun,5.839840000000001
2004,irl,2.40555
2004,irn,1.56047
2004,irq,11.57414
