year,country,lo_timss_mat4_adv_fe
1995,aus,5.3229449930858
1995,aut,8.75299494310524
1995,can,6.45335369454874
1995,cyp,3.8984516271621503
1995,cze,14.7368038790979
1995,grc,3.1769700807737404
1995,hkg,17.1915464044851
1995,hun,10.2285968568679
1995,isl,1.27250455321229
1995,irn,0.0
1995,irl,10.167533200409801
1995,isr,6.2029130743837
1995,jpn,18.9726549729897
1995,kor,21.506374131785698
1995,kwt,0.0
1995,lva,6.74113715934746
1995,nld,10.2003773003998
1995,nzl,3.45179533524015
1995,nor,1.48079171192365
1995,prt,0.62901564763361
1995,sgp,38.2069904896137
1995,svn,1.55403317788032
1995,tha,0.8402656529610799
1995,usa,7.965097746862
2003,arm,2.0377879871755002
2003,aus,4.808100697373731
2003,cyp,5.657655197169929
2003,hkg,20.591528011617697
2003,hun,8.53870286878387
2003,irn,0.0
2003,ita,5.374499607586549
2003,jpn,17.965612536640002
2003,lva,9.61851304286911
2003,ltu,9.90813598566894
2003,mda,7.10321076326661
2003,mar,0.0
2003,nld,4.55843171692885
2003,nzl,4.4239027650696
2003,nor,0.0
2003,phl,1.12508177080789
2003,rus,11.1263933171258
2003,sgp,39.1230893028634
2003,svn,1.04972880999965
2003,tun,0.0
2003,usa,6.076337753644941
2007,dza,0.0
2007,arm,9.37818789328392
2007,aus,7.5437021621101
2007,aut,2.1668125539226697
2007,col,0.0
2007,cze,1.13214417755072
2007,dnk,5.402193219305639
2007,slv,0.0
2007,geo,1.15630378595031
2007,deu,4.53171410251489
2007,hkg,38.2241836996588
2007,hun,8.17696527593295
2007,irn,0.0
2007,ita,4.3468820532883
2007,jpn,21.7234090069349
2007,kaz,20.2038054895005
2007,kwt,0.0
2007,lva,10.1090920267531
2007,ltu,8.77009551494732
2007,mng,0.8474843318153841
2007,mar,0.0
2007,nld,5.301154915355481
2007,nzl,4.323496843869701
2007,nor,1.4985517605621999
2007,qat,0.0
2007,rus,16.5151025811032
2007,sgp,41.6929555360527
2007,svk,4.14563414735576
2007,svn,2.2400078816199303
2007,swe,1.88718137072819
2007,tun,0.0
2007,ukr,1.8992249307578701
2007,usa,8.5134040889437
2007,yem,0.0
2011,arm,2.10780533619431
2011,aus,8.42468386994979
2011,aut,1.4882579492763899
2011,aze,5.627178841366151
2011,bhr,0.685579648434179
2011,chl,1.20664133158877
2011,hrv,0.9967840155274159
2011,cze,3.1303277121625603
2011,dnk,8.69867562936147
2011,fin,9.82241871413502
2011,geo,2.02622237263094
2011,deu,4.10260977633988
2011,hkg,33.951929848414196
2011,hun,8.19890150561221
2011,irn,0.7916418038738381
2011,irl,8.08742650516171
2011,ita,3.7950329728502297
2011,jpn,28.74994524828
2011,kaz,5.6019816086189405
2011,kor,36.3763223507505
2011,kwt,0.0
2011,ltu,9.403997022159151
2011,mlt,2.57457957208269
2011,mar,0.0
2011,nld,3.8520204976548498
2011,nzl,3.1833708935852303
2011,nor,1.95371100392488
2011,omn,0.5413756218291029
2011,pol,0.999069466832676
2011,prt,7.1961758853943
2011,qat,1.83396633195147
2011,rou,5.944857327050659
2011,rus,12.507482059596699
2011,sau,0.0
2011,srb,8.31260296997502
2011,sgp,43.295631884394
2011,svk,4.24292249132051
2011,svn,3.0016843438693397
2011,esp,0.6939879318035971
2011,swe,2.42345147534147
2011,tha,0.7994256269035459
2011,tun,0.0
2011,tur,4.07758043120467
2011,are,1.78545742689856
2011,usa,10.6634324925248
2011,yem,0.0
