year,country,uis_e_3_f
1992,emu,7189140.0
1992,euu,11313762.0
1992,hic,21196340.0
1992,nac,5126786.5
1992,oed,22270972.0
1993,emu,7367046.0
1993,ecs,16947840.0
1993,euu,11654403.0
1993,hic,21558562.0
1993,lmc,12914985.0
1993,nac,5347264.5
1993,oed,22718138.0
1993,sas,6144357.5
1993,wld,56251936.0
1994,arb,2946920.75
1994,eas,14147281.0
1994,eap,9865983.0
1994,emu,7497966.0
1994,ecs,17191104.0
1994,euu,11846782.0
1994,hic,21946090.0
1994,lmy,38567784.0
1994,lic,1440690.5
1994,lmc,14372874.0
1994,mea,4011345.75
1994,mna,3698246.0
1994,mic,37127092.0
1994,nac,5470717.5
1994,oed,23177052.0
1994,sas,7093481.5
1994,umc,22754218.0
1994,wld,60513872.0
1995,arb,3133651.75
1995,eas,15345325.0
1995,eap,11089512.0
1995,emu,7486549.5
1995,ecs,17084730.0
1995,euu,11873130.0
1995,hic,21822970.0
1995,lmy,40427164.0
1995,lic,1687826.75
1995,lmc,15374051.0
1995,mea,4380023.0
1995,mna,4025108.25
1995,mic,38739336.0
1995,nac,5295546.5
1995,oed,23136652.0
1995,sas,7787325.0
1995,umc,23365288.0
1995,wld,62250132.0
1996,arb,3150020.25
1996,eas,16442885.0
1996,eap,12140700.0
1996,emu,7498960.5
1996,ecs,17343524.0
1996,euu,11934661.0
1996,hpc,1422406.125
1996,hic,22052610.0
1996,lmy,40593888.0
1996,lic,1651873.125
1996,lmc,14087170.0
1996,mea,4471757.5
1996,mna,4068842.25
1996,mic,38942016.0
1996,nac,5346044.0
1996,oed,23333312.0
1996,sas,6192198.5
1996,umc,24854846.0
1996,wld,62646500.0
1997,arb,3359646.5
1997,eas,17310464.0
1997,eap,13085496.0
1997,emu,7386354.5
1997,ecs,17329400.0
1997,euu,11791970.0
1997,hpc,1626248.125
1997,hic,22165468.0
1997,lcn,10105645.0
1997,lac,9525704.0
1997,ldc,996140.375
1997,lmy,44063968.0
1997,lic,1766539.375
1997,lmc,16276571.0
1997,mea,4967527.0
1997,mna,4505290.0
1997,mic,42297428.0
1997,nac,5587296.0
1997,oed,23550170.0
1997,sas,7616413.5
1997,ssf,3312735.5
1997,ssa,3311659.5
1997,umc,26020858.0
1997,wld,66229436.0
1998,arb,3623064.25
1998,eas,19110858.0
1998,eap,14794449.0
1998,emu,6900613.0
1998,ecs,16708736.0
1998,eca,5894424.5
1998,euu,11259966.0
1998,hpc,1505972.75
1998,hic,22108834.0
1998,lcn,10633390.0
1998,lac,10041692.0
1998,ldc,3257986.5
1998,lmy,50917104.0
1998,lic,1725869.625
1998,lmc,20673442.0
1998,mea,5464380.5
1998,mna,4935221.0
1998,mic,49191236.0
