year,country,uis_sle_123_f
1976,arb,4.89303
1976,eap,7.436910000000001
1976,eas,7.71472
1976,eca,9.250580000000001
1976,ecs,10.44455
1976,emu,11.32823
1976,euu,11.30238
1976,fcs,4.43577
1976,hic,10.68314
1976,hpc,3.418
1976,lac,9.985430000000001
1976,lcn,10.02505
1976,ldc,3.31696
1976,lic,3.5479199999999995
1976,lmc,5.03897
1976,lmy,6.35118
1976,mea,5.32183
1976,mic,6.748010000000001
1976,mna,5.27264
1976,oec,10.94944
1976,oed,10.227780000000001
1976,sas,3.9898300000000004
1976,ssa,4.04575
1976,ssf,4.04652
1976,umc,8.18193
1976,wld,7.02239
1976,afg,0.8338200000000001
1976,alb,11.148430000000001
1976,are,6.9859800000000005
1976,arg,10.32864
1976,aut,10.7937
1976,bdi,1.09858
1976,bel,11.251710000000001
1976,bfa,0.7369
1976,bgd,3.3277300000000003
1976,bgr,10.1907
1976,bhr,9.048210000000001
1976,bmu,11.22081
1976,brb,11.44316
1976,brn,11.558119999999999
1976,bwa,6.7363800000000005
1976,caf,3.25291
1976,can,11.349089999999999
1976,chl,10.908380000000001
1976,chn,7.56005
1976,cmr,5.67505
1976,cog,9.627130000000001
1976,col,7.84705
1976,cri,8.596639999999999
1976,cyp,8.68373
1976,cze,12.3438
1976,dji,1.31616
1976,dma,12.22852
1976,dza,5.44224
1976,ecu,8.66825
1976,egy,5.08022
1976,esp,10.516919999999999
1976,fin,11.723310000000001
1976,fji,11.119589999999999
1976,fsm,22.05476
1976,gab,9.87988
1976,gbr,11.97365
1976,gha,5.73056
1976,gmb,1.6624700000000001
1976,gnb,3.1665799999999997
1976,grc,10.38017
1976,gtm,4.141430000000001
1976,guy,9.87619
1976,hkg,9.77305
1976,hun,9.998339999999999
1976,idn,6.09426
1976,ind,4.39815
1976,irl,11.0242
1976,irn,5.8998099999999996
1976,irq,4.9947099999999995
1976,isl,11.21218
1976,isr,11.067110000000001
1976,ita,10.586789999999999
1976,jam,10.273639999999999
1976,jor,10.0745
1976,jpn,11.61978
1976,kor,9.26788
1976,kwt,8.49726
1976,lbr,1.91723
1976,lby,9.24733
1976,lka,7.379110000000001
1976,lso,9.14987
1976,lux,9.874880000000001
1976,mar,2.9417
1976,mex,7.93393
1976,mli,1.35075
1976,mlt,10.87614
1976,mmr,4.96684
1976,mng,8.49519
1976,mus,8.49329
1976,mwi,3.44771
1976,ner,0.7889
1976,nld,11.02622
1976,nor,11.3586
1976,npl,1.0590600000000001
1976,nzl,12.22729
