year,country,uis_t_5_b_f
1999,abw,46.0
1999,brb,115.0
1999,blr,6231.0
1999,brn,85.0
1999,com,3.0
1999,cyp,325.0
1999,dji,4.0
1999,est,538.0
1999,gab,12.0
1999,isl,55.0
1999,irl,1469.0
1999,kor,12419.0
1999,lao,195.0
1999,lva,347.0
1999,lso,55.0
1999,ltu,3140.0
1999,mkd,14.0
1999,mdg,164.0
1999,nzl,1558.0
1999,pry,1310.0
1999,rwa,20.0
1999,wsm,48.0
1999,tza,101.0
1999,ton,11.0
1999,tto,39.0
1999,uga,107.0
1999,pse,115.0
1999,yem,63.0
2000,abw,50.0
2000,brb,162.0
2000,blr,8854.0
2000,brn,82.0
2000,bgr,1037.0
2000,cym,2.0
2000,tcd,3.0
2000,cog,7.0
2000,dji,4.0
2000,gnq,1.0
2000,est,466.0
2000,kaz,3012.0
2000,kor,14134.0
2000,lao,154.0
2000,lva,253.0
2000,lbr,23.0
2000,ltu,2677.0
2000,mkd,21.0
2000,mdg,146.0
2000,mng,330.0
2000,mmr,152.0
2000,nzl,1382.0
2000,wsm,54.0
2000,sle,135.0
2000,svk,448.0
2000,tjk,824.0
2000,tto,35.0
2000,uga,245.0
2000,usa,154002.0
2000,ven,6700.0
2001,arm,3435.0
2001,abw,45.0
2001,brb,136.0
2001,blr,9262.0
2001,bmu,57.0
2001,brn,87.0
2001,bgr,953.0
2001,cym,2.0
2001,est,455.0
2001,jam,638.0
2001,kor,15058.0
2001,lao,136.0
2001,lva,388.0
2001,lbr,25.0
2001,mkd,20.0
2001,mdg,112.0
2001,mys,4361.0
2001,mda,1161.0
2001,mng,139.0
2001,mmr,153.0
2001,nzl,1409.0
2001,pry,1850.0
2001,per,5821.0
2001,sle,93.0
2001,svk,251.0
2001,tjk,921.0
2001,tto,35.0
2001,uga,285.0
2001,vnm,3490.0
2001,pse,127.0
2002,and,29.0
2002,arg,17627.0
2002,arm,3472.0
2002,abw,51.0
2002,blr,9334.0
2002,bmu,60.0
2002,bgr,1133.0
2002,cyp,362.0
2002,irl,1675.0
