year,country,hh_mics_oost_do_u
2005,geo,0.127982497757845
2005,kaz,0.0
2005,mng,10.5277380651064
2006,blz,18.137256792305
2006,bih,0.0
2006,cmr,3.9051711757192202
2006,civ,7.818148243744759
2006,gmb,1.42710411484344
2006,irq,13.8448816093646
2006,mwi,12.089620015864599
2006,syr,36.3637812776111
2006,vnm,8.50163575355191
2007,mrt,2.73467464949884
2010,btn,55.39377460018889
2010,caf,3.3061485998178197
2010,srb,6.4668059850286905
2010,sur,1.11e-14
2010,swz,16.9479302976117
2010,vnm,0.0
2011,bih,5.3132528766460005
2011,tcd,4.38696189958332
2011,gha,4.4987925882089295
2011,mkd,0.0
2011,nga,0.38630833012302
2011,sle,2.17589002804589
2012,ukr,2.8709431687821096
2014,bgd,1.0603332005744301
2014,xkx,1.39567657627734
2014,kgz,0.0
2014,mwi,4.2e-15
2014,mne,6.927150425071581
2014,vnm,0.0
2014,zwe,2.23141215670283
