year,country,lo_sacmeq_rea_fe
1995,ken,542.1
1995,mus,556.4
1995,mwi,457.8
1995,nam,471.4
1995,zmb,474.7
1995,zwe,508.7
2000,bwa,534.4
2000,ken,546.6
2000,lso,454.8
2000,moz,514.1
2000,mus,550.7
2000,mwi,425.6
2000,nam,451.3
2000,swz,533.9
2000,syc,614.2
2000,tza,538.2
2000,uga,485.9
2000,zaf,504.8
2000,zmb,440.7
2007,bwa,549.4
2007,ken,542.1
2007,lso,471.5
2007,moz,473.2
2007,mus,588.9
2007,mwi,428.5
2007,nam,503.7
2007,swz,553.6
2007,syc,607.2
2007,tza,569.7
2007,uga,475.9
2007,zaf,506.0
2007,zmb,431.5
2007,zwe,512.5
