year,country,lo_timss_sci4_bl_ma
1995,aus,11.2372882126775
1995,aut,5.044646545361901
1995,can,7.708594947683589
1995,cyp,24.516520197248898
1995,cze,4.40693998907351
1995,grc,18.0249529085167
1995,hkg,8.29350647385419
1995,hun,8.921592459477301
1995,isl,16.834564485629002
1995,irn,56.93309747877829
1995,irl,10.0183334477769
1995,isr,16.851717840146698
1995,jpn,2.73880327950531
1995,kor,1.1125808199773
1995,kwt,66.9872380881228
1995,lva,15.667428153750201
1995,nld,1.596441879089
1995,nzl,18.184574503685997
1995,nor,12.0818503965335
1995,prt,26.194465773159102
1995,sgp,11.4551837851614
1995,svn,19.6804029605093
1995,tha,25.7667394199514
1995,usa,7.293581897042
2003,arm,36.3113151783844
2003,aus,9.7264695339972
2003,cyp,13.7784464010306
2003,hkg,2.30340866945259
2003,hun,5.798742605422209
2003,irn,45.4915667016918
2003,ita,9.138849807787
2003,jpn,4.2222239031027
2003,lva,4.715353605834
2003,ltu,5.70275588187251
2003,mda,15.2666841750664
2003,mar,76.9008534370743
2003,nld,1.1927802547452
2003,nzl,10.027887737233
2003,nor,21.8406956415731
2003,phl,68.5831151067142
2003,rus,6.6488761853484
2003,sgp,5.6197349178256
2003,svn,13.1374721875361
2003,tun,73.88628240080041
2003,usa,6.0597185119904005
2007,dza,68.44637307944299
2007,arm,26.1222443788986
2007,aus,7.3173900753619
2007,aut,5.8681174812518
2007,col,46.910786045648095
2007,cze,7.05131532238021
2007,dnk,7.509555933622
2007,slv,49.617482003606796
2007,geo,43.9946069778126
2007,deu,5.24391628563509
2007,hkg,2.5168840295934998
2007,hun,7.52635512429811
2007,irn,38.1882421662319
2007,ita,5.02295319707819
2007,jpn,3.1091237537443
2007,kaz,4.734725752405691
2007,kwt,73.0399743883981
2007,lva,2.8598757932881997
2007,ltu,5.908021910308089
2007,mng,39.0883254668245
2007,mar,79.78889873457291
2007,nld,2.1615912797642
2007,nzl,15.525145151712302
2007,nor,15.6860875198399
2007,qat,80.1033781081037
2007,rus,5.123006893256901
2007,sgp,4.680069156629799
2007,svk,7.48482483835561
2007,svn,7.30808428339451
2007,swe,5.974764405918091
2007,tun,71.46777197134271
2007,ukr,20.1145945674437
2007,usa,5.96152116066931
2007,yem,93.0914588074071
2011,arm,43.347750208602704
2011,aus,9.9969038980942
2011,aut,3.6144652602982004
2011,aze,36.072129002385005
2011,bhr,34.743674005928504
2011,chl,14.471836673729
2011,hrv,3.89957977409119
2011,cze,3.1730375137009
2011,dnk,5.1012631738845995
2011,fin,1.3541949224258998
2011,geo,27.436051597937396
2011,deu,3.8845071065509
2011,hkg,4.9677194617342995
2011,hun,7.8772311413022
2011,irn,28.2944198615528
2011,irl,8.582848290711791
2011,ita,5.0898118043627
2011,jpn,1.55361424106729
2011,kaz,16.2224171757662
2011,kor,0.691984509080697
2011,kwt,71.56985190343141
2011,ltu,5.4351501612360895
2011,mlt,29.6289504122651
2011,mar,84.4556815455233
2011,nld,1.10499856990209
2011,nzl,14.515749210328801
2011,nor,7.931465854621
2011,omn,59.780844661143796
2011,pol,9.855665646285699
2011,prt,5.9087704304186
2011,qat,54.0976341575636
2011,rou,16.0665652349557
2011,rus,2.43137112797061
2011,sau,48.396989738929
2011,srb,9.2887792455619
2011,sgp,3.4333286115113997
2011,svk,5.3368967162267
2011,svn,6.55756950364059
2011,esp,7.8647532090273
2011,swe,4.7118552384122
2011,tha,24.9802062052635
2011,tun,69.1989832527526
2011,tur,25.099896652227397
2011,are,43.4691126672245
2011,usa,4.3479202967842
2011,yem,94.17345604325192
