year,country,ny_gdp_mktp_pp_kd
1990,arb,2224377102204.76
1990,eas,9019777742599.36
1990,eap,3566247044364.2
1990,emu,8760549236139.9
1990,ecs,17332576036203.3
1990,eca,5348846337751.09
1990,euu,11928038443844.7
1990,hpc,523577654538.43604
1990,hic,29080489849709.2
1990,lcn,4318082460195.31
1990,lac,4038131576249.07
1990,ldc,671211563999.6
1990,lmy,18081458946865.5
1990,lic,370723155166.85706
1990,lmc,5365719776883.63
1990,mea,3020289271521.7
1990,mna,1831061520750.06
1990,mic,17722011368853.6
1990,nac,10123814704532.7
1990,oed,28619339227948.9
1990,sas,2092570392188.4
1990,ssf,1300528599645.9
1990,ssa,1299539310418.25
1990,umc,12374052965134.3
1990,wld,47143438466903.2
1990,alb,15521708635.5822
1990,dza,265260772059.63397
1990,ago,53485330048.9459
1990,atg,1092548400.33141
1990,arg,353995533061.11206
1990,arm,13241360919.6413
1990,aus,487766758335.591
1990,aut,241215613885.923
1990,aze,60946791249.6116
1990,bhs,6224182973.2997
1990,bhr,17413790317.6028
1990,bgd,136763926786.14099
1990,brb,3713543559.00975
1990,blr,85117949913.4044
1990,bel,305478450898.52
1990,blz,968677627.2351971
1990,ben,7281933690.133459
1990,bmu,2405862615.04608
1990,btn,1249305959.57901
1990,bol,25417776632.4564
1990,bwa,11175473242.1717
1990,bra,1544993677612.67
1990,brn,21911944834.1895
1990,bgr,81052972579.5575
1990,bfa,7439527546.152679
1990,bdi,5889202771.34675
1990,cpv,566468507.937397
1990,cmr,35385721209.033
1990,can,869848700130.8209
1990,caf,2740634995.85149
1990,tcd,6614722472.274321
1990,chl,119071217974.426
1990,chn,1732756259002.62
1990,col,258185465003.406
1990,com,658530458.341536
1990,cod,44322410981.9598
1990,cog,12544964565.9714
1990,cri,24109013878.61
1990,civ,39180243995.9358
1990,cyp,13512014697.9127
1990,cze,206906172363.99802
1990,dnk,173689966462.944
1990,dji,1831219810.93462
1990,dma,477333601.117137
1990,dom,37837002795.9821
1990,ecu,76349832716.2921
1990,egy,339258054811.194
1990,slv,23803956802.5885
1990,gnq,426634512.567313
1990,eth,31350152720.4985
1990,fji,4292558908.93143
1990,fin,144135631937.133
1990,fra,1727764670453.31
1990,gab,18568822529.4968
1990,gmb,1381072315.77331
1990,geo,38447233331.4563
1990,deu,2485226723569.83
1990,gha,28080358687.2128
1990,grc,210932233836.983
1990,grd,697239045.1896349
1990,gtm,47252664594.3818
1990,gin,8529622086.097791
1990,gnb,1593198384.02834
1990,guy,2113333985.61418
1990,hnd,15716671882.6764
1990,hkg,153874681579.693
1990,isl,7419631789.4872
1990,ind,1526960115317.9
1990,idn,839213745925.895
1990,irn,619324880219.355
1990,irq,201273168342.971
1990,irl,75386125087.081
1990,isr,95625112935.8
1990,ita,1766345062120.77
1990,jam,17662414454.7062
1990,jpn,3761362839187.45
1990,jor,22372046803.6209
1990,kaz,213349353351.96802
1990,ken,55707556394.9901
1990,kir,142008673.09063
1990,kor,498681159514.613
1990,kgz,15257961984.1427
1990,lao,6867969079.73361
1990,lbn,21239554156.2097
1990,lso,2212471915.36585
1990,lbr,1835475593.7419899
1990,lux,22001441204.933
1990,mac,13883170192.7288
1990,mkd,19229894023.0612
1990,mdg,19174383377.5745
1990,mwi,7023399390.67396
1990,mys,190332762612.96802
1990,mli,10765975955.3393
1990,mlt,5722139235.58375
1990,mhl,137536954.203157
1990,mrt,5698062617.165421
1990,mus,7820984990.57696
1990,mex,1074183425650.05
1990,fsm,262122129.060729
1990,mng,11188351797.2812
1990,mar,98177236990.935
1990,moz,5014689189.77264
1990,mmr,30184121260.0835
1990,nam,8091022452.72737
1990,npl,22460809734.4256
1990,nld,479797111402.096
1990,nzl,80450547420.5883
1990,nic,12448279822.4413
1990,ner,7165510656.43485
1990,nga,289764560510.884
1990,nor,181593428114.255
1990,omn,63501354688.0208
1990,pak,328953143449.091
1990,pan,19312621529.1018
1990,png,10237357237.3164
1990,pry,25436138176.8292
1990,per,115958151218.744
1990,phl,248421429896.965
1990,pol,391648245885.432
1990,prt,201330838552.482
1990,pri,89398437644.4813
1990,rou,266349117357.08398
1990,rus,3060598667482.44
1990,rwa,6258108458.87054
1990,wsm,594321522.062492
1990,sau,693189460322.6129
1990,sen,13939116314.5049
1990,syc,988148343.5952891
1990,sle,5392787874.30149
1990,sgp,104637620631.905
1990,slb,559013424.570363
1990,zaf,364201163712.351
1990,esp,923438135286.057
1990,lka,62600781574.6614
1990,kna,584997081.621226
1990,lca,1321991598.73447
1990,vct,599463920.616592
1990,sdn,45183271339.9822
1990,sur,4296800613.22478
1990,swz,4632608504.79756
1990,swe,264755858456.189
1990,che,323565496360.712
1990,tjk,19257428668.7304
1990,tza,36451878699.2521
1990,tha,376300641272.53296
1990,tgo,5112873708.34015
1990,ton,340095398.898328
1990,tto,14974890227.0352
1990,tun,46226647876.4811
1990,tur,614716974417.575
1990,tkm,30638649932.7967
1990,tuv,21333030.907867998
1990,uga,13418410311.6861
1990,ukr,542995809985.35706
1990,are,206603487974.583
1990,gbr,1535829207215.53
1990,usa,9251560141786.87
1990,ury,30604531161.9462
1990,uzb,62986674498.5674
1990,vut,373812289.899578
1990,ven,287018846601.88696
1990,vnm,99100198963.745
1990,yem,40115006976.1159
1990,zmb,18799289207.5903
1990,zwe,26535104370.9544
1991,arb,2175371340881.19
1991,eas,9512750778048.19
1991,eap,3841352829602.21
1991,emu,8996631765515.61
1991,ecs,17212710329854.6
1991,eca,5055783098349.17
1991,euu,12045764197700.6
1991,hpc,528582727570.406
1991,hic,29576620195713.7
1991,lcn,4495140038031.43
1991,lac,4203452238927.04
1991,ldc,682746442012.163
1991,lmy,18254368967556.4
1991,lic,372821014396.355
1991,lmc,5434313302988.14
1991,mea,3119100807604.82
1991,mna,1798069730574.72
1991,mic,17892672118568.9
1991,nac,10098385390947.8
1991,oed,28999075634523.7
1991,sas,2134702848200.7
1991,ssf,1302667174075.97
1991,ssa,1301650161555.77
1991,umc,12476273024393.8
1991,wld,47812717689115.0
1991,alb,10928990624.1987
1991,dza,262077641244.76
1991,ago,52843506093.9848
1991,atg,1116331792.74176
1991,arg,398845740837.15704
1991,arm,11692121892.7322
1991,aus,485936008757.771
1991,aut,249517356555.042
1991,aze,60520163735.2054
1991,bhs,5963901045.86234
1991,bhr,19369358757.8235
1991,bgd,141530461203.864
1991,brb,3568715077.24936
1991,blr,84096534514.665
1991,bel,311078097785.683
1991,blz,1070360129.3971801
1991,ben,7589653601.68144
1991,bmu,2320830206.06248
1991,btn,1244210339.2931302
1991,bol,26756409461.5555
1991,bwa,12009019283.2303
1991,bra,1568353012347.7
1991,brn,22601281769.872997
1991,bgr,74207761114.1895
1991,bfa,8114291538.548229
1991,bdi,6183476602.12475
1991,cpv,574422557.661839
1991,cmr,34038020853.322998
1991,can,851358393869.453
1991,caf,2725491808.88654
1991,tcd,7179298108.464359
1991,chl,128364002806.285
1991,chn,1893799941109.29
1991,col,264064945732.088
1991,com,622998796.128526
1991,cod,40589997927.5113
1991,cog,12845462564.3091
1991,cri,24729078422.4487
1991,civ,39196278576.9022
1991,cyp,13611936242.2399
1991,cze,182874139708.825
1991,dnk,176110607151.82397
1991,dji,1752887247.22174
1991,dma,480235459.55985
1991,dom,38194236653.8663
1991,ecu,79626265458.4644
1991,egy,342918097133.844
1991,slv,24655284550.0951
1991,gnq,422273288.54014397
1991,eth,29112541931.5651
1991,fji,4176659697.31826
1991,fin,135610836828.863
1991,fra,1745717965244.01
1991,gab,19703842453.3666
1991,gmb,1423982774.7736402
1991,geo,30334866881.1775
1991,deu,2612178603675.13
1991,gha,29563514454.7265
1991,grc,217471133047.767
1991,grd,706899622.777909
1991,gtm,48981284604.6063
1991,gin,8752537191.92496
1991,gnb,1674451501.97679
1991,guy,2239808781.7361603
1991,hnd,16227783367.5232
1991,hkg,162648499532.19598
1991,hun,157139231727.029
1991,isl,7403047019.93745
1991,ind,1543097509787.88
1991,idn,897220056000.9159
1991,irn,698079151328.847
1991,irq,72363526905.4928
1991,irl,76840805560.6795
1991,isr,103013219270.976
1991,ita,1793519354481.38
1991,jam,18516964235.6124
1991,jpn,3886403357739.41
1991,jor,22780089760.7755
1991,kaz,189880924479.64
1991,ken,56508824244.7893
1991,kir,142008673.09063
1991,kor,550314364187.995
1991,kgz,14060049357.875
1991,lao,7163055742.08278
1991,lbn,29353214453.9947
1991,lso,2366606139.2838697
1991,lbr,1574375303.7502902
1991,lux,23903287602.1557
1991,mac,14391210903.1062
1991,mkd,18043261943.1551
1991,mdg,17964569063.7014
1991,mwi,7636558439.72927
1991,mys,208500909598.947
1991,mli,12030461771.6396
1991,mlt,6080144423.786611
1991,mhl,137657833.711829
1991,mrt,5799948940.6966
1991,mus,8167880574.37435
1991,mex,1119538143027.86
1991,fsm,281590834.017877
1991,mng,10215687429.1629
1991,mar,105261792966.61
1991,moz,5260408916.88941
1991,mmr,29987738263.597
1991,nam,8751703991.959091
1991,npl,23891147880.1099
1991,nld,491500008314.99
1991,nzl,79574677400.7374
1991,nic,12424539408.8096
1991,ner,7344949608.919479
1991,nga,287974248468.147
