year,country,uis_afr_schbsp_2_pu_welec
2008,nga,68.4607467651367
2009,dji,82.60870361328129
2010,bwa,100.0
2010,bfa,33.4637985229492
2010,cpv,100.0
2010,eri,44.3438911437988
2010,gmb,38.3333282470703
2010,gin,11.359029769897498
2010,mwi,47.209300994873
2010,mus,100.0
2010,nam,59.798988342285206
2010,ner,18.6746997833252
2010,sen,50.1483688354492
2010,tza,16.6617603302002
2010,tgo,25.0431804656982
2011,dza,100.0
2011,ben,44.0570487976074
2011,bfa,43.822078704834006
2011,bdi,18.004339218139602
2011,cpv,100.0
2011,cod,14.5580101013184
2011,dji,75.8620681762695
2011,eri,58.394161224365206
2011,gmb,47.619049072265604
2011,gha,48.23027038574221
2011,gin,11.224490165710401
2011,mli,14.6500597000122
2011,mus,100.0
2011,rwa,88.8888931274414
2011,syc,100.0
2011,swz,95.1999969482422
2011,tgo,23.168909072876
2012,dza,98.8416213989258
2012,bwa,100.0
2012,cpv,100.0
2012,com,24.0740699768066
2012,civ,100.0
2012,dji,85.7142868041992
2012,eri,53.015869140625
2012,gha,45.885318756103494
2012,gin,10.093899726867699
2012,mwi,52.8521499633789
2012,mli,14.086859703064
2012,mrt,35.6643409729004
2012,mus,100.0
2012,mar,90.8187103271484
2012,nam,79.7805633544922
2012,ner,13.1537199020386
2012,sen,53.861789703369105
2012,syc,100.0
2012,sle,15.6941604614258
2012,zaf,91.2513580322266
2012,swz,92.9411773681641
2012,tza,42.2514610290527
2012,zmb,81.5987930297852
2013,dza,99.41014862060551
2013,ben,48.648651123046896
2013,bfa,36.1702117919922
2013,bdi,19.6798496246338
2013,cpv,100.0
2013,com,22.2222194671631
2013,cod,12.371129989624
2013,civ,100.0
2013,gha,49.977321624755895
2013,mdg,32.6228408813477
2013,mwi,53.7206916809082
2013,mus,100.0
2013,mar,94.4031982421875
2013,ner,27.6477108001709
2013,zaf,96.8771514892578
2013,tgo,25.2958602905273
2013,tun,89.5591583251953
2014,dza,99.3603363037109
2014,ben,54.3701782226563
2014,bfa,51.6110496520996
2014,bdi,37.76662063598629
2014,cpv,100.0
2014,civ,100.0
2014,dji,100.0
2014,eth,60.0
2014,gin,16.2790699005127
2014,mus,100.0
2014,ner,17.0270309448242
2014,sen,57.821949005127
2014,syc,100.0
2014,zaf,98.20262908935551
2014,tgo,28.904109954834
2014,tun,100.0
2015,dji,76.470588684082
