year,country,uis_nara_1_q3_m
2000,bdi,52.187503814697294
2001,zmb,73.5843200683594
2003,bol,79.4783630371094
2003,bfa,30.9662590026855
2003,idn,96.5093536376953
2003,ken,79.1538009643555
2003,moz,65.7939987182617
2003,nga,74.388069152832
2004,cmr,90.12362670898442
2004,tcd,45.9083595275879
2004,mwi,86.2045669555664
2004,mar,93.4254150390625
2004,phl,91.7662124633789
2004,tza,80.9237518310547
2004,tur,90.6805953979492
2005,khm,89.2251815795898
2005,col,90.58643341064449
2005,cog,93.9850006103516
2005,egy,98.5568084716797
2005,eth,48.6977386474609
2005,gin,47.859928131103494
2005,hti,50.7151489257813
2005,lso,91.7066497802734
2005,mda,98.9085311889648
2005,rwa,82.99391174316409
2005,sen,55.177707672119105
2005,zwe,90.7520065307617
2006,arm,98.81043243408199
2006,aze,94.1266250610352
2006,bgd,79.2878341674805
2006,blz,89.2395553588867
2006,ben,73.08770751953129
2006,bra,98.3753204345703
2006,bfa,42.25258255004879
2006,cmr,91.2888336181641
2006,caf,61.7202033996582
2006,civ,67.5139694213867
2006,gmb,63.6255073547363
2006,guy,96.32275390625
2006,ind,88.47799682617192
2006,kaz,98.68106079101558
2006,kgz,89.6974411010742
2006,lao,83.8668975830078
2006,mli,41.8969230651855
2006,mng,95.26638793945308
2006,ner,39.6887664794922
2006,lka,98.4426498413086
2006,swz,93.0335922241211
2006,syr,97.55032348632808
2006,tjk,87.27166748046879
2006,tgo,85.7163848876953
2006,uga,82.6628036499023
2006,uzb,100.0
2006,yem,78.6230926513672
2007,cod,68.68527221679689
2007,dom,94.4661331176758
2007,jor,98.6596221923828
2007,lbr,28.89426612854
2007,mrt,57.388599395752
2007,nam,91.2087936401367
2007,npl,94.64016723632808
2007,nga,64.3274765014648
2007,pak,81.53662109375
2007,ukr,96.9874954223633
2007,vut,81.9311599731445
2007,zmb,79.85308837890629
2008,bol,97.5864028930664
2008,idn,95.7786178588867
2008,ken,88.41946411132808
2008,mdv,93.42346954345699
2008,moz,81.2150497436523
2008,nga,81.8839569091797
2008,sle,69.06186676025389
2009,alb,88.8429183959961
2009,egy,97.24111938476558
2009,gha,75.47621154785159
2009,guy,96.8895950317383
2009,lso,94.3393325805664
2009,mdg,83.27452087402341
2009,stp,95.70150756835942
2009,tls,70.2310104370117
2010,btn,91.5049285888672
2010,bfa,52.1349029541016
2010,bdi,84.1654052734375
2010,khm,93.66177368164058
2010,col,89.29736328125
2010,cod,76.1962203979492
2010,mwi,90.8479537963867
2010,rwa,94.6274261474609
2010,swz,96.1119155883789
2010,tza,80.43223571777341
2010,tgo,93.1613082885742
2010,zwe,95.2023162841797
2011,afg,62.5150032043457
2011,arm,97.2656936645508
2011,bgd,89.59161376953129
2011,ben,82.4653244018555
2011,cmr,92.5726699829102
2011,eth,58.4380226135254
2011,irq,95.35033416748051
2011,moz,74.6429443359375
2011,npl,96.1780853271484
2011,nga,81.6342315673828
2011,sen,61.409252166748
2011,srb,95.7982635498047
2011,uga,89.6281509399414
2011,vnm,98.29104614257808
2012,cog,95.9231948852539
2012,gab,94.8928070068359
2012,gin,60.826377868652294
2012,hti,89.0733489990234
2012,lao,90.7542877197266
2012,ner,48.965171813964794
2012,pak,70.5844955444336
2013,cod,89.7180633544922
2013,dom,96.92166137695308
2013,lbr,40.8668823242188
2013,mli,48.1934394836426
2013,nam,93.7862777709961
2013,nga,82.9183654785156
2013,sle,71.8108444213867
2013,zmb,86.4297561645508
2014,khm,94.5866317749023
2014,egy,98.1649169921875
2015,gha,69.7749710083008
