year,country,uis_xunit_ppp_2_fsgov
1998,aut,7848.36181640625
1998,bol,476.505249023438
1998,bgr,787.885498046875
1998,chl,1141.17639160156
1998,col,934.813232421875
1998,cze,2541.70776367188
1998,dnk,6940.56982421875
1998,slv,373.85818481445295
1998,est,1893.4836425781302
1998,deu,4799.56494140625
1998,hun,1788.6491699218802
1998,irl,3995.84741210938
1998,ita,6656.13134765625
1998,jpn,5136.61328125
1998,kor,2174.9169921875
1998,lva,1435.4738769531302
1998,mdg,205.311462402344
1998,mlt,2947.36108398438
1998,mex,1178.83349609375
1998,mar,1263.79150390625
1998,nld,5425.515625
1998,nor,7012.80029296875
1998,omn,6056.52880859375
1998,sen,353.551147460938
1998,swe,6158.6279296875
1998,che,7754.69921875
1998,are,5680.4091796875
1999,dza,1317.62658691406
1999,aut,8659.357421875
1999,brb,1835.86462402344
1999,blz,841.929443359375
1999,bol,475.165130615234
1999,bra,840.012573242188
1999,chn,193.607269287109
1999,col,1023.88916015625
1999,cri,1647.47790527344
1999,cub,2365.4326171875
1999,cze,2649.87841796875
1999,dnk,6906.29736328125
1999,est,2384.115234375
1999,fin,6256.6279296875
1999,fra,6486.32080078125
1999,hun,1833.72741699219
1999,isl,6254.97119140625
1999,ind,341.71856689453097
1999,irl,4238.541015625
1999,ita,6929.2763671875
1999,jpn,5243.900390625
1999,jor,903.24169921875
1999,kor,2505.75415039063
1999,lva,1526.72863769531
1999,mex,1006.7401123046901
1999,mar,1272.4150390625
1999,nld,6241.0947265625
1999,nzl,4069.96142578125
1999,omn,5821.50390625
1999,pan,1550.1267089843802
1999,per,525.9385986328131
1999,prt,4254.83056640625
1999,wsm,247.545547485352
1999,svk,1671.8955078125
1999,lca,1544.60119628906
1999,swe,6146.72265625
1999,che,7731.6982421875
1999,tgo,200.15309143066398
1999,ury,914.674194335938
1999,vut,454.216430664063
2000,dza,1127.69580078125
2000,aus,4343.17041015625
2000,aut,8915.142578125
2000,blz,807.6766967773441
2000,bol,402.38723754882795
2000,bra,921.627807617188
2000,chl,1327.75122070313
2000,col,865.700927734375
2000,cri,1533.40234375
2000,cub,2724.59423828125
2000,cyp,5216.4638671875
2000,cze,2922.9091796875
2000,dnk,7401.32568359375
2000,slv,352.876617431641
2000,fin,6636.89990234375
2000,fra,6824.875
2000,gtm,220.679351806641
2000,hun,2180.537109375
2000,isl,6793.94775390625
2000,ind,280.648956298828
2000,irl,4521.98193359375
2000,ita,7012.69873046875
2000,jpn,5436.28466796875
2000,lva,1773.6369628906302
2000,mac,3337.0537109375
2000,mys,2800.59008789063
2000,mar,1288.72924804688
2000,npl,129.25505065918
2000,nld,6901.92333984375
2000,nzl,4283.046875
2000,pry,761.313232421875
2000,phl,345.565734863281
2000,prt,4796.32177734375
2000,rwa,272.80609130859403
2000,wsm,233.642166137695
2000,svk,1408.6279296875
2000,swe,6639.73974609375
2000,che,8056.318359375
2000,tgo,185.347381591797
2000,usa,7536.07958984375
2000,ury,895.9929809570309
2000,vut,712.4887084960941
2000,zmb,281.177856445313
2001,aut,8398.673828125
2001,brb,2883.03466796875
2001,bol,369.365386962891
2001,bra,954.724365234375
2001,bgr,1151.763671875
2001,khm,72.9691619873047
2001,col,1028.03173828125
2001,cri,1531.11279296875
2001,cub,2946.77075195313
2001,cyp,6115.890625
2001,cze,3122.63427734375
2001,dnk,7937.8330078125
2001,est,2643.56005859375
2001,fin,7313.71923828125
2001,fra,7141.4150390625
2001,gmb,60.1623687744141
2001,gha,578.1551513671881
2001,gtm,275.265838623047
2001,hun,2447.47631835938
2001,isl,7492.38427734375
2001,ind,263.584228515625
2001,irn,836.5734252929691
2001,irl,5037.15966796875
2001,ita,8310.2587890625
2001,jpn,5776.7021484375
2001,kor,3396.42553710938
2001,lva,2007.0634765625
2001,mys,3429.12622070313
2001,mex,1266.81237792969
2001,mar,1338.93212890625
2001,npl,163.345932006836
2001,nld,7487.23095703125
2001,nzl,4089.77368164063
2001,omn,7001.84521484375
2001,pry,639.093994140625
2001,per,502.807495117188
2001,phl,306.935882568359
2001,prt,5398.86865234375
2001,wsm,296.151519775391
2001,svk,1527.76501464844
2001,svn,4684.1103515625
2001,lka,3.07796001434326
2001,swe,6582.4853515625
2001,che,8478.6943359375
2001,tha,867.077392578125
2001,usa,7970.82373046875
2001,ury,805.8821411132809
2001,vut,1173.15087890625
2002,dza,1324.13562011719
2002,aut,8728.259765625
2002,brb,2882.47265625
2002,bol,503.796875
2002,bra,955.0654907226559
2002,bgr,1275.23681640625
