year,country,sp_pop_ag10_to_un
1990,afg,334504.0
1990,alb,68208.0
1990,dza,699162.0
1990,ago,281595.0
1990,arg,673462.0
1990,arm,67983.0
1990,abw,1016.0
1990,aus,241070.0
1990,aut,87849.0
1990,aze,148392.0
1990,bhs,5372.0
1990,bhr,9702.0
1990,bgd,2834479.0
1990,brb,4211.0
1990,blr,154483.0
1990,bel,119978.0
1990,blz,5169.0
1990,ben,140274.0
1990,btn,14027.0
1990,bol,165841.0
1990,bih,69948.0
1990,bwa,39022.0
1990,bra,3513038.0
1990,brn,5413.0
1990,bgr,125880.0
1990,bfa,246622.0
1990,bdi,143816.0
1990,cpv,10312.0
1990,khm,232009.0
1990,cmr,329601.0
1990,can,377673.0
1990,caf,77429.0
1990,tcd,162287.0
1990,chl,240673.0
1990,chn,19079504.0
1990,col,819512.0
1990,com,15227.0
1990,cod,1025895.0
1990,cog,65686.0
1990,cri,68337.0
1990,civ,341818.0
1990,hrv,64152.0
1990,cub,141747.0
1990,cyp,11359.0
1990,cze,161898.0
1990,dnk,58382.0
1990,dji,14640.0
1990,dom,177695.0
1990,ecu,259093.0
1990,egy,1419744.0
1990,slv,140682.0
1990,gnq,8092.0
1990,eri,93507.0
1990,est,22566.0
1990,eth,1344996.0
1990,fji,18019.0
1990,fin,65976.0
1990,fra,761678.0
1990,gab,21947.0
1990,gmb,23794.0
1990,geo,88314.0
1990,deu,824464.0
1990,gha,418361.0
1990,grc,144057.0
1990,grd,2142.0
1990,gtm,248990.0
1990,gin,154167.0
1990,gnb,26038.0
1990,guy,18436.0
1990,hti,186650.0
1990,hnd,135913.0
1990,hkg,85480.0
1990,hun,154593.0
1990,isl,4191.0
1990,ind,20337346.0
1990,idn,4346667.0
1990,irn,1552857.0
1990,irq,495869.0
1990,irl,68927.0
1990,isr,92261.0
1990,ita,620495.0
1990,jam,55100.0
1990,jpn,1627486.0
1990,jor,92723.0
1990,kaz,330261.0
1990,ken,687250.0
1990,prk,313820.0
1990,kor,778892.0
1990,kwt,47038.0
1990,kgz,99864.0
1990,lao,106210.0
1990,lva,35393.0
1990,lbn,69577.0
1990,lso,45266.0
1990,lbr,57891.0
1990,lby,130290.0
1990,ltu,53527.0
1990,lux,4238.0
1990,mac,5167.0
1990,mkd,33810.0
1990,mdg,316980.0
1990,mwi,259896.0
1990,mys,421568.0
1990,mdv,5839.0
1990,mli,211897.0
1990,mlt,5795.0
1990,mrt,51546.0
1990,mus,22407.0
1990,mex,2136485.0
1990,fsm,2675.0
1990,mda,78335.0
1990,mng,56027.0
1990,mar,635139.0
1990,moz,391950.0
1990,mmr,920367.0
1990,nam,36819.0
1990,npl,483985.0
1990,nld,175074.0
1990,nzl,51291.0
1990,nic,120118.0
1990,ner,216568.0
1990,nga,2502911.0
1990,nor,51178.0
1990,omn,48308.0
1990,pak,2811888.0
1990,pan,54032.0
1990,png,104380.0
1990,pry,108233.0
1990,per,533751.0
1990,phl,1574937.0
1990,pol,671121.0
1990,prt,151501.0
1990,qat,7676.0
1990,rou,374624.0
1990,rus,2249659.0
1990,rwa,199084.0
1990,wsm,4256.0
1990,stp,3562.0
1990,sau,409736.0
1990,sen,209035.0
1990,sle,95768.0
1990,sgp,40593.0
1990,svk,94096.0
1990,svn,28994.0
1990,slb,8776.0
1990,som,182099.0
1990,zaf,916125.0
1990,esp,584485.0
1990,lka,378165.0
1990,kna,893.0
1990,lca,3327.0
1990,vct,2825.0
1990,sdn,685125.0
1990,sur,9055.0
1990,swz,24397.0
1990,swe,96203.0
1990,che,74015.0
1990,syr,382981.0
1990,tjk,130517.0
1990,tza,693336.0
1990,tha,1041219.0
1990,tgo,109256.0
1990,ton,2355.0
1990,tto,27390.0
1990,tun,202118.0
1990,tur,1374761.0
1990,tkm,88571.0
1990,uga,487130.0
1990,ukr,737528.0
1990,are,30292.0
1990,gbr,687180.0
1990,usa,3540327.0
1990,ury,54445.0
1990,uzb,498749.0
1990,vut,4016.0
1990,ven,475689.0
1990,vnm,1605044.0
1990,pse,59532.0
1990,yem,362444.0
1990,zmb,221508.0
1990,zwe,301001.0
1991,afg,358418.0
1991,alb,68220.0
1991,dza,717650.0
1991,ago,290799.0
1991,arg,675166.0
1991,arm,68421.0
1991,abw,1082.0
1991,aus,243222.0
1991,aut,88969.0
1991,aze,153148.0
1991,bhs,5432.0
1991,bhr,9966.0
1991,bgd,2904418.0
1991,brb,4192.0
1991,blr,157338.0
1991,bel,119495.0
1991,blz,5276.0
1991,ben,146703.0
1991,btn,14090.0
1991,bol,168858.0
1991,bih,67952.0
1991,bwa,40114.0
1991,bra,3567769.0
1991,brn,5468.0
1991,bgr,122768.0
1991,bfa,252756.0
1991,bdi,149994.0
1991,cpv,10734.0
1991,khm,253755.0
1991,cmr,340766.0
1991,can,382018.0
1991,caf,79532.0
1991,tcd,167977.0
1991,chl,245867.0
1991,chn,19214784.0
1991,col,828138.0
1991,com,15742.0
1991,cod,1065766.0
1991,cog,67279.0
1991,cri,70670.0
1991,civ,358462.0
1991,hrv,64181.0
1991,cub,142231.0
1991,cyp,11615.0
1991,cze,155719.0
1991,dnk,56730.0
1991,dji,15147.0
1991,dom,178960.0
1991,ecu,262784.0
1991,egy,1451732.0
1991,slv,139418.0
1991,gnq,8301.0
1991,eri,93407.0
1991,est,22563.0
1991,eth,1392247.0
1991,fji,18146.0
1991,fin,66274.0
1991,fra,761134.0
1991,gab,22782.0
1991,gmb,24704.0
1991,geo,87761.0
1991,deu,845331.0
1991,gha,431093.0
1991,grc,142319.0
1991,grd,2205.0
1991,gtm,254596.0
1991,gin,161153.0
1991,gnb,26853.0
1991,guy,18197.0
1991,hti,193772.0
1991,hnd,139673.0
1991,hkg,85371.0
1991,hun,148780.0
1991,isl,4196.0
1991,ind,20702124.0
1991,idn,4369300.0
1991,irn,1627323.0
1991,irq,507058.0
1991,irl,68193.0
1991,isr,94046.0
1991,ita,598581.0
1991,jam,54858.0
1991,jpn,1573368.0
1991,jor,96599.0
1991,kaz,330661.0
1991,ken,713075.0
1991,prk,319819.0
1991,kor,763699.0
1991,kwt,45068.0
1991,kgz,102180.0
1991,lao,109044.0
1991,lva,35861.0
1991,lbn,70114.0
1991,lso,46250.0
1991,lbr,57333.0
1991,lby,132879.0
1991,ltu,53841.0
1991,lux,4307.0
1991,mac,5623.0
1991,mkd,33855.0
1991,mdg,325990.0
1991,mwi,263697.0
1991,mys,434556.0
1991,mdv,6132.0
1991,mli,217702.0
1991,mlt,5807.0
1991,mrt,52803.0
1991,mus,22147.0
1991,mex,2128381.0
1991,fsm,2767.0
1991,mda,80348.0
1991,mng,57376.0
1991,mar,648367.0
1991,moz,396937.0
1991,mmr,925038.0
1991,nam,37972.0
1991,npl,496323.0
1991,nld,174861.0
1991,nzl,51339.0
1991,nic,122560.0
1991,ner,223085.0
1991,nga,2592819.0
1991,nor,50862.0
1991,omn,50197.0
1991,pak,2944539.0
1991,pan,54515.0
1991,png,106503.0
1991,pry,112023.0
1991,per,537719.0
1991,phl,1602944.0
1991,pol,675434.0
1991,prt,146264.0
1991,qat,7970.0
1991,rou,368913.0
1991,rus,2302997.0
1991,rwa,199007.0
1991,wsm,4267.0
1991,stp,3645.0
1991,sau,425805.0
1991,sen,216332.0
1991,sle,97253.0
1991,sgp,40857.0
1991,svk,93069.0
1991,svn,28618.0
1991,slb,8945.0
1991,som,178152.0
1991,zaf,929317.0
