year,country,sp_pop_ag00_fe_un
1990,abw,490.0
1990,afg,261163.0
1990,ago,234470.0
1990,alb,39957.0
1990,are,25603.0
1990,arg,355621.0
1990,arm,37645.0
1990,aus,115497.0
1990,aut,39243.0
1990,aze,94872.0
1990,bdi,119035.0
1990,bel,56126.0
1990,ben,102126.0
1990,bfa,184851.0
1990,bgd,1708911.0
1990,bgr,56124.0
1990,bhr,5749.0
1990,bhs,2462.0
1990,bih,32719.0
1990,blr,73734.0
1990,blz,2975.0
1990,bol,108200.0
1990,bra,1639907.0
1990,brb,2044.0
1990,brn,3353.0
1990,btn,9730.0
1990,bwa,22030.0
1990,caf,57113.0
1990,can,185977.0
1990,che,39415.0
1990,chl,144955.0
1990,chn,12050662.0
1990,civ,245371.0
1990,cmr,228980.0
1990,cog,42557.0
1990,col,443782.0
1990,com,8944.0
1990,cpv,6609.0
1990,cri,41360.0
1990,cub,85981.0
1990,cyp,5913.0
1990,cze,70192.0
1990,deu,423611.0
1990,dji,10425.0
1990,dnk,32019.0
1990,dom,97019.0
1990,dza,357640.0
1990,ecu,139215.0
1990,egy,835144.0
1990,eri,61159.0
1990,esp,194926.0
1990,est,11780.0
1990,eth,1055973.0
1990,fin,29462.0
1990,fji,9493.0
1990,fra,363394.0
1990,fsm,1423.0
1990,gab,15867.0
1990,gbr,368934.0
1990,geo,43505.0
1990,gha,279033.0
1990,gin,117933.0
1990,gmb,18440.0
1990,gnb,21372.0
1990,gnq,6230.0
1990,grc,50288.0
1990,grd,1419.0
1990,gtm,154567.0
1990,guy,7557.0
1990,hkg,31923.0
1990,hnd,86281.0
1990,hrv,26068.0
1990,hti,112609.0
1990,hun,68820.0
1990,idn,2128153.0
1990,ind,12036740.0
1990,irl,24434.0
1990,irn,876919.0
1990,irq,345949.0
1990,isl,2100.0
1990,isr,48815.0
1990,ita,267913.0
1990,jam,27240.0
1990,jor,59120.0
1990,jpn,599517.0
1990,kaz,190963.0
1990,ken,460584.0
1990,kgz,64527.0
1990,khm,152285.0
1990,kna,475.0
1990,kor,259316.0
1990,kwt,30854.0
1990,lao,80831.0
1990,lbn,34914.0
1990,lbr,44977.0
1990,lby,44424.0
1990,lca,1611.0
1990,lka,162973.0
1990,lso,26854.0
1990,ltu,27845.0
1990,lux,2343.0
1990,lva,21077.0
