year,country,sp_pop_1316_to_un
1990,abw,3670.0
1990,afg,1149927.0
1990,ago,954014.0
1990,alb,264724.0
1990,are,105681.0
1990,arg,2484546.0
1990,arm,235226.0
1990,aus,1042065.0
1990,aut,371228.0
1990,aze,559536.0
1990,bdi,481621.0
1990,bel,504981.0
1990,ben,458692.0
1990,bfa,875622.0
1990,bgd,10154271.0
1990,bgr,524686.0
1990,bhr,31216.0
1990,bhs,21336.0
1990,bih,286328.0
1990,blr,588626.0
1990,blz,17998.0
1990,bol,606879.0
1990,bra,12624510.0
1990,brb,18893.0
1990,brn,18800.0
1990,btn,48234.0
1990,bwa,132154.0
1990,caf,265275.0
1990,can,1513380.0
1990,che,309540.0
1990,chl,950930.0
1990,chn,87734253.0
1990,civ,1092256.0
1990,cmr,1110545.0
1990,cog,230419.0
1990,col,3045595.0
1990,com,50379.0
1990,cpv,32505.0
1990,cri,238629.0
1990,cub,711528.0
1990,cyp,41184.0
1990,cze,708067.0
1990,deu,3281101.0
1990,dji,51749.0
1990,dnk,275937.0
1990,dom,672254.0
1990,dza,2397156.0
1990,ecu,948617.0
1990,egy,5021323.0
1990,eri,346116.0
1990,esp,2627077.0
1990,est,89284.0
1990,eth,4629320.0
1990,fin,247741.0
1990,fji,62962.0
1990,fra,3232666.0
1990,fsm,9398.0
1990,gab,76752.0
1990,gbr,2870304.0
1990,geo,337143.0
1990,gha,1436984.0
1990,gin,531886.0
1990,gmb,80438.0
1990,gnb,91597.0
1990,gnq,28370.0
1990,grc,605851.0
1990,grd,7906.0
1990,gtm,856342.0
1990,guy,70647.0
1990,hkg,342075.0
1990,hnd,463986.0
1990,hrv,248264.0
1990,hti,604970.0
1990,hun,669355.0
1990,idn,16557500.0
1990,ind,73851380.0
1990,irl,276279.0
1990,irn,4911786.0
1990,irq,1795960.0
1990,isl,16851.0
1990,isr,354801.0
1990,ita,3084177.0
1990,jam,209925.0
1990,jor,333773.0
1990,jpn,7595849.0
1990,kaz,1217369.0
1990,ken,2302400.0
1990,kgz,360711.0
1990,khm,685848.0
1990,kna,3371.0
1990,kor,3387628.0
1990,kwt,156592.0
1990,lao,384341.0
1990,lbn,260544.0
1990,lbr,197331.0
1990,lby,444869.0
1990,lca,12369.0
1990,lka,1457668.0
1990,lso,158975.0
1990,ltu,214129.0
1990,lux,16860.0
1990,lva,142729.0
1990,mac,18025.0
1990,mar,2280186.0
1990,mda,288744.0
1990,mdg,1097545.0
1990,mdv,18889.0
1990,mex,8386472.0
1990,mkd,130175.0
1990,mli,738823.0
1990,mlt,22336.0
1990,mmr,3637358.0
1990,mng,206807.0
1990,moz,1353159.0
1990,mrt,182450.0
1990,mus,84476.0
1990,mwi,850018.0
1990,mys,1495096.0
1990,nam,132229.0
1990,ner,708795.0
1990,nga,8398026.0
1990,nic,412561.0
1990,nld,780062.0
1990,nor,231367.0
1990,npl,1708177.0
1990,nzl,224719.0
1990,omn,150222.0
1990,pak,9449938.0
1990,pan,212824.0
1990,per,1991396.0
1990,phl,5707869.0
1990,png,391534.0
1990,pol,2445792.0
1990,prk,1428867.0
1990,prt,674923.0
1990,pry,364688.0
1990,qat,23769.0
1990,rom,1546721.0
1990,rus,8411923.0
1990,rwa,596389.0
1990,sau,1356029.0
1990,sdn,2381849.0
1990,sen,710414.0
1990,sgp,179883.0
1990,slb,31858.0
1990,sle,338943.0
1990,slv,532457.0
1990,som,654340.0
1990,stp,11145.0
1990,sur,33044.0
1990,svk,367374.0
1990,svn,118045.0
1990,swe,422908.0
1990,swz,83686.0
1990,syr,1259202.0
1990,tcd,548798.0
1990,tgo,368250.0
1990,tha,4566966.0
1990,tjk,457415.0
1990,tkm,317413.0
1990,ton,8632.0
1990,tto,94779.0
1990,tun,731234.0
1990,tur,5217264.0
1990,tza,2385586.0
1990,uga,1653814.0
1990,ukr,2913230.0
1990,ury,218693.0
1990,usa,13999031.0
1990,uzb,1769845.0
1990,vct,10656.0
1990,ven,1693728.0
1990,vnm,5936617.0
1990,vut,12958.0
1990,wbg,211822.0
1990,wsm,17510.0
1990,yem,1174411.0
1990,zaf,3355798.0
1990,zar,3483981.0
1990,zmb,775595.0
1990,zwe,1017685.0
1991,abw,3903.0
1991,afg,1229226.0
1991,ago,985934.0
1991,alb,261477.0
1991,are,111753.0
1991,arg,2546814.0
1991,arm,234168.0
