year,country,uis_afr_trntp_1_pu_f
2007,ago,22.2165508270264
2007,dji,100.0
2008,ago,37.92116165161129
2008,dji,100.0
2009,dji,100.0
2010,ago,37.6170997619629
2010,bdi,100.0
2010,eri,100.0
2010,mwi,45.7228202819824
2010,nam,84.2814407348633
2010,sen,100.0
2011,bdi,100.0
2011,cpv,100.0
2011,dji,100.0
2011,gha,66.43499755859379
2011,mli,46.3073883056641
2011,mus,100.0
2011,ner,90.0648727416992
2011,sen,100.0
2011,syc,77.4193496704102
2012,bwa,100.0
2012,bdi,100.0
2012,cpv,100.0
2012,cog,100.0
2012,dji,100.0
2012,eth,100.0
2012,gha,83.7579116821289
2012,lso,100.0
2012,mli,46.3073883056641
2012,mrt,100.0
2012,mar,100.0
2012,nam,71.1350326538086
2012,ner,91.53762817382808
2012,rwa,100.0
2012,zaf,96.00940704345699
2013,ben,43.5561714172363
2013,bfa,100.0
2013,bdi,100.0
2013,cpv,100.0
2013,com,87.3015899658203
2013,civ,99.1964492797852
2013,dji,100.0
2013,gin,86.31346893310551
2013,mus,100.0
2013,mar,100.0
2013,ner,41.0343818664551
2013,zaf,89.1320571899414
2013,tgo,67.6384811401367
2013,tun,100.0
2014,dji,100.0
2014,tgo,80.4812774658203
