year,country,uis_air_1_gpi
1976,arb,0.73454
1976,emu,0.99571
1976,fcs,0.77582
1976,hpc,0.75618
1976,lac,0.95063
1976,lcn,0.9519
1976,ldc,0.6885399999999999
1976,lic,0.70463
1976,lmc,0.7794399999999999
1976,lmy,0.83149
1976,mea,0.7464
1976,mic,0.8469200000000001
1976,mna,0.74375
1976,oec,1.00013
1976,oed,0.9829899999999999
1976,sas,0.68966
1976,ssa,0.79355
1976,ssf,0.79387
1976,wld,0.8534799999999999
1976,are,1.0089
1976,arg,0.9863799999999999
1976,atg,0.88466
1976,bdi,0.67925
1976,bel,1.03193
1976,ben,0.47976
1976,bfa,0.5896100000000001
1976,bgd,0.5744
1976,brn,1.01539
1976,caf,0.63669
1976,chl,0.9888100000000001
1976,civ,0.67524
1976,cmr,0.85554
1976,cog,0.95973
1976,cri,0.94404
1976,cyp,1.0348899999999999
1976,dji,0.4689
1976,dza,0.77208
1976,ecu,0.97883
1976,gab,0.98614
1976,gha,0.8395
1976,gmb,0.52493
1976,grc,1.0024
1976,gtm,0.8580899999999999
1976,guy,0.97134
1976,hun,1.0108
1976,irq,0.66004
1976,ita,1.00653
1976,jam,0.98031
1976,jor,0.94281
1976,jpn,0.9990899999999999
1976,kor,1.00041
1976,kwt,0.85351
1976,lby,0.9626
1976,lso,1.12415
1976,lux,0.9890399999999999
1976,mex,0.95173
1976,mlt,0.9550299999999999
1976,mrt,0.54484
1976,mwi,0.81488
1976,ner,0.5371199999999999
1976,nld,1.00796
1976,nor,0.99977
1976,omn,0.5960300000000001
1976,pan,0.98134
1976,prt,0.9913200000000001
1976,pry,0.9633299999999999
1976,qat,1.02473
1976,slv,0.9611
1976,sur,0.9132899999999999
1976,swe,1.00355
1976,swz,0.9169700000000001
1976,syc,1.0023799999999998
1976,syr,0.72843
1976,tcd,0.41317
1976,tgo,0.62374
1976,tha,0.9748700000000001
1976,tun,0.74344
1976,tza,0.87054
1976,ury,0.99775
1976,zar,0.74573
1976,zmb,0.9660299999999999
1977,arb,0.76115
1977,emu,0.99371
1977,fcs,0.78919
1977,hpc,0.75859
1977,lac,0.9576100000000001
1977,lcn,0.9573299999999999
1977,ldc,0.6952
1977,lic,0.71111
1977,lmc,0.79089
1977,lmy,0.83745
1977,mea,0.76505
1977,mic,0.8531799999999999
1977,mna,0.76359
1977,oec,1.00025
1977,oed,0.98719
1977,sas,0.70902
1977,ssa,0.79669
1977,ssf,0.79697
1977,wld,0.85803
1977,afg,0.22541
1977,are,0.9930100000000001
1977,bdi,0.67152
1977,bel,0.98385
1977,ben,0.4473
1977,bfa,0.5938399999999999
1977,brn,1.01882
1977,che,0.9842299999999999
1977,chl,0.9379700000000001
1977,civ,0.67171
1977,cmr,0.8549100000000001
1977,cog,0.9699700000000001
1977,cri,0.95399
1977,cyp,1.0322
1977,dza,0.78771
1977,ecu,0.9808399999999999
1977,gab,1.01823
1977,gha,0.86424
1977,gmb,0.44721000000000005
1977,grc,0.9988799999999999
1977,gtm,0.86101
1977,guy,0.96265
1977,hun,1.00781
1977,irq,0.76904
1977,ita,1.0026700000000002
1977,jam,1.0066899999999999
1977,jor,0.9733299999999999
1977,jpn,0.99982
1977,ken,0.8951600000000001
1977,kir,1.03288
1977,kor,1.0074
1977,kwt,0.93548
1977,lby,1.00282
1977,lso,1.1304
1977,lux,1.06807
1977,mar,0.61087
1977,mex,0.9799399999999999
1977,mlt,1.02544
1977,mrt,0.5667800000000001
1977,mwi,0.83721
1977,ner,0.5885600000000001
1977,nic,1.01406
1977,nld,1.0078799999999999
1977,nor,1.0014
1977,pan,0.98288
1977,per,0.9875700000000001
1977,pry,0.9595
1977,qat,0.95457
1977,rwa,0.90007
1977,slv,0.9486899999999999
1977,stp,1.51891
1977,sur,0.97378
1977,swe,0.99551
1977,swz,0.98516
1977,syc,0.9277799999999999
1977,syr,0.77723
1977,tcd,0.45496000000000003
1977,tha,0.98354
1977,ton,0.8882200000000001
1977,tun,0.7752
1977,ury,0.9638200000000001
1977,zar,0.7374
1977,zmb,0.96255
1978,arb,0.76325
1978,emu,0.99526
1978,fcs,0.78894
1978,hic,0.99206
1978,hpc,0.76512
1978,lac,0.9514600000000001
1978,lcn,0.95175
1978,ldc,0.7054
1978,lic,0.71807
1978,lmc,0.78079
1978,lmy,0.83239
1978,mea,0.7650100000000001
1978,mic,0.84714
1978,mna,0.7640399999999999
1978,oec,0.9999899999999999
1978,oed,0.9837100000000001
1978,sas,0.69382
1978,ssa,0.80023
1978,ssf,0.80047
1978,wld,0.85334
1978,afg,0.22921999999999998
1978,are,1.02108
1978,bdi,0.63652
1978,bel,0.99429
1978,ben,0.47318999999999994
1978,bfa,0.59116
1978,brn,1.00431
1978,btn,0.42412
1978,caf,0.60219
1978,che,0.9826600000000001
1978,civ,0.68513
1978,cmr,0.8636799999999999
1978,cog,0.9864799999999999
1978,cri,0.92058
1978,cyp,1.01544
1978,dza,0.79635
1978,ecu,0.98419
1978,gab,1.0909
1978,gha,0.8499200000000001
1978,gmb,0.5250199999999999
1978,grc,1.01031
1978,grd,0.84162
1978,gtm,0.87108
1978,guy,0.9970600000000001
1978,hun,1.00784
1978,irq,0.78175
1978,ita,1.00219
1978,jor,0.9882299999999999
1978,jpn,1.00066
1978,ken,0.89013
1978,kir,1.00634
1978,kor,1.0026
1978,kwt,0.91546
1978,lbr,0.62847
1978,lby,1.01399
1978,lso,1.14304
1978,lux,0.99097
1978,mar,0.61628
1978,mlt,0.9640200000000001
1978,mrt,0.6408699999999999
1978,mwi,0.8447399999999999
1978,ner,0.58382
1978,nic,1.06766
1978,nld,1.00349
1978,nor,0.99275
1978,omn,0.5462600000000001
1978,pan,0.97678
1978,per,0.98969
1978,pry,0.97919
1978,qat,1.00898
1978,sen,0.6773399999999999
1978,sle,0.64476
1978,sur,0.94185
1978,swe,1.0074100000000001
1978,swz,0.99405
1978,syc,0.93876
1978,syr,0.78281
1978,tgo,0.69022
1978,tha,0.9703
1978,ton,0.9727100000000001
1978,tun,0.79399
1978,ury,0.9616600000000001
1978,zar,0.70111
1978,zmb,0.97893
1979,arb,0.83588
1979,emu,0.99177
1979,fcs,0.84319
1979,hic,0.9915799999999999
1979,hpc,0.7694
1979,lac,0.94788
1979,lcn,0.9484299999999999
1979,ldc,0.71022
1979,lic,0.7296199999999999
1979,lmc,0.78767
1979,lmy,0.83798
1979,mea,0.82925
1979,mic,0.85201
1979,mna,0.8325899999999999
1979,oec,0.99936
1979,oed,0.98475
1979,sas,0.7028399999999999
1979,ssa,0.81292
1979,ssf,0.81313
1979,wld,0.8574299999999999
1979,are,1.03311
1979,bdi,0.67
1979,bel,0.97855
1979,ben,0.44783
1979,bfa,0.60064
1979,brn,1.00296
1979,btn,0.47098
1979,bwa,1.11242
1979,che,0.98414
1979,civ,0.68897
1979,cmr,0.8622299999999999
1979,cog,0.96221
1979,cpv,1.01688
1979,cri,0.95952
1979,cyp,0.9998600000000001
1979,dza,0.7851199999999999
1979,ecu,0.9767100000000001
1979,gab,1.03805
1979,gha,0.85457
1979,gmb,0.53458
1979,gnb,0.58927
1979,grc,0.99979
1979,grd,0.9116
1979,guy,0.9981399999999999
1979,hti,0.8987299999999999
1979,hun,1.0074100000000001
1979,ita,0.9958899999999999
1979,jam,0.99884
1979,jor,1.0061200000000001
1979,jpn,1.00024
1979,kir,1.04663
1979,kor,1.00347
1979,kwt,1.06571
1979,lby,0.9936
1979,lso,1.13981
1979,lux,0.97616
1979,mar,0.63694
1979,mli,0.61631
1979,mlt,1.01673
1979,mrt,0.61156
1979,mwi,0.8465299999999999
1979,ner,0.64744
1979,nic,1.00468
1979,nld,1.0222
