year,country,hh_dhs_tr_12_q1
1999,zwe,25.239928507186303
2000,arm,100.0
2000,khm,84.0825549648038
2000,col,93.00581444302601
2000,egy,12.203231488513
2000,eth,91.8566968151968
2000,hti,57.002914040292204
2000,mwi,75.1758580859905
2000,nam,84.75231667210849
2000,rwa,18.514816962079
2000,uga,19.2013766325766
2001,ben,7.806493402031781
2001,mli,34.2248458415103
2001,npl,95.54798808603711
2001,nic,81.554208986006
2001,zmb,43.552450033484604
2002,dom,97.21033625940441
2003,bol,97.7660246339358
2003,bfa,5.686601388668961
2003,egy,10.120163022086
2003,gha,68.09965510365289
2003,ken,79.22843494538759
2003,mdg,24.077185346953897
2003,moz,0.0
2003,nga,42.1495157349226
2003,phl,96.18598187493299
2003,tur,85.7801883217408
2004,cmr,50.857562714281705
2004,lso,74.5255530792203
2004,mwi,84.67583527634321
2004,per,2.4379162919989303
2004,tza,24.6766309759179
2005,arm,100.0
2005,khm,6.36992727641101
2005,col,55.3488420226281
2005,cog,76.3592405887595
2005,egy,3.64289370037088
2005,eth,69.04689079646339
2005,gin,5.9553710295339695
2005,guy,8.27901900053325
2005,hti,0.0
2005,ind,79.74309488185709
2005,mda,0.0
2005,rwa,19.5044651888689
2005,sen,32.2246293763303
2005,zwe,84.70600820658579
2006,aze,0.0
2006,ben,5.2377738363684205
2006,mli,56.048436288048
2006,nam,78.4156287499045
2006,npl,82.50163375510091
2006,ner,43.350156057327005
2006,swz,87.0242122575006
2006,uga,22.6019818824663
2007,cod,26.755935637184
2007,dom,91.7342906229907
2007,lbr,59.0202579170661
2007,per,2.9176474179896497
2007,ukr,0.0
2007,zmb,66.6047880691456
2008,alb,0.0
2008,bol,96.5770171149144
2008,egy,2.7568922305764403
2008,gha,96.8051016253352
2008,ken,92.59378442176799
2008,mdg,25.409015682297202
2008,nga,58.778859964281104
2008,stp,0.0
2008,sle,74.1697669571234
2009,guy,48.5514840155512
2009,mdv,1.36977556157357
2009,per,96.94063818217329
2010,col,84.76782377653059
2010,mwi,77.7996579698474
2010,per,97.4502633773745
2010,sen,28.5023255027186
2011,per,94.48244314642722
2012,hti,9.1045771979634
2012,hnd,74.52965692119871
2012,ner,12.0953630762095
2012,per,95.4297608118312
2012,sen,23.129203211718103
2013,dom,97.5736557227493
2014,ken,87.3435756880143
