year,country,bar_sec_cmpt_15up_fe_zs
1970,afg,0.09
1970,alb,7.46
1970,dza,1.72
1970,arg,12.4
1970,arm,42.6
1970,aus,39.85
1970,aut,11.62
1970,bhr,7.79
1970,bgd,0.72
1970,brb,17.68
1970,bel,10.31
1970,blz,2.43
1970,ben,0.55
1970,bol,6.94
1970,bwa,0.88
1970,bra,5.24
1970,brn,8.67
1970,bgr,8.37
1970,bdi,0.38
1970,khm,0.23
1970,cmr,1.07
1970,can,17.13
1970,caf,0.36
1970,chl,13.65
1970,chn,4.34
1970,col,3.7
1970,cod,0.42
1970,cog,1.64
1970,cri,3.55
1970,civ,0.85
1970,hrv,5.19
1970,cub,7.31
1970,cyp,12.46
1970,cze,11.06
1970,dnk,11.06
1970,dom,4.06
1970,ecu,6.3
1970,egy,0.9
1970,slv,3.0
1970,est,12.61
1970,fji,5.22
1970,fin,5.03
1970,fra,5.72
1970,gab,3.27
1970,gmb,0.76
1970,deu,6.74
1970,gha,2.56
1970,grc,17.71
1970,gtm,2.97
1970,guy,5.75
1970,hti,1.72
1970,hnd,3.94
1970,hkg,14.73
1970,hun,5.1
1970,isl,12.37
1970,ind,0.1
1970,idn,1.29
1970,irn,3.77
1970,irq,1.29
1970,irl,15.73
1970,isr,25.38
1970,ita,7.43
1970,jam,4.85
1970,jpn,19.54
1970,jor,4.18
1970,kaz,15.29
1970,ken,0.2
1970,kor,8.94
1970,kwt,9.7
1970,kgz,14.78
1970,lao,0.87
1970,lva,10.28
1970,lso,2.35
1970,lbr,1.58
1970,lby,0.28
1970,ltu,19.98
1970,lux,9.7
1970,mac,4.16
1970,mwi,0.28
1970,mys,4.13
1970,mdv,22.41
1970,mli,0.06
1970,mlt,13.1
1970,mrt,0.39
1970,mus,11.54
1970,mex,4.49
1970,mda,15.78
1970,mng,11.17
1970,mar,1.39
1970,moz,0.16
1970,mmr,1.84
1970,nam,8.78
1970,npl,0.34
1970,nld,10.47
1970,nzl,30.61
1970,nic,2.3
1970,ner,0.14
1970,nor,8.38
1970,pak,2.03
1970,pan,7.92
1970,png,1.6
1970,pry,5.07
1970,per,8.91
1970,phl,8.24
1970,pol,18.85
1970,prt,3.05
1970,qat,8.35
1970,rou,6.85
1970,rus,12.6
1970,rwa,0.59
1970,sau,2.08
1970,sen,0.45
1970,srb,3.45
1970,sle,0.76
1970,sgp,9.55
1970,svk,8.66
1970,svn,13.03
1970,zaf,6.51
1970,esp,4.03
1970,lka,21.67
1970,sdn,0.18
1970,swz,2.45
1970,swe,26.62
1970,che,26.76
1970,syr,1.42
1970,tjk,18.25
1970,tza,0.18
1970,tha,1.63
1970,tgo,0.2
1970,ton,4.3
1970,tto,4.7
1970,tun,1.89
1970,tur,2.73
1970,uga,0.07
1970,ukr,17.41
1970,are,7.9
