year,country,bar_sec_cmpt_6569_fe_zs
1980,afg,0.0
1980,alb,0.04
1980,are,1.15
1980,arg,12.08
1980,arm,34.08
1980,aus,36.71
1980,aut,9.23
1980,bdi,0.03
1980,bel,5.16
1980,ben,0.4
1980,bgd,0.1
1980,bgr,1.87
1980,bhr,0.29
1980,blz,0.48
1980,bol,3.68
1980,bra,1.19
1980,brb,2.34
1980,brn,0.89
1980,bwa,0.8
1980,caf,0.06
1980,can,14.8
1980,che,22.9
1980,chl,10.68
1980,chn,0.15
1980,civ,0.23
1980,cmr,0.12
1980,cog,0.21
1980,col,3.33
1980,cri,3.27
1980,cub,7.81
1980,cyp,4.06
1980,cze,3.63
1980,deu,6.41
1980,dnk,0.49
1980,dom,1.74
1980,dza,0.04
1980,ecu,4.8
1980,egy,0.6
1980,esp,1.0
1980,est,6.71
1980,fin,9.2
1980,fji,0.9
1980,fra,2.3
1980,gab,0.43
1980,gbr,4.2
1980,gha,0.36
1980,gmb,0.51
1980,grc,4.6
1980,gtm,2.6
1980,guy,1.93
1980,hkg,2.2
1980,hnd,2.88
1980,hrv,1.71
1980,hti,1.7
1980,hun,1.14
1980,idn,0.23
1980,ind,0.05
1980,irl,8.79
1980,irn,0.6
1980,irq,0.12
1980,isl,3.5
1980,isr,18.31
1980,ita,3.4
1980,jam,1.7
1980,jor,0.27
1980,jpn,7.03
1980,kaz,1.75
1980,ken,0.17
1980,kgz,4.83
1980,khm,0.0
1980,kor,1.3
1980,kwt,0.9
1980,lao,0.03
1980,lbr,1.82
1980,lby,0.04
1980,lka,3.71
1980,lso,0.97
1980,ltu,3.88
1980,lux,7.19
1980,lva,5.89
1980,mac,4.0
1980,mar,0.62
1980,mda,3.56
1980,mdv,22.68
1980,mex,2.06
1980,mli,0.02
1980,mlt,14.2
1980,mmr,0.76
1980,mng,4.81
1980,moz,0.04
1980,mrt,0.03
1980,mus,3.44
1980,mwi,0.04
1980,mys,1.03
1980,nam,5.12
1980,ner,0.04
1980,nic,1.17
1980,nld,9.49
1980,nor,5.01
1980,npl,0.04
1980,nzl,20.21
1980,pak,0.31
1980,pan,7.0
1980,per,4.6
1980,phl,7.83
1980,png,0.04
1980,pol,6.07
1980,prt,1.86
1980,pry,3.0
