year,country,prj_pop_all_1_fe
2010,wld,455183.38
2010,abw,10.44
2010,alb,101.89
2010,are,132.53
2010,arg,4140.2
2010,arm,45.84
2010,aus,1100.66
2010,aut,166.48
2010,aze,287.54
2010,bdi,500.69
2010,bel,579.89
2010,ben,368.2
2010,bfa,291.66
2010,bgd,10822.68
2010,bgr,218.2
2010,bhr,29.04
2010,bhs,19.82
2010,bih,210.54
2010,blr,392.53
2010,blz,33.54
2010,bol,552.8
2010,bra,15045.08
2010,btn,8.76
2010,caf,344.32
2010,can,693.88
2010,che,134.73
2010,chl,1063.4
2010,chn,135721.13
2010,civ,845.32
2010,cmr,2121.14
2010,cog,516.51
2010,col,4466.59
2010,com,59.86
2010,cpv,33.01
2010,cri,651.9
2010,cub,618.01
2010,cyp,65.21
2010,cze,8.15
2010,deu,1724.66
2010,dnk,7.94
2010,dom,340.5
2010,dza,1302.88
2010,ecu,1304.5
2010,egy,933.78
2010,esp,3725.13
2010,est,39.49
2010,eth,3170.24
2010,fin,35.73
2010,fra,6970.97
2010,gab,196.8
2010,gbr,7103.8
2010,geo,84.08
2010,gha,887.59
2010,gin,241.42
2010,gmb,59.14
2010,gnb,55.17
2010,gnq,59.65
2010,grc,1284.35
2010,gtm,837.58
2010,guy,41.05
2010,hkg,485.89
2010,hnd,824.73
2010,hrv,186.89
2010,hti,593.71
2010,hun,297.97
2010,idn,29758.04
2010,ind,57931.42
2010,irl,228.14
2010,irn,4918.33
2010,irq,2700.32
2010,isl,47.29
2010,isr,357.65
2010,ita,5581.73
2010,jam,123.12
2010,jor,248.76
2010,jpn,7128.13
2010,kaz,238.98
2010,ken,2236.85
2010,kgz,64.41
2010,khm,1240.52
2010,kor,2677.89
2010,kwt,35.36
2010,lao,449.36
2010,lbn,315.96
2010,lbr,60.68
2010,lca,24.96
2010,lso,281.01
2010,ltu,155.8
2010,lux,43.69
2010,lva,49.58
2010,mac,42.61
2010,mar,1549.61
2010,mda,141.24
2010,mdg,1349.58
2010,mdv,30.42
2010,mex,8845.37
2010,mkd,74.31
2010,mli,220.66
2010,mlt,43.07
2010,mmr,7569.94
2010,mne,24.48
2010,mng,109.17
2010,moz,252.41
2010,mus,181.49
2010,mwi,633.53
2010,mys,1024.34
2010,nam,90.79
2010,ncl,10.76
2010,ner,259.14
2010,nga,8699.79
2010,nic,435.13
2010,nld,802.84
2010,nor,36.28
2010,npl,1051.98
2010,nzl,132.65
2010,pak,5182.11
2010,pan,285.42
2010,per,1117.47
2010,phl,7017.19
2010,pol,30.56
2010,pri,147.77
2010,prt,428.96
2010,pry,632.67
2010,pyf,11.43
2010,qat,33.54
2010,rom,1045.82
2010,rus,2713.62
2010,rwa,803.94
2010,sau,999.37
2010,sdn,925.38
2010,sen,706.28
2010,sgp,136.01
2010,sle,137.17
2010,slv,376.23
2010,som,448.55
2010,srb,486.75
2010,stp,14.01
2010,sur,48.38
2010,svk,4.72
2010,svn,9.03
2010,swe,427.9
2010,swz,116.13
2010,syr,1147.23
2010,tcd,206.29
2010,tha,5058.67
2010,tjk,214.09
2010,tkm,42.93
2010,tmp,52.62
2010,ton,6.15
2010,tto,130.07
2010,tun,922.76
2010,tur,12301.84
2010,tza,6830.62
2010,uga,2239.59
2010,ukr,1111.73
2010,ury,461.95
2010,usa,4981.35
2010,vct,16.71
2010,ven,2529.66
2010,vnm,9001.91
2010,vut,22.01
2010,wbg,208.45
2010,wsm,20.87
2010,zaf,2082.63
2010,zar,2766.46
2010,zmb,913.47
2010,zwe,815.28
2015,wld,471834.51
2015,abw,10.52
2015,alb,89.29
2015,are,150.71
2015,arg,4083.95
2015,arm,33.72
2015,aus,967.25
2015,aut,133.48
2015,aze,233.44
2015,bdi,696.29
2015,bel,478.87
2015,ben,503.91
2015,bfa,408.33
2015,bgd,12357.65
2015,bgr,164.25
2015,bhr,31.32
2015,bhs,19.65
2015,bih,193.76
2015,blr,263.23
2015,blz,38.73
2015,bol,544.49
2015,bra,14652.58
2015,btn,10.36
2015,caf,459.84
2015,can,562.31
2015,che,121.56
2015,chl,1055.79
2015,chn,132708.3
2015,civ,1132.37
2015,cmr,2587.92
2015,cog,635.3
2015,col,4598.5
2015,com,77.46
2015,cpv,37.66
2015,cri,719.79
2015,cub,560.31
2015,cyp,59.17
2015,cze,6.77
2015,deu,1572.99
2015,dnk,8.42
2015,dom,353.6
