year,country,uis_ea_1t6_ag25t99_m
1970,arg,51.2518196105957
1970,bel,94.7741012573242
1970,bra,32.510181427002
1970,can,79.2684326171875
1970,dom,20.2354202270508
1970,hun,86.5668716430664
1970,jpn,99.52747344970699
1970,kor,75.1112365722656
1970,kwt,28.4368495941162
1970,phl,44.8059883117676
1970,pol,74.1244201660156
1970,prt,50.403900146484396
1970,pri,64.3727874755859
1970,zaf,37.3493194580078
1970,esp,79.0418014526367
1970,swe,51.520931243896506
1970,tgo,8.037839889526369
1970,usa,93.9406204223633
1971,bhr,22.3705406188965
1971,bwa,7.310949802398679
1971,hti,7.49686002731323
1971,hkg,63.16239929199221
1971,idn,31.8140296936035
1971,ita,74.71263122558591
1971,syc,36.9666404724121
1971,lka,54.6432495117188
1972,mus,41.382209777831996
1972,pak,25.099790573120103
1972,pry,24.720539093017603
1972,per,40.64133834838871
1973,cri,35.35329055786129
1973,gmb,6.01343011856079
1974,hnd,13.2871904373169
1974,lbr,15.78600025177
1975,afg,10.867609977722198
1975,caf,18.615119934082
1975,phl,52.1810188293457
1975,ury,52.061439514160206
1976,bra,15.4395399093628
1976,can,79.490867614746
1976,fji,41.0856704711914
1976,lso,13.835599899292
1976,mli,2.6981399059295694
1976,swz,25.5252494812012
1977,mwi,12.6507902145386
1978,pol,87.8887710571289
1978,rwa,10.2127504348755
1979,afg,7.91168022155762
1979,vut,33.3087882995605
1979,vnm,80.8630294799805
1980,arg,57.7868881225586
1980,bra,17.495069503784197
1980,gum,85.17674255371091
1980,hun,92.06094360351558
1980,idn,35.458221435546896
1980,jpn,99.7368927001953
1980,mys,52.554088592529205
1980,mex,36.6560096740723
1980,pan,54.6445808410645
1980,phl,58.6215209960938
1980,pri,75.4449005126953
1980,tha,16.2523708343506
1980,tto,69.7644500732422
1980,usa,96.18801879882808
1981,can,83.7957763671875
1981,grc,80.003776550293
1981,hkg,71.6517333984375
1981,per,56.900699615478494
1981,wsm,43.37174987792971
1981,stp,38.312660217285206
1981,esp,57.2910690307617
1982,chn,72.3826904296875
1982,ecu,61.705051422119105
1982,hti,9.39402008056641
1982,pry,37.1264305114746
1984,cod,26.499559402465803
1984,cog,40.11619186401371
1985,kor,91.4787979125977
1985,zaf,34.9209213256836
1986,can,93.8611297607422
1986,fji,56.422981262207
1986,esp,58.6725006103516
1986,swz,29.5768699645996
1987,mwi,21.264440536499
1988,pol,94.8783721923828
1989,lva,84.9645080566406
1990,fra,99.3247833251953
1990,kor,93.9687271118164
1990,mus,46.319461822509794
1990,mex,55.709499359130895
1990,pan,66.8313369750977
1990,phl,47.864681243896506
1991,arg,73.0576477050781
1991,can,95.1876602172852
1991,mac,77.60089111328129
1992,bol,60.9583892822266
1992,bgr,86.7645721435547
1992,cyp,88.51895141601558
1992,pry,50.1443481445313
1993,per,54.248218536377
1995,kor,94.886863708496
1995,sgp,80.4970703125
1995,tkm,97.9732208251953
1996,fji,75.7522201538085
1996,mys,77.259651184082
1998,mwi,28.7596797943115
1998,prt,84.0490036010742
1999,aze,98.5665817260742
1999,kaz,92.81079864501949
1999,kgz,98.0709075927734
1999,prt,84.0167694091797
2000,abw,91.7502899169922
2000,bhs,98.1574478149414
2000,brb,86.3516616821289
2000,bmu,99.4999465942383
2000,kor,96.20372772216801
2000,lie,97.32656860351558
2000,mys,89.5113372802734
2000,mlt,82.8174285888672
2000,mus,55.351711273193395
2000,mex,67.2048263549805
2000,mng,95.84848022460942
2000,pan,76.3821792602539
2000,phl,79.55824279785159
2000,prt,85.1811599731445
2000,pri,89.45616912841801
2000,sau,68.73504638671879
2000,tjk,98.33560180664058
2001,alb,94.84628295898442
2001,arg,81.3480224609375
2001,arm,98.6556396484375
2001,bhr,88.15902709960942
2001,bgd,52.8626518249512
2001,bol,66.78457641601561
2001,bgr,97.9336700439453
2001,hrv,95.4260711669922
2001,dma,88.4265289306641
2001,hun,98.7161712646484
2001,ita,94.4655990600585
2001,lux,100.0
2001,mac,83.55902099609379
2001,nam,50.7020416259766
2001,prt,85.9881210327148
2001,wsm,96.1289291381835
2001,svk,99.67334747314449
2001,zaf,64.5380783081055
2001,lka,88.43692016601558
2001,ukr,98.68859100341801
2001,ven,69.53787231445311
2002,cub,87.36431884765629
2002,geo,98.8970565795898
2002,gtm,35.309761047363295
2002,guy,67.1231536865234
2002,mkd,85.3391494750977
2002,pol,97.99903106689449
2002,prt,86.6319198608398
2002,rou,97.3488388061523
2002,rus,99.6906204223633
2002,srb,81.6788330078125
2002,syc,94.0643997192383
2002,zaf,70.5933609008789
2002,syr,39.017589569091705
2002,tza,56.6592216491699
2002,uga,40.181480407714794
2002,zwe,73.97059631347659
2003,arg,90.5601425170898
2003,dnk,100.0
2003,jor,71.8036575317383
2003,lux,100.0
2003,mne,97.96021270751949
2003,omn,57.367359161377
2003,pry,67.19393920898439
2003,prt,87.3479385375977
2003,zaf,73.3322982788085
2003,ury,90.6601715087891
2004,bra,68.65891265869139
2004,cym,96.9189834594727
2004,tcd,14.292440414428699
2004,chl,87.3178329467773
2004,col,71.2002410888672
2004,cyp,93.05590057373051
2004,dnk,100.0
2004,fra,98.4125823974609
2004,deu,100.0
2004,isr,94.6835403442383
2004,lva,99.5500869750977
2004,mex,69.5886611938477
2004,nld,98.34143829345699
2004,per,87.67523193359379
2004,phl,79.8596115112305
2004,prt,88.98040771484379
2004,qat,62.842540740966705
2004,sau,69.9564590454102
2004,svn,100.0
2004,zaf,73.17494201660159
2004,esp,89.18399047851558
2004,sur,91.0887985229492
2004,tha,59.239959716796896
2004,tur,89.8509063720703
2004,usa,98.3300628662109
2004,pse,93.16671752929692
2005,blz,69.07089233398439
2005,cym,98.6032485961914
2005,col,71.5833435058594
2005,cyp,94.8896026611328
2005,fra,98.7562408447266
2005,deu,100.0
2005,grc,94.790283203125
2005,hun,99.1535491943359
2005,ita,95.0474624633789
2005,kor,96.8958511352539
2005,kwt,50.314479827880895
2005,lva,100.0
2005,ltu,98.8446578979492
2005,mys,88.5812301635742
2005,mlt,96.74207305908199
2005,mex,72.8706588745117
2005,nld,98.36306762695308
2005,pak,44.3944892883301
2005,pry,67.4531326293945
2005,per,76.164451599121
2005,prt,89.80502319335942
2005,sgp,86.7397994995117
2005,svn,99.2886123657227
2005,zaf,74.7911376953125
