year,country,uis_repp_2_gpv_g6_f
1976,are,0.44843
1976,bel,18.75558
1976,ben,17.77222
1976,bfa,16.34615
1976,bra,4.13903
1976,chl,2.4010700000000003
1976,civ,13.37127
1976,cmr,19.35262
1976,cog,21.85515
1976,cyp,0.0302
1976,dji,11.62791
1976,dza,2.4140200000000003
1976,ecu,1.18214
1976,grc,0.33971
1976,gtm,1.2795
1976,guy,4.26829
1976,irq,22.05697
1976,ita,2.6332
1976,jam,0.4491
1976,kor,0.00831
1976,kwt,11.71214
1976,lux,4.91803
1976,mar,9.06047
1976,mdg,18.99261
1976,mus,2.0794
1976,ner,7.37705
1976,nld,9.710460000000001
1976,qat,7.66423
1976,rwa,2.22222
1976,sgp,0.38119000000000003
1976,slv,0.05322999999999999
1976,tgo,27.55906
1976,tur,10.016639999999999
1976,ven,0.57494
1977,afg,12.92864
1977,are,2.82132
1977,bdi,14.03509
1977,bel,18.24729
1977,ben,22.38806
1977,bfa,7.07547
1977,bra,3.89875
1977,chl,1.71523
1977,civ,8.52341
1977,cmr,20.62097
1977,cog,21.7695
1977,cyp,0.1462
1977,dza,3.3919699999999997
1977,ecu,1.6680099999999998
1977,egy,25.91077
1977,gmb,13.333329999999998
1977,grc,0.47863
1977,hti,10.85925
1977,irq,20.22544
1977,ita,2.93833
1977,kor,0.00758
1977,kwt,11.40824
1977,lux,7.0
1977,mar,8.311639999999999
1977,mdg,29.709229999999998
1977,mlt,0.47393
1977,mus,1.983
1977,ner,4.16667
1977,nld,10.8559
1977,qat,3.75
1977,rwa,2.0
1977,sgp,4.34489
1977,syr,19.738020000000002
1977,tgo,18.19961
1977,tur,6.5326900000000006
1977,ven,0.78997
1978,afg,6.635269999999999
1978,are,2.80172
1978,bdi,7.926830000000001
1978,ben,10.932939999999999
1978,bra,5.7528
1978,brn,1.67598
1978,caf,12.66667
1978,civ,9.37829
1978,cmr,20.35865
1978,cog,17.52336
1978,cyp,0.08636
1978,dza,3.12974
1978,ecu,1.64462
1978,egy,29.846190000000004
1978,grc,0.37914000000000003
1978,hti,22.60041
1978,irq,25.38381
1978,ita,3.3952400000000003
1978,kor,0.011040000000000001
1978,kwt,14.83291
1978,lbr,10.188360000000001
1978,lux,2.13777
1978,mar,9.05332
1978,mlt,0.81633
1978,mrt,30.76923
1978,mus,1.04031
1978,ner,4.65116
1978,nld,9.28402
1978,omn,9.7561
1978,qat,3.9911300000000005
1978,sgp,7.591469999999999
1978,sle,4.34783
1978,syr,19.61928
1978,tgo,30.524340000000002
1978,ven,0.67955
1979,bdi,16.384179999999997
1979,ben,6.8152
1979,bfa,7.19424
1979,bra,6.558669999999999
1979,civ,8.30973
1979,cmr,24.05394
1979,cog,25.95993
1979,cyp,0.11975999999999999
1979,dza,4.62206
1979,ecu,2.28254
1979,egy,31.70335
1979,grc,0.30572
1979,guy,5.26316
1979,hti,9.501560000000001
1979,irq,23.41139
1979,ita,3.45053
1979,kor,0.007379999999999999
1979,kwt,9.27175
1979,lux,4.988659999999999
1979,mar,8.3011
1979,mlt,0.73529
1979,mrt,1.78571
1979,mus,1.8994400000000002
1979,ner,3.01724
1979,nld,8.03598
1979,qat,6.43478
1979,sau,2.97302
1979,sgp,6.29718
1979,sle,4.0404
1979,syr,19.44296
1979,tgo,22.98387
1979,tun,8.782119999999999
1979,ven,0.8188
1980,afg,5.79643
1980,are,2.64817
1980,bdi,19.11765
1980,ben,3.125
1980,bfa,9.907119999999999
1980,bhr,10.10401
1980,bra,5.80386
1980,civ,10.24703
1980,cmr,29.56053
1980,cyp,0.11830999999999998
1980,dza,4.67929
1980,egy,31.197340000000004
1980,fji,17.00767
1980,grc,0.52856
1980,guy,10.37037
1980,hti,8.92634
1980,hun,0.93509
1980,irq,33.36727
1980,ita,3.6665400000000004
1980,jam,0.56818
1980,kor,0.009609999999999999
1980,kwt,12.8217
1980,lux,5.33643
1980,mar,7.375210000000001
1980,mrt,2.32558
1980,nld,8.6914
1980,qat,8.04911
1980,syr,24.35194
1980,tgo,18.24687
1980,tun,9.64649
1980,ven,1.0792700000000002
1981,afg,2.00982
1981,bdi,21.75732
1981,ben,5.560980000000001
1981,bhr,6.62252
1981,brn,0.44248000000000004
1981,caf,19.5122
1981,civ,26.977009999999996
1981,cmr,36.53069
1981,cog,19.82443
1981,com,11.21495
1981,cyp,0.21008000000000002
1981,esp,9.712010000000001
1981,fji,20.25783
1981,hti,9.88387
1981,hun,0.8522
1981,ita,3.40981
1981,jam,0.47573999999999994
1981,kwt,11.18552
1981,lux,5.2941199999999995
1981,mar,9.01183
1981,mlt,0.38168
1981,mrt,14.86486
1981,ner,1.26183
1981,nld,8.15558
1981,qat,7.701860000000001
1981,syr,19.746560000000002
1981,tgo,21.03506
1981,tun,9.00965
1981,ven,1.41038
1982,afg,1.9908400000000002
1982,are,0.48577
1982,bdi,14.13613
1982,bhr,26.52389
1982,caf,22.1957
1982,cmr,33.507
1982,cog,30.64286
1982,cyp,0.11662
1982,dza,4.38344
1982,esp,11.04112
1982,grc,0.25995
1982,hti,13.30895
1982,hun,1.02101
1982,ita,4.34936
1982,kor,0.00635
1982,kwt,13.832120000000002
1982,lux,9.861930000000001
1982,mlt,0.72115
1982,nld,7.77805
1982,qat,8.69048
1982,sgp,6.6496699999999995
1982,syr,25.24636
1982,tgo,16.4539
1982,ton,17.34104
1982,tun,9.89987
1982,tur,21.67006
1982,ven,1.2864
1983,are,1.25661
1983,bdi,18.4466
1983,ben,31.89278
1983,bhr,7.21443
1983,caf,37.68421
1983,chl,2.9952799999999997
1983,civ,32.187909999999995
1983,cmr,30.57038
1983,cog,32.530120000000004
1983,cyp,0.12899000000000002
1983,esp,11.97672
1983,fji,28.741329999999998
1983,grc,0.32792
1983,hti,17.1466
1983,hun,1.0131299999999999
1983,irq,26.73234
1983,ita,4.33916
1983,jam,0.6802699999999999
1983,kor,0.00532
1983,kwt,12.0923
1983,lca,1.66667
1983,mar,10.48805
1983,mlt,0.5797100000000001
1983,nld,9.63763
1983,omn,0.98039
