year,country,prj_pop_2529_4_fe
2010,wld,48205.97
2010,alb,16.9
2010,dza,355.27
2010,arg,304.0
2010,arm,39.7
2010,abw,1.09
2010,aus,390.61
2010,aut,108.76
2010,aze,72.57
2010,bhs,2.27
2010,bhr,17.96
2010,bgd,656.52
2010,blr,98.92
2010,bel,197.0
2010,blz,1.98
2010,ben,3.29
2010,btn,2.04
2010,bol,49.26
2010,bih,27.3
2010,bra,1343.18
2010,bgr,90.28
2010,bfa,5.63
2010,bdi,6.21
2010,cpv,0.88
2010,khm,18.14
2010,cmr,35.08
2010,can,811.12
2010,caf,2.88
2010,tcd,3.26
2010,chl,156.49
2010,chn,7208.19
2010,col,531.79
2010,com,0.71
2010,cod,75.53
2010,cog,4.2
2010,cri,44.27
2010,civ,29.66
2010,hrv,36.91
2010,cub,44.1
2010,cyp,28.42
2010,cze,78.54
2010,dnk,46.05
2010,dom,102.81
2010,ecu,170.43
2010,egy,714.29
2010,slv,36.6
2010,gnq,0.79
2010,est,21.5
2010,eth,94.01
2010,fin,76.82
2010,fra,937.3
2010,pyf,3.04
2010,gab,2.16
2010,gmb,2.34
2010,geo,106.27
2010,deu,988.59
2010,gha,46.97
2010,grc,126.5
2010,gtm,40.63
2010,gin,5.87
2010,gnb,0.46
2010,guy,4.47
2010,hti,20.75
2010,hnd,26.05
2010,hkg,115.23
2010,hun,72.74
2010,isl,6.41
2010,ind,5203.29
2010,idn,1309.6
2010,irn,865.3
2010,irq,236.89
2010,irl,122.15
2010,isr,90.13
2010,ita,309.6
2010,jam,27.21
2010,jpn,2270.32
2010,jor,96.16
2010,kaz,267.01
2010,ken,55.31
2010,kor,1234.88
2010,kwt,31.88
2010,kgz,30.65
2010,lao,13.73
2010,lva,31.83
2010,lbn,58.04
2010,lso,6.72
2010,lbr,1.23
2010,ltu,55.56
2010,lux,6.45
2010,mac,9.13
2010,mkd,16.64
2010,mdg,19.23
2010,mwi,5.89
2010,mys,345.31
2010,mdv,1.31
2010,mli,3.52
2010,mlt,5.78
2010,mus,2.03
2010,mex,927.94
2010,mda,30.39
2010,mng,17.88
2010,mne,4.0
2010,mar,121.19
2010,moz,5.76
2010,mmr,401.24
2010,nam,6.53
2010,npl,43.95
2010,nld,187.07
2010,ncl,3.75
2010,nzl,59.97
2010,nic,35.13
2010,ner,2.66
2010,nga,702.91
2010,nor,77.35
2010,pak,387.93
2010,pan,39.03
2010,pry,57.83
2010,per,350.52
2010,phl,1492.66
2010,pol,609.58
2010,prt,101.75
2010,pri,64.84
2010,qat,16.26
2010,rou,167.25
2010,rus,1708.22
2010,rwa,3.48
2010,wsm,1.07
2010,stp,0.0
2010,sau,440.73
2010,sen,17.09
2010,srb,59.79
2010,sle,5.26
2010,sgp,151.0
2010,svk,44.55
2010,svn,21.78
2010,som,5.54
2010,zaf,106.43
2010,esp,685.96
2010,lca,1.96
2010,vct,0.75
2010,sdn,136.64
2010,sur,2.22
2010,swz,5.67
2010,swe,144.76
2010,che,56.62
2010,syr,100.72
2010,tjk,20.68
2010,tza,32.06
2010,tha,661.23
2010,tls,1.71
2010,ton,0.71
2010,tto,6.05
2010,tun,131.79
2010,tur,432.52
2010,tkm,28.13
2010,uga,43.76
2010,ukr,427.04
2010,are,95.92
2010,gbr,826.34
2010,usa,4478.5
2010,ury,22.29
2010,vut,0.31
2010,ven,408.9
2010,vnm,511.21
2010,pse,28.4
2010,zmb,23.58
2010,zwe,29.55
2015,wld,56463.38
2015,alb,19.09
2015,dza,413.51
2015,arg,339.6
2015,arm,44.06
2015,abw,1.42
2015,aus,458.79
2015,aut,117.08
2015,aze,92.69
2015,bhs,2.53
2015,bhr,22.41
2015,bgd,814.3
2015,blr,104.16
2015,bel,212.21
2015,blz,2.45
2015,ben,5.15
2015,btn,2.83
2015,bol,93.19
2015,bih,28.47
2015,bra,1382.85
2015,bgr,89.8
2015,bfa,8.16
2015,bdi,9.79
2015,cpv,1.07
2015,khm,25.47
2015,cmr,45.95
2015,can,900.6
2015,caf,3.98
2015,tcd,4.95
