year,country,bar_schl_5054_fe
1970,afg,0.03
1970,alb,0.85
1970,dza,0.07
1970,arg,5.46
1970,arm,7.63
1970,aus,8.74
1970,aut,8.52
1970,bhr,0.44
1970,bgd,0.22
1970,brb,7.5
1970,bel,6.9
1970,blz,6.86
1970,ben,0.33
1970,bol,1.62
1970,bwa,1.12
1970,bra,2.67
1970,brn,1.01
1970,bgr,3.3
1970,bdi,0.06
1970,khm,0.02
1970,cmr,0.21
1970,can,8.48
1970,caf,0.3
1970,chl,4.75
1970,chn,0.17
1970,col,2.93
1970,cod,0.04
1970,cog,0.24
1970,cri,3.3
1970,civ,0.12
1970,hrv,5.23
1970,cub,4.35
1970,cyp,3.07
1970,cze,8.71
1970,dnk,4.11
1970,dom,2.27
1970,ecu,2.86
1970,egy,0.17
1970,slv,1.43
1970,est,6.34
1970,fji,2.56
1970,fin,5.06
1970,fra,4.43
1970,gab,0.82
1970,gmb,0.3
1970,deu,7.58
1970,gha,0.39
1970,grc,5.75
1970,gtm,0.62
1970,guy,3.98
1970,hti,0.53
1970,hnd,1.25
1970,hkg,2.76
1970,hun,7.72
1970,isl,5.89
1970,ind,0.4
1970,idn,0.79
1970,irn,0.28
1970,irq,0.06
1970,irl,6.95
1970,isr,7.11
1970,ita,4.78
1970,jam,4.17
1970,jpn,6.19
1970,jor,0.4
1970,kaz,2.02
1970,ken,0.31
1970,kor,2.36
1970,kwt,0.72
1970,kgz,3.63
1970,lao,0.16
1970,lva,3.87
1970,lso,2.84
1970,lbr,0.42
1970,lby,0.04
1970,ltu,2.57
1970,lux,6.35
1970,mac,2.87
1970,mwi,0.49
1970,mys,0.8
1970,mdv,3.43
1970,mli,0.03
1970,mlt,4.44
1970,mrt,1.15
1970,mus,2.11
1970,mex,2.08
1970,mda,2.17
1970,mng,1.27
1970,mar,0.18
1970,moz,0.26
1970,mmr,0.54
1970,nam,2.39
1970,npl,0.01
1970,nld,7.65
1970,nzl,9.51
1970,nic,1.41
1970,ner,0.07
1970,nor,7.67
1970,pak,0.28
1970,pan,4.34
1970,png,0.17
1970,pry,3.05
1970,per,2.43
1970,phl,2.85
1970,pol,6.36
1970,prt,1.86
1970,qat,0.64
1970,rou,4.21
1970,rus,3.45
1970,rwa,0.06
1970,sau,1.04
1970,sen,1.35
1970,srb,3.9
1970,sle,0.34
1970,sgp,1.56
1970,svk,8.63
1970,svn,6.89
1970,zaf,4.02
1970,esp,3.92
1970,lka,3.56
1970,sdn,0.07
1970,swz,1.15
1970,swe,7.37
1970,che,9.24
1970,syr,0.29
1970,tjk,2.79
1970,tza,0.63
1970,tha,0.96
1970,tgo,0.09
1970,ton,6.56
1970,tto,4.84
1970,tun,0.16
1970,tur,0.87
1970,uga,0.23
1970,ukr,4.42
1970,are,0.3
1970,gbr,7.22
1970,usa,10.81
1970,ury,4.81
1970,ven,1.48
1970,vnm,1.35
1970,yem,0.01
1970,zmb,1.35
1970,zwe,1.35
1975,afg,0.03
1975,alb,5.13
1975,dza,0.08
1975,arg,5.84
1975,arm,7.33
1975,aus,9.35
1975,aut,5.41
1975,bhr,0.4
1975,bgd,0.25
1975,brb,6.29
1975,bel,6.66
1975,blz,6.91
1975,ben,0.33
1975,bol,2.12
1975,bwa,1.78
1975,bra,3.01
1975,brn,0.86
1975,bgr,4.33
1975,bdi,0.06
1975,khm,0.3
1975,cmr,0.32
1975,can,8.48
1975,caf,0.31
1975,chl,5.2
1975,chn,0.57
1975,col,3.03
1975,cod,0.12
1975,cog,0.14
1975,cri,3.85
1975,civ,0.15
1975,hrv,5.29
1975,cub,4.75
1975,cyp,4.03
1975,cze,8.72
1975,dnk,4.17
1975,dom,2.43
1975,ecu,3.33
1975,egy,0.24
1975,slv,1.44
1975,est,6.44
1975,fji,3.22
1975,fin,5.53
1975,fra,4.59
1975,gab,0.85
1975,gmb,0.25
1975,deu,7.51
1975,gha,0.41
1975,grc,5.36
1975,gtm,0.81
1975,guy,3.98
1975,hti,0.67
1975,hnd,1.31
1975,hkg,2.91
1975,hun,7.72
1975,isl,5.93
1975,ind,0.52
1975,idn,0.76
1975,irn,0.51
1975,irq,0.16
1975,irl,7.15
1975,isr,7.22
1975,ita,4.69
1975,jam,4.26
1975,jpn,6.42
1975,jor,0.59
1975,kaz,2.12
1975,ken,0.44
1975,kor,3.46
1975,kwt,0.79
1975,kgz,3.81
1975,lao,0.21
1975,lva,3.99
1975,lso,3.7
1975,lbr,0.53
1975,lby,0.06
1975,ltu,3.06
1975,lux,6.51
1975,mac,3.17
1975,mwi,0.67
1975,mys,0.92
1975,mdv,3.53
1975,mli,0.03
1975,mlt,4.85
1975,mrt,1.17
1975,mus,1.94
1975,mex,2.14
1975,mda,2.31
1975,mng,2.59
1975,mar,0.19
1975,moz,0.26
1975,mmr,0.63
1975,nam,2.35
1975,npl,0.02
1975,nld,7.85
1975,nzl,11.34
1975,nic,1.41
1975,ner,0.08
1975,nor,7.82
1975,pak,0.35
1975,pan,4.36
1975,png,0.17
1975,pry,3.27
1975,per,2.62
1975,phl,3.6
1975,pol,6.5
1975,prt,1.96
1975,qat,1.22
1975,rou,5.06
1975,rus,5.22
1975,rwa,0.06
1975,sau,1.1
1975,sen,1.18
1975,srb,3.96
1975,sle,0.34
1975,sgp,1.33
1975,svk,8.66
1975,svn,7.26
1975,zaf,3.95
1975,esp,4.1
1975,lka,3.65
1975,sdn,0.12
1975,swz,1.88
1975,swe,8.25
1975,che,9.88
1975,syr,0.32
1975,tjk,2.94
1975,tza,0.65
1975,tha,1.04
1975,tgo,0.2
1975,ton,6.56
1975,tto,5.39
1975,tun,0.16
1975,tur,1.1
1975,uga,0.29
1975,ukr,5.48
1975,are,0.78
1975,gbr,7.31
1975,usa,11.09
1975,ury,5.42
1975,ven,1.63
1975,vnm,1.37
1975,yem,0.0
1975,zmb,1.16
1975,zwe,1.39
1980,afg,0.04
1980,alb,2.83
1980,dza,0.17
1980,arg,6.19
1980,arm,7.5
1980,aus,9.93
1980,aut,5.81
1980,bhr,0.78
1980,bgd,0.68
1980,brb,5.31
1980,bel,7.16
1980,blz,6.6
1980,ben,0.34
1980,bol,2.34
1980,bwa,2.26
1980,bra,2.58
1980,brn,1.72
1980,bgr,5.3
1980,bdi,0.11
1980,khm,0.35
1980,cmr,0.34
1980,can,8.69
1980,caf,0.27
1980,chl,4.84
1980,chn,2.21
1980,col,3.07
1980,cod,0.12
1980,cog,0.14
1980,cri,4.59
1980,civ,0.17
1980,hrv,6.09
1980,cub,5.07
1980,cyp,4.52
1980,cze,9.29
1980,dnk,5.22
1980,dom,3.06
1980,ecu,4.01
1980,egy,0.4
1980,slv,1.65
1980,est,7.88
1980,fji,3.35
1980,fin,5.77
1980,fra,5.21
1980,gab,0.88
1980,gmb,0.29
1980,deu,7.99
1980,gha,0.7
1980,grc,5.4
1980,gtm,1.64
1980,guy,4.77
1980,hti,0.89
1980,hnd,1.68
1980,hkg,3.58
1980,hun,8.08
1980,isl,6.85
1980,ind,0.68
1980,idn,1.27
1980,irn,0.54
1980,irq,0.17
1980,irl,8.09
1980,isr,8.21
1980,ita,5.13
1980,jam,4.62
1980,jpn,7.39
1980,jor,0.52
1980,kaz,4.04
1980,ken,0.72
1980,kor,4.56
1980,kwt,1.45
1980,kgz,4.91
1980,lao,0.35
1980,lva,5.77
1980,lso,3.62
1980,lbr,0.53
1980,lby,0.11
1980,ltu,5.85
1980,lux,7.01
1980,mac,3.82
1980,mwi,0.65
1980,mys,1.47
1980,mdv,3.53
1980,mli,0.04
1980,mlt,4.85
1980,mrt,1.28
1980,mus,2.07
1980,mex,2.19
1980,mda,4.21
1980,mng,3.31
1980,mar,0.19
1980,moz,0.37
1980,mmr,0.77
1980,nam,2.95
1980,npl,0.03
1980,nld,8.44
1980,nzl,10.48
1980,nic,1.61
