year,country,hh_dhs_gar_456_q5
1990,col,18.7785648078216
1990,jor,17.2904751957299
1990,nga,6.467294218549481
1990,pak,8.82979619145082
1990,pry,19.607158549338898
1991,cmr,5.93092469685947
1991,per,42.8769953083801
1992,ind,0.0006122393312645
1992,mwi,0.561433635030206
1992,mar,7.83078307830783
1992,nam,0.417818418683458
1992,rwa,0.5805160528440899
1993,bgd,29.2350784553511
1993,bfa,3.76198735574969
1993,gha,2.49110320284698
1993,ken,1.3917464695663202
1993,phl,29.196530154393102
1993,tur,16.8339187488572
1994,bol,30.376886993569798
1994,caf,1.5470983761265098
1994,civ,4.3995331300857
1994,hti,6.0391901716249095
1994,zwe,3.02863542364066
1995,egy,38.817237960130896
1995,gtm,16.679538077863
1995,kaz,29.827652067164003
1995,mli,2.62499307231733
1995,uga,0.369242622893343
1996,bgd,33.1355105217234
1996,ben,2.26557041893735
1996,bra,15.6620250812852
1996,tcd,1.1036152797765
1996,com,1.23839009287926
1996,dom,30.0851742447926
1996,npl,18.8495272627847
1996,per,37.7710777249506
1996,tza,0.334929848152976
1996,uzb,12.5567922901155
1996,zmb,4.5055016123373495
1997,idn,25.2274891430121
1997,jor,34.9944976595448
1997,kgz,35.356048631661
1997,mdg,3.2165056325954104
1997,moz,0.551686441840205
1997,vnm,1.01965140422275
1998,bol,63.8697015015177
1998,bfa,1.09632515262646
1998,cmr,8.0911032941746
1998,civ,10.5647229100465
1998,gha,6.08874879078228
1998,gtm,14.698664527090399
1998,ind,8.854029410762429
1998,ken,3.1182795097924303
1998,nic,26.106509215489897
1998,ner,0.7010685714949889
1998,phl,27.8254639042719
1998,zaf,9.36335126177931
1998,tgo,2.42178376891905
1998,tur,21.973361681323
1999,bgd,36.274921942891005
1999,dom,31.0378030264215
1999,gin,2.39095013702704
1999,kaz,36.4741374327531
1999,zwe,7.88722840733253
2000,arm,31.280569005950603
2000,khm,9.45086430075598
2000,col,35.926741536368105
2000,egy,39.8727816804276
2000,eth,2.01311663365917
2000,gab,7.782065563850651
2000,hti,4.867572570740831
2000,mwi,0.5185865839724679
2000,nam,5.52554577386096
2000,per,28.9082817414567
2000,rwa,1.21129444821408
2000,uga,12.2737818140868
2001,ben,4.814270283122941
2001,mli,6.97096383774716
2001,npl,26.7739913052388
2001,nic,42.7445646948118
2001,zmb,5.770012510914531
2002,dom,40.957507102532794
2002,idn,25.4335759017818
2002,vnm,0.6569847525749279
2003,bol,52.89705678194261
2003,bfa,3.6994003387565697
2003,egy,40.9460048981303
2003,gha,6.428949296671901
2003,ken,7.93497172469869
2003,mdg,9.08885367312525
2003,mar,14.5972366181198
2003,moz,1.39154386403068
2003,nga,16.1636415114578
2003,phl,35.4760590393536
2003,tur,27.640079234471898
2004,bgd,26.8399898276374
2004,cmr,10.157214767884302
2004,tcd,3.2225729211118503
2004,lso,8.56133725085439
2004,mwi,3.8450984283695204
2004,per,51.2131109212515
2004,tza,2.01669144193266
2005,arm,53.0479786483445
2005,khm,8.83914784868622
2005,col,47.255567605071704
2005,cog,10.976696862348799
2005,civ,17.5846204450262
2005,egy,48.8472923462055
2005,eth,12.0086851655354
2005,gin,3.31427734400938
2005,guy,17.7716522400766
2005,hti,7.345946906103291
2005,hnd,16.2957594106504
2005,ind,6.31676942605189
2005,mda,45.0222874789791
2005,rwa,3.16518716025419
2005,sen,6.221958745826731
2005,zwe,9.99608537904914
2006,aze,30.527473453394197
2006,ben,10.1226930928807
2006,mli,7.91410000208693
2006,nam,19.2721382385124
2006,npl,43.53319211440411
2006,ner,2.16564011374913
2006,pak,31.8665328873751
2006,swz,9.86522925661134
2006,uga,11.779104340002199
2007,bgd,31.988727235770302
2007,cod,15.0198377586037
2007,dom,58.944350327194
2007,idn,24.7876695477641
2007,lbr,5.4527738075772305
2007,per,47.5002400042239
2007,tza,1.64567869478818
2007,ukr,46.8929584455775
2007,zmb,8.08365285614785
2008,alb,72.51962464573842
2008,bol,67.4800796812749
2008,egy,44.8305821025196
2008,gha,12.746491490148198
2008,ken,10.422984498207
2008,mdg,8.73277153309463
2008,nga,18.5763483167451
2008,stp,0.8455744139012851
2008,sle,8.917962718277812
2009,guy,14.8422551109338
2009,lso,9.29287302473327
2009,mdv,7.62209548556946
2009,per,40.6775010038333
2009,tls,14.2303622104507
2010,arm,55.578199452257394
2010,bfa,8.867008870210089
2010,bdi,5.27652148854164
2010,khm,25.4617908252865
2010,col,55.865173919974005
2010,mwi,5.916817888512349
2010,per,53.9640614415654
2010,rwa,5.416054749904309
2010,sen,12.977990185203302
2010,tza,2.00235363025495
2010,zwe,11.842751341433999
2011,bgd,42.9566420731388
2011,cmr,21.558181059785
2011,eth,19.6457050992917
2011,moz,5.61426949518232
2011,npl,72.7898497678425
2011,per,58.4981782907155
2011,tza,1.49895704670879
2012,ben,19.4324532153022
2012,com,21.0211687828548
2012,cog,23.943969662912696
2012,civ,9.35539303904285
2012,gab,24.916501826673198
2012,gin,20.2422336592312
2012,hti,15.770707834763401
2012,hnd,35.836927894369396
2012,kgz,58.423291775938395
2012,ner,4.22015006843359
2012,pak,41.361661156802896
2012,per,52.7333142623182
2012,sen,12.214265504035803
2012,tjk,8.43916889661136
2013,cod,17.6079311110462
2013,dom,63.1596889686867
2013,lbr,9.72120416467164
2013,nam,39.3707042454914
2013,nga,20.219630133171503
2013,tgo,21.8223080274132
2013,zmb,15.2515095518469
2014,bgd,34.4266880587599
2014,khm,21.4129128660299
2014,cmr,24.810728438555103
2014,tcd,6.76720089158595
2014,egy,31.0795254006637
2014,gha,10.840332080325199
2014,ken,20.222714801238002
2014,sen,12.493858387245
2015,lbr,9.90831562327762
2015,mwi,7.24328599307421
2015,nam,39.3707042454914
2015,tgo,21.8223080274132
2015,zwe,17.7683987747502
