year,country,lo_sacmeq_rea_l2
1995,ken,1.9
1995,mus,5.7
1995,mwi,8.7
1995,nam,12.6
1995,zmb,8.4
1995,zwe,6.8
2000,bwa,7.68094772341424
2000,ken,4.5673384992471
2000,lso,23.7716301646713
2000,moz,3.90640565205949
2000,mus,12.1
2000,mwi,33.1510217887669
2000,nam,30.597294054752197
2000,swz,1.71027107724816
2000,syc,7.3523784420355405
2000,tza,5.4703596661147
2000,uga,18.3
2000,zaf,18.8432517694072
2000,zmb,27.7527371213204
2007,bwa,7.678401162331831
2007,ken,5.73541092672102
2007,lso,16.846371815716697
2007,moz,14.8331377485903
2007,mus,7.4
2007,mwi,26.916893420193702
2007,nam,10.784297963193
2007,swz,1.24743777419027
2007,syc,7.35569047214221
2007,tza,2.0987525639615603
2007,uga,14.6
2007,zaf,17.3162807933794
2007,zmb,28.325213953828897
2007,zwe,12.5089333093922
