year,country,prj_pop_2024_s1_ma
2010,wld,15740.99
2010,abw,0.07
2010,alb,0.48
2010,are,11.56
2010,arg,78.67
2010,arm,0.24
2010,aus,1.65
2010,aut,0.0
2010,aze,3.25
2010,bdi,125.68
2010,bel,0.0
2010,ben,85.81
2010,bfa,144.02
2010,bgd,1136.94
2010,bgr,1.11
2010,bhr,1.14
2010,bhs,0.18
2010,bih,0.62
2010,blr,0.09
2010,blz,4.18
2010,bol,33.49
2010,bra,537.69
2010,btn,6.19
2010,caf,71.43
2010,can,1.48
2010,che,0.23
2010,chl,17.27
2010,chn,0.0
2010,civ,189.26
2010,cmr,163.07
2010,cog,35.51
2010,col,150.59
2010,com,7.17
2010,cpv,7.53
2010,cri,23.67
2010,cub,4.6
2010,cyp,0.05
2010,cze,0.01
2010,deu,0.0
2010,dnk,0.17
2010,dom,52.84
2010,dza,59.78
2010,ecu,59.36
2010,egy,143.52
2010,esp,10.52
2010,est,0.07
2010,eth,1200.15
2010,fin,0.0
2010,fra,0.0
2010,gab,11.14
2010,gbr,0.0
2010,geo,0.33
2010,gha,42.36
2010,gin,55.43
2010,gmb,10.95
2010,gnb,10.24
2010,gnq,1.67
2010,grc,1.98
2010,gtm,150.7
2010,guy,0.35
2010,hkg,0.53
2010,hnd,75.44
2010,hrv,0.47
2010,hti,109.75
2010,hun,0.45
2010,idn,363.84
2010,ind,3044.17
2010,irl,0.0
2010,irn,118.31
2010,irq,130.45
2010,isl,0.0
2010,isr,4.97
2010,ita,3.14
2010,jam,0.98
2010,jor,9.79
2010,jpn,1.08
2010,kaz,2.07
2010,ken,250.89
2010,kgz,0.2
2010,khm,161.44
2010,kor,0.21
2010,kwt,3.67
2010,lao,46.45
2010,lbn,1.23
2010,lbr,26.17
2010,lca,0.11
2010,lso,42.02
2010,ltu,0.16
2010,lux,0.0
2010,lva,0.12
2010,mac,0.34
2010,mar,291.19
2010,mda,1.11
2010,mdg,405.28
2010,mdv,1.14
2010,mex,228.57
2010,mkd,1.19
2010,mli,75.86
