year,country,lo_sacmeq_mat_l8_fe
2000,bwa,0.34961440848327197
2000,ken,0.7250401912007479
2000,lso,0.0
2000,moz,0.0
2000,mus,6.87830687830688
2000,mwi,0.0
2000,nam,0.165016989648085
2000,swz,0.291046658556773
2000,syc,1.60397704046491
2000,tza,0.0665642078547052
2000,uga,0.564971751412429
2000,zaf,1.42879948376481
2000,zmb,0.0983203469043879
2007,bwa,0.223316612431523
2007,ken,0.863452279562683
2007,lso,0.0
2007,moz,0.0
2007,mus,11.6
2007,mwi,0.0
2007,nam,0.0530738908295715
2007,swz,0.0
2007,syc,1.40665932025504
2007,tza,0.271046587925733
2007,uga,0.0
2007,zaf,0.659575105225232
2007,zmb,0.0
2007,zwe,0.841481952996134
