year,country,hh_dhs_oost_x_q3
1990,col,50.17104097323111
1990,jor,3.4390187759851303
1990,nga,84.08575443795999
1990,pak,75.4760658059712
1990,pry,28.281248558596
1991,cmr,58.394589863678895
1991,per,86.70529062139629
1992,ind,73.8214972722041
1992,mwi,82.4401057202598
1992,mar,66.0174032147605
1992,nam,22.1078131952528
1992,rwa,78.8281197597107
1993,bgd,72.4944301879998
1993,bfa,97.06767765071
1993,gha,68.7395026832166
1993,ken,28.3021332881618
1993,phl,16.127171392504998
1993,tur,18.6726416535194
1994,bol,16.9047753495768
1994,caf,77.076979078659
1994,civ,87.4336503879641
1994,hti,41.729098564425605
1994,zwe,24.296448969510898
1995,egy,47.5937540908802
1995,gtm,73.53946996506549
1995,kaz,0.0
1995,mli,90.15949237106291
1995,uga,55.491856246440896
1996,bgd,75.1381791231955
1996,ben,82.1589354441803
1996,bra,29.9173213030936
1996,tcd,80.90028339967509
1996,com,64.62508947745171
1996,dom,7.848094654675879
1996,npl,82.11201194921641
1996,per,14.9558599204091
1996,tza,55.3948778704604
1996,uzb,24.9765016667726
1996,zmb,70.9331669686577
1997,idn,38.3320240307116
1997,jor,37.686009462882105
1997,kgz,18.902361774902197
1997,mdg,71.0681383950409
1997,moz,66.5488804731512
1997,vnm,22.851710463752198
1998,bol,51.7709615221328
1998,bfa,91.8784175975663
1998,cmr,53.0409238522572
1998,civ,63.074942127246295
1998,gha,39.0702729850354
1998,gtm,58.4908660318937
1998,ind,76.9218670769442
1998,ken,44.41726327612061
1998,nic,77.50622904869459
1998,ner,94.8088763201824
1998,phl,60.0873480924243
1998,zaf,9.84350878396971
1998,tgo,81.91679441075209
1998,tur,17.1578488511272
1999,bgd,60.29024001649179
1999,dom,0.0
1999,gin,90.78627068964408
1999,kaz,0.0
1999,tza,62.1523063616688
1999,zwe,38.1448245446309
2000,arm,0.0
2000,khm,31.883064885254697
2000,col,30.609701967059497
2000,egy,60.315034640037204
2000,eth,85.96032016525959
2000,gab,32.5754051922978
2000,hti,49.3550463815943
2000,mwi,71.6238976464773
2000,nam,28.828857586374504
2000,per,12.4174750649686
2000,rwa,49.389273133025895
2000,uga,27.508901118664603
2001,ben,73.3223583979817
2001,mli,87.5977504026862
2001,npl,76.6021558576016
2001,nic,84.3937817254337
2001,zmb,54.178833880584605
2002,dom,14.0560293176652
2002,idn,39.749337918669205
2002,vnm,0.0
2003,bol,86.87337701058078
2003,bfa,94.37957298935791
2003,egy,0.0
2003,gha,38.0028624435837
2003,ken,20.0867260239136
2003,mdg,70.000752993422
2003,mar,29.2874259691669
2003,moz,70.23313718605979
2003,nga,68.8764781970644
2003,phl,27.2767298745892
2003,tur,0.0
2004,bgd,48.9965222945222
2004,cmr,71.9481905878834
2004,tcd,76.4813977009054
2004,lso,27.1877475461617
2004,mwi,72.96414509762309
2004,per,30.889196129962396
2004,tza,38.86919378646729
2005,arm,0.0
2005,khm,16.3617491685222
2005,col,52.8980043457421
2005,cog,44.796490064359205
2005,civ,76.66514651690129
2005,egy,32.1587013512233
2005,eth,65.68711369665361
2005,gin,88.69720006373551
2005,guy,0.0
2005,hti,47.0657208639596
2005,hnd,70.3580900242734
2005,ind,58.93110696435021
2005,mda,0.0
2005,rwa,49.0887932966174
2005,sen,79.167682868924
2005,zwe,46.366010620645
2006,aze,0.0
2006,ben,70.8229721366141
2006,mli,93.2415740997395
2006,nam,58.191579619899905
2006,npl,53.972412602131996
2006,ner,93.682354225081
2006,pak,69.5169972332198
2006,swz,55.669562491164996
2006,uga,26.439069475500002
2007,bgd,50.8036060720823
2007,cod,39.792907347302204
2007,dom,59.4538571293751
2007,idn,29.2039025457089
2007,lbr,68.391091867197
2007,per,32.799962603103
2007,tza,49.855726386666795
2007,ukr,0.0
2007,zmb,42.202648834131104
2008,alb,0.0
2008,bol,19.352869352869398
2008,egy,37.2425068119891
2008,gha,17.4077595014872
2008,ken,3.4120242598403503
2008,mdg,57.4088817909718
2008,nga,63.85261538030271
2008,stp,14.657152906822601
2008,sle,75.1260188127143
2009,guy,31.1129394237574
2009,lso,24.507438266229
2009,mdv,4.5319924921189205
2009,per,23.6293602599723
2009,tls,48.1455339941376
2010,arm,0.0
2010,bfa,87.7677537742404
2010,bdi,26.7934700731557
2010,khm,23.7956594889024
2010,col,19.5329271786777
2010,mwi,51.638305976786796
2010,per,28.029772596211
2010,rwa,25.059837439864697
2010,sen,82.7153502980792
2010,tza,41.6501197947534
2010,zwe,20.756662827034102
2011,bgd,45.867087150084494
2011,cmr,76.0016046290575
2011,eth,79.1903775610732
2011,moz,67.50659843081979
2011,npl,76.85437188277841
2011,per,57.0581868991575
2011,tza,35.9151164494801
2012,ben,72.1790191569182
2012,com,32.1538252497617
2012,cog,0.0
2012,civ,80.2390797515475
2012,gab,0.0
2012,gin,81.0222332752973
2012,hti,33.946632746183894
2012,hnd,33.9605390494394
2012,kgz,7.80416580973228
2012,ner,90.5446185477507
2012,pak,45.938721638940294
2012,per,44.93177701259621
2012,sen,75.37686325647559
2012,tjk,0.0
2013,cod,39.0482500598404
2013,dom,0.0
2013,lbr,50.3515263522426
2013,nam,32.955306278379
2013,nga,51.5447919386839
2013,sle,59.3018000254433
2013,tgo,51.9411713437268
2013,zmb,47.8950477332289
2014,bgd,62.5619032105904
2014,khm,28.077417394731697
2014,cmr,44.029505188057605
2014,tcd,72.365730659592
2014,egy,12.4289873122201
2014,gha,52.1063025396223
2014,ken,7.485581424004401
2014,sen,82.1669320981965
2015,afg,83.3344310555158
2015,lbr,50.6701059849816
2015,mwi,33.185336072807004
2015,nam,32.955306278379
