year,country,uis_xunit_pppconst_56_fsgov
1998,aut,19204.884765625
1998,bol,2416.88989257813
1998,bra,9082.18359375
1998,bgr,1146.89904785156
1998,can,14494.75
1998,tcd,4954.65087890625
1998,chl,3062.23608398438
1998,chn,1952.0300292968802
1998,col,3031.11596679688
1998,cub,11245.8046875
1998,cze,6637.4228515625
1998,dnk,24824.76953125
1998,slv,634.198303222656
1998,est,4475.9970703125
1998,grc,6447.60986328125
1998,hun,5890.712890625
1998,irl,9659.59765625
1998,isr,7861.35205078125
1998,ita,7860.05224609375
1998,jpn,4324.1484375
1998,kor,1140.9404296875
1998,kgz,726.80859375
1998,lva,3263.97705078125
1998,mdg,2237.38989257813
1998,mli,3792.30517578125
1998,mlt,10020.470703125
1998,mex,5828.72314453125
1998,mar,4512.3740234375
1998,nld,18126.564453125
1998,nor,27217.8828125
1998,omn,24149.169921875
1998,pol,4965.5615234375
1998,sau,35703.2578125
1998,esp,5695.55615234375
1998,swe,20442.021484375
1998,che,22529.177734375
1998,tha,4010.07446289063
1998,tgo,3908.19140625
1998,gbr,9206.294921875
1998,usa,11710.818359375
1999,aut,19453.19921875
1999,bgd,657.7659912109381
1999,brb,7473.66162109375
1999,bol,2008.85656738281
1999,bra,6423.40185546875
1999,bdi,8293.609375
1999,chn,3160.9619140625
1999,col,3203.68627929688
1999,civ,4571.1328125
1999,hrv,5513.4375
1999,cub,8580.0576171875
1999,cyp,13340.810546875
1999,cze,6480.09326171875
1999,dnk,26764.44921875
1999,est,4526.7138671875
1999,fin,13153.81640625
1999,fra,10134.994140625
1999,grc,6306.03271484375
1999,hun,5874.54931640625
1999,isl,12763.2568359375
1999,irl,10385.048828125
1999,isr,7525.08203125
1999,ita,9552.3701171875
1999,jpn,4798.5625
1999,kor,1492.51281738281
1999,kgz,498.029876708984
1999,lva,2887.27075195313
1999,lby,4527.6142578125
1999,mac,23754.439453125
1999,mwi,16429.56640625
1999,mli,2932.26049804688
1999,mrt,2579.82250976563
1999,mex,5966.98876953125
1999,mar,4501.7763671875
1999,moz,7006.69873046875
1999,nam,8553.1884765625
1999,nld,18471.365234375
1999,nzl,10155.6025390625
1999,nor,26665.76953125
1999,pan,3552.19287109375
1999,pol,3017.40991210938
1999,prt,7332.2109375
1999,wsm,7678.8955078125
1999,svk,5004.33984375
1999,esp,5854.60546875
1999,swe,17860.853515625
1999,che,24522.544921875
1999,tun,6318.5478515625
1999,tur,4394.36572265625
1999,gbr,7679.6923828125
1999,usa,11893.4482421875
1999,ury,2524.76489257813
1999,vut,3311.64477539063
2000,aus,9258.0556640625
2000,aut,16996.40625
2000,bgd,617.859313964844
2000,brb,5960.587890625
2000,ben,3314.326171875
2000,bol,2153.45776367188
2000,bra,6457.7548828125
2000,bdi,5792.369140625
2000,chl,2711.10522460938
2000,col,2591.3212890625
2000,hrv,6981.0859375
2000,cub,11063.140625
2000,cyp,17825.875
2000,cze,6067.62158203125
2000,dnk,29417.501953125
2000,slv,575.195007324219
2000,fin,13245.5849609375
2000,fra,10288.7275390625
