year,country,uis_ea_6_ag25t99_m
1995,kor,28.83095
1995,tkm,15.9468024435129
1996,fji,10.23431
1996,hkg,16.86062
1996,ton,9.56886
1996,ury,8.85374
1998,mwi,0.73001
1998,prt,6.19175
1999,aze,16.6429
1999,kaz,14.283570000000001
1999,prt,6.62805
2000,abw,18.1376
2000,bhs,0.35401
2000,brb,0.96355
2000,bmu,27.046870000000002
2000,est,23.926170000000003
2000,kor,30.63557
2000,mys,9.22743
2000,mlt,3.80415
2000,mus,3.80415
2000,mex,10.91883
2000,mng,12.7743
2000,pan,9.41122
2000,phl,7.29245
2000,prt,6.61154
2000,pri,22.17505
2000,sau,13.819189999999999
2000,tjk,15.18261
2001,alb,9.22839
2001,arg,9.178460000000001
2001,arm,21.37322
2001,bhr,10.80675
2001,bgd,4.91579
2001,bol,16.26882
2001,can,34.368159999999996
2001,hrv,15.150079999999999
2001,dma,5.22642
2001,hun,13.82439
2001,ita,9.64612
2001,lux,17.72125
2001,nam,2.51051
2001,prt,6.6409
2001,wsm,4.37639
2001,zaf,9.422839999999999
2001,lka,12.893419999999999
2001,ukr,0.48018999999999995
2001,ven,29.83741
2002,ben,3.7546699999999995
2002,cub,9.190660000000001
2002,gtm,4.6357
2002,guy,0.26955
2002,mkd,13.76781
2002,pol,11.90062
2002,prt,6.3449800000000005
2002,rou,10.21313
2002,srb,8.80326
2002,syc,8.930860000000001
2002,zaf,5.6022099999999995
2002,syr,8.08715
2002,tza,1.22086
2002,uga,6.65055
2002,zwe,2.25223
2003,and,26.315790000000003
2003,arg,11.98837
2003,dnk,30.00413
2003,fin,26.7888
2003,jor,0.60856
2003,lux,22.3271
2003,mne,18.540570000000002
2003,omn,9.723469999999999
2003,pry,7.126
2003,prt,7.59972
2003,zaf,6.364380000000001
2003,ury,7.717980000000001
2004,and,16.94225
2004,aus,29.04625
2004,bra,7.52122
2004,cym,26.40114
2004,tcd,5.79812
2004,chl,13.68779
2004,col,12.19416
2004,cyp,27.582179999999997
2004,dnk,29.268290000000004
2004,deu,26.83245
2004,lva,16.151770000000003
2004,mex,14.979410000000001
2004,nld,30.124879999999997
2004,nor,25.54346
2004,per,13.29265
2004,phl,25.53996
2004,prt,8.86961
2004,qat,17.466620000000002
2004,sau,14.99774
2004,zaf,5.48425
2004,sur,4.00795
2004,swe,22.57726
2004,tha,12.488439999999999
2004,tur,9.574010000000001
2004,usa,36.94468
2004,pse,22.39343
2005,and,17.830370000000002
2005,aus,30.22648
2005,blz,11.038739999999999
2005,cym,23.28305
2005,col,10.48627
2005,cyp,26.44381
2005,fin,27.37323
2005,deu,28.03919
2005,grc,24.76425
2005,hun,15.184610000000001
2005,isl,25.2799581383576
2005,ita,10.26332
2005,kor,38.58082
2005,kwt,6.96893
2005,lva,16.51543
2005,ltu,21.543689999999998
2005,mys,5.37081
2005,mlt,12.85765
2005,mex,13.568389999999999
2005,nld,29.33333
2005,nor,26.04747
2005,pak,5.80481
2005,pry,3.5177300000000002
2005,per,15.817089999999999
2005,prt,9.11633
2005,pri,18.109289999999998
2005,sgp,32.70516
2005,zaf,4.96508
2005,swe,23.18076
2005,tur,10.23965
2005,are,15.66209
2005,usa,36.47357
2006,and,16.93036
2006,aus,30.631320000000002
2006,bel,27.144000000000002
2006,bol,22.7934
2006,bra,8.04342
2006,bfa,2.82249
2006,can,41.77901
2006,cym,22.284029999999998
2006,col,10.29946
