year,country,uis_sap_4_f
1998,arb,2952237.0
1998,eas,14114146.0
1998,eap,13079702.0
1998,emu,3730773.0
1998,ecs,9454766.0
1998,eca,4051404.0
1998,euu,5453873.0
1998,hpc,3344389.0
1998,hic,9285572.0
1998,lcn,1751026.0
1998,lac,1598212.0
1998,ldc,7656806.0
1998,lmy,59413764.0
1998,lic,2711831.0
1998,lmc,40744656.0
1998,mea,2978302.0
1998,mna,2513031.0
1998,mic,56701936.0
1998,nac,2227674.0
1998,oed,8601786.0
1998,sas,33214410.0
1998,ssf,4959306.0
1998,ssa,4957006.0
1998,umc,15957280.0
1998,wld,68699336.0
1998,atg,1084.0
1998,abw,555.0
1998,aus,126929.0
1998,aut,89053.0
1998,aze,292040.0
1998,bhs,2689.0
1998,bhr,8939.0
1998,bgd,4154140.0
1998,brb,3941.0
1998,blr,225585.0
1998,blz,4741.0
1998,bol,83550.0
1998,bwa,18991.0
1998,bgr,117951.0
1998,cpv,10905.0
1998,khm,157120.0
1998,cmr,280115.0
1998,can,392705.0
1998,chn,9120035.0
1998,col,792477.0
1998,cri,104187.0
1998,civ,294708.0
1998,cub,138380.0
1998,dnk,67455.0
1998,dma,1270.0
1998,egy,1326311.0
1998,est,19060.0
1998,eth,573150.0
1998,fji,16321.0
1998,fra,722449.0
1998,gmb,24404.0
1998,geo,37610.0
1998,deu,1271329.0
1998,gha,530016.0
1998,grc,156497.0
1998,grd,2198.0
1998,guy,16237.0
1998,hti,300667.0
1998,hkg,41633.0
1998,hun,248925.0
1998,isl,4122.0
1998,ind,27765242.0
1998,irq,463752.0
1998,irl,68732.0
1998,isr,48760.0
1998,ita,348289.0
1998,jam,48119.0
1998,jpn,793682.0
1998,kaz,413835.0
1998,ken,663676.0
1998,kir,818.0
1998,prk,296674.0
1998,kgz,96169.0
1998,lao,104100.0
1998,lso,56982.0
1998,lbr,71385.0
1998,lby,115963.0
1998,ltu,24207.0
1998,lux,6890.0
1998,mdg,295546.0
1998,mwi,219407.0
1998,mlt,2926.0
1998,mhl,996.0
1998,mrt,25621.0
1998,mus,22056.0
1998,fsm,2119.0
1998,mng,24866.0
1998,mne,4559.0
1998,mar,577918.0
1998,mmr,1040377.0
1998,nam,38032.0
1998,nru,293.0
1998,nzl,25950.0
1998,nor,27262.0
1998,omn,42516.0
1998,pak,1295028.0
1998,pry,101189.0
1998,phl,1533247.0
1998,pol,904683.0
1998,prt,76730.0
1998,pri,64910.0
1998,rus,2199786.0
1998,wsm,1606.0
1998,sau,362130.0
1998,syc,2300.0
1998,svk,47649.0
1998,svn,14913.0
1998,zaf,878919.0
1998,esp,882049.0
1998,kna,830.0
1998,lca,2903.0
1998,vct,2294.0
1998,swz,22495.0
1998,swe,49684.0
1998,che,38618.0
1998,tjk,57286.0
1998,tza,629583.0
1998,tha,559127.0
1998,ton,1063.0
1998,tto,25030.0
1998,ukr,374855.0
1998,gbr,334402.0
1998,usa,1834969.0
1998,ury,53374.0
1998,uzb,231728.0
1998,vut,3506.0
1998,pse,29087.0
1998,zwe,301015.0
1999,arb,3652059.0
1999,eas,14289328.0
1999,eap,13260616.0
1999,emu,3965671.0
1999,ecs,10397270.0
1999,eca,4583568.0
1999,euu,6427841.0
1999,hpc,3675392.0
1999,hic,9775747.0
