year,country,lo_timss_sci8_low
1995,aus,89.0
1995,aut,93.9604152771425
1995,can,91.50887129772758
1995,col,35.359817213084
1995,cyp,71.84502227810799
1995,cze,97.90289496814529
1995,dnk,81.9771108143877
1995,fra,88.7890521915333
1995,deu,89.59102823995579
1995,grc,85.2668127168435
1995,hkg,90.0
1995,hun,95.0
1995,isl,86.06975321286741
1995,irn,81.0
1995,irl,90.0
1995,isr,87.80111941298729
1995,ita,87.1277937568489
1995,jpn,97.0
1995,kor,95.0
1995,kwt,61.3636580272561
1995,lva,82.9179790792905
1995,ltu,79.0
1995,nld,95.6057027734873
1995,nzl,89.0
1995,nor,94.0
1995,prt,83.5431903491057
1995,rou,77.0975974045828
1995,rus,92.0
1995,sgp,99.0
1995,svk,94.58818762294001
1995,svn,93.0
1995,esp,91.89023374515
1995,swe,97.0
1995,che,90.54097951787821
1995,tha,95.05941367965201
1995,usa,87.0
1999,aus,94.1193272654216
1999,bgr,89.26278220576349
1999,can,95.3042762146825
1999,chl,60.0
1999,cyp,77.34778539696659
1999,cze,96.2110062195628
1999,fin,95.87098616011092
1999,hkg,96.0
1999,hun,96.0
1999,idn,68.3090268812513
1999,irn,72.0
1999,isr,75.1572204153492
1999,ita,86.0
1999,jpn,97.0
1999,jor,69.0
1999,kor,96.0
1999,lva,90.75261426527149
1999,ltu,86.0
1999,mkd,73.25309009754949
1999,mys,87.0
1999,mda,73.69848280106791
1999,mar,23.307216963256604
1999,nld,95.9409645250506
1999,nzl,88.0
1999,phl,33.935469411560604
1999,rou,77.690747635652
1999,rus,92.0
1999,sgp,95.0
1999,svk,95.6354386915642
1999,svn,94.10626050499391
1999,zaf,13.6445848673425
1999,tha,87.0
1999,tun,67.809354711299
1999,tur,66.49134328165
1999,usa,87.0
2003,arm,77.28353227436871
2003,aus,95.0
2003,bhr,70.0
2003,bwa,35.0299220364446
2003,bgr,80.836031158929
2003,chl,56.0
2003,cyp,70.9376865480201
2003,egy,59.0
2003,est,98.9258143502478
2003,gha,12.6217905436055
2003,hkg,98.0
2003,hun,97.0
2003,idn,61.2504220304943
2003,irn,77.0
2003,isr,84.56225890887191
2003,ita,87.0
2003,jpn,98.0
2003,jor,80.0
2003,kor,98.0
2003,lva,94.8288164869174
2003,lbn,48.0
2003,ltu,95.0
2003,mkd,71.8411680936944
2003,mys,95.0
2003,mda,82.8914989828585
2003,mar,48.1106948807641
2003,nld,97.7936297486199
2003,nzl,94.0
2003,nor,91.0
2003,phl,42.3247138453735
2003,rou,78.08415604854409
2003,rus,93.0
2003,sau,49.1172742306017
2003,srb,79.0410840824902
2003,sgp,95.0
2003,svk,93.64599981451929
2003,svn,96.0
2003,zaf,12.9459878923956
2003,swe,95.0
2003,tun,51.996007936821
2003,usa,93.0
2003,pse,66.1327876615347
2007,dza,55.2790652375049
2007,arm,83.0335138992677
2007,aus,92.0
2007,bhr,78.0
2007,bih,79.9262864246902
2007,bwa,34.898273168618495
2007,bgr,75.68166374812941
2007,col,59.3167902004249
2007,cyp,73.8340130218792
2007,cze,96.947058755951
2007,egy,55.0
2007,slv,42.2374954191018
2007,geo,61.0
2007,gha,18.9347324719191
2007,hkg,92.0
2007,hun,96.0
2007,idn,64.7497041418185
2007,irn,76.0
2007,isr,75.4981807761345
2007,ita,88.0
2007,jpn,96.0
2007,jor,79.0
2007,kor,97.0
2007,kwt,60.0
2007,lbn,55.0
2007,ltu,93.0
2007,mys,80.0
2007,mlt,71.0
2007,mng,75.54097583524559
2007,mar,50.597014700886405
2007,nor,87.0
2007,omn,61.0
2007,qat,28.815810774312897
2007,rou,76.6063736056913
2007,rus,95.0
2007,sau,52.4935138500442
2007,srb,80.7862036583518
2007,sgp,93.0
2007,svn,97.0
2007,swe,91.0
2007,syr,75.57129351513541
2007,tha,80.0
2007,tun,77.1537283902462
2007,tur,71.1743338083231
2007,ukr,84.59291061844641
2007,usa,92.0
2007,pse,53.5981819149844
2011,arm,65.7977899363737
2011,aus,92.0
2011,bhr,70.0
2011,chl,79.0
2011,fin,98.55751075625281
2011,geo,62.0
2011,gha,21.7403941418513
2011,hkg,95.0
2011,hun,92.0
2011,idn,53.828576338321504
2011,irn,79.0
2011,isr,88.0
2011,ita,90.0
2011,jpn,97.0
2011,jor,72.0
2011,kaz,86.0
2011,kor,97.0
2011,lbn,54.0
2011,ltu,92.0
2011,mkd,53.4932787527584
2011,mys,62.0
2011,mar,39.0
2011,nzl,90.0
2011,nor,90.0
2011,omn,59.0
2011,qat,58.0
2011,rou,77.8134695855746
2011,rus,96.0
2011,sau,68.0
2011,sgp,96.0
2011,svn,96.0
2011,swe,91.0
2011,syr,63.078683148425895
2011,tha,74.0
2011,tun,71.6489547098822
2011,tur,79.0
2011,ukr,87.9594869899868
2011,are,75.0
2011,usa,93.0
2011,pse,59.479298095297295
2015,aus,91.0
2015,bhr,73.0
2015,can,96.0
2015,chl,75.0
2015,egy,42.0
2015,geo,70.0
2015,hkg,96.0
2015,hun,92.0
2015,irn,73.0
2015,irl,94.0
2015,isr,84.0
2015,ita,89.0
2015,jpn,98.0
2015,jor,63.0
2015,kaz,93.0
2015,kor,97.0
2015,kwt,49.0
2015,lbn,50.0
2015,ltu,94.0
2015,mys,77.0
2015,mlt,79.0
2015,mar,47.0
2015,nzl,88.0
2015,nor,88.0
2015,omn,72.0
2015,qat,70.0
2015,rus,96.0
2015,sau,49.0
2015,sgp,97.0
2015,svn,97.0
2015,swe,92.0
2015,tha,75.0
2015,tur,83.0
2015,are,76.0
2015,usa,93.0
