year,country,bar_pop_5559
1970,afg,322.0
1970,alb,61.0
1970,dza,337.0
1970,arg,1083.0
1970,arm,75.0
1970,aus,619.0
1970,aut,444.0
1970,bhr,4.0
1970,bgd,1841.0
1970,brb,10.0
1970,bel,555.0
1970,blz,3.0
1970,ben,69.0
1970,bol,114.0
1970,bwa,13.0
1970,bra,2504.0
1970,brn,3.0
1970,bgr,474.0
1970,bdi,92.0
1970,khm,170.0
1970,cmr,186.0
1970,can,952.0
1970,caf,58.0
1970,chl,291.0
1970,chn,26082.0
1970,col,561.0
1970,cod,473.0
1970,cog,35.0
1970,cri,49.0
1970,civ,122.0
1970,hrv,208.0
1970,cub,316.0
1970,cyp,26.0
1970,cze,603.0
1970,dnk,287.0
1970,dom,96.0
1970,ecu,156.0
1970,egy,999.0
1970,slv,77.0
1970,est,75.0
1970,fji,12.0
1970,fin,250.0
1970,fra,2662.0
1970,gab,23.0
1970,gmb,12.0
1970,deu,4791.0
1970,gha,206.0
1970,grc,497.0
1970,gtm,116.0
1970,guy,18.0
1970,hti,140.0
1970,hnd,53.0
1970,hkg,149.0
1970,hun,644.0
1970,isl,8.0
1970,ind,16474.0
1970,idn,3269.0
1970,irn,738.0
1970,irq,231.0
1970,irl,154.0
1970,isr,138.0
1970,ita,3160.0
1970,jam,59.0
1970,jpn,4441.0
1970,jor,32.0
1970,kaz,450.0
1970,ken,255.0
1970,kor,867.0
1970,kwt,10.0
1970,kgz,94.0
1970,lao,68.0
1970,lva,132.0
1970,lso,29.0
1970,lbr,33.0
1970,lby,43.0
1970,ltu,138.0
1970,lux,21.0
1970,mac,8.0
1970,mwi,93.0
1970,mys,263.0
1970,mdv,4.0
1970,mli,125.0
1970,mlt,13.0
1970,mrt,32.0
1970,mus,19.0
1970,mex,1078.0
1970,mda,167.0
1970,mng,30.0
1970,mar,304.0
1970,moz,243.0
1970,mmr,802.0
1970,nam,21.0
1970,npl,338.0
1970,nld,627.0
1970,nzl,131.0
1970,nic,46.0
1970,ner,105.0
1970,nor,230.0
1970,pak,1634.0
1970,pan,41.0
1970,png,58.0
1970,pry,61.0
1970,per,337.0
1970,phl,884.0
1970,pol,1545.0
1970,prt,442.0
1970,qat,1.0
1970,rou,1066.0
1970,rus,6901.0
1970,rwa,76.0
1970,sau,137.0
1970,sen,112.0
1970,srb,361.0
1970,sle,82.0
1970,sgp,65.0
1970,svk,223.0
1970,svn,82.0
1970,zaf,599.0
1970,esp,1632.0
1970,lka,357.0
1970,sdn,343.0
1970,swz,11.0
1970,swe,510.0
1970,che,330.0
1970,syr,133.0
1970,tjk,79.0
1970,tza,295.0
1970,tha,841.0
1970,tgo,54.0
1970,ton,2.0
1970,tto,29.0
1970,tun,152.0
1970,tur,1152.0
1970,uga,196.0
1970,ukr,2776.0
1970,are,4.0
1970,gbr,3295.0
1970,usa,10371.0
1970,ury,139.0
1970,ven,247.0
1970,vnm,1417.0
1970,yem,132.0
1970,zmb,95.0
1970,zwe,114.0
1975,afg,363.0
1975,alb,64.0
1975,dza,377.0
1975,arg,1155.0
1975,arm,54.0
1975,aus,619.0
1975,aut,300.0
1975,bhr,6.0
1975,bgd,1760.0
1975,brb,10.0
1975,bel,416.0
1975,blz,3.0
1975,ben,77.0
1975,bol,117.0
1975,bwa,16.0
1975,bra,2762.0
1975,brn,4.0
1975,bgr,359.0
1975,bdi,93.0
1975,khm,175.0
1975,cmr,207.0
1975,can,996.0
1975,caf,62.0
1975,chl,317.0
1975,chn,29151.0
1975,col,607.0
1975,cod,545.0
1975,cog,39.0
1975,cri,58.0
1975,civ,151.0
1975,hrv,160.0
1975,cub,327.0
1975,cyp,25.0
1975,cze,387.0
1975,dnk,277.0
