year,country,uis_repp_1_g6
1970,arg,3.6027600765228303
1970,bwa,0.0455100014805794
1970,chl,5.30569982528687
1970,cri,0.77565997838974
1970,gtm,1.71324002742767
1970,ken,5.605969905853269
1970,nic,4.57193994522095
1970,pan,3.3249599933624303
1970,pry,4.26170015335083
1970,per,6.40749979019165
1970,syc,1.24378001689911
1970,swz,12.187259674072301
1970,ury,7.006249904632571
1971,arg,3.3974199295043905
1971,ben,36.1488914489746
1971,bwa,0.20205999910831499
1971,bfa,31.2954502105713
1971,bdi,26.7436408996582
1971,caf,35.515129089355504
1971,tcd,36.7636604309082
1971,chl,4.70946979522705
1971,cod,17.4800300598145
1971,cog,49.220420837402294
1971,cri,0.9735199809074399
1971,cub,9.078020095825199
1971,cyp,0.15820999443531
1971,dom,6.22449016571045
1971,ecu,6.36545991897583
1971,egy,10.839969635009801
1971,slv,6.9539098739624
1971,fra,12.1324796676636
1971,gmb,36.363639831543004
1971,gha,2.87403988838196
1971,grc,0.6387500166893011
1971,gtm,2.12664008140564
1971,guy,12.4814300537109
1971,irn,8.62856006622314
1971,irq,25.3511009216309
1971,ken,5.49136018753052
1971,kor,0.12035000324249301
1971,lso,22.785320281982397
1971,lby,24.595079421997102
1971,mdg,28.7353401184082
1971,mli,37.1873893737793
1971,mlt,1.40114998817444
1971,nld,1.1597499847412098
1971,nic,3.95288991928101
1971,ner,36.2072601318359
1971,pan,2.54136991500854
1971,pry,4.60683012008667
1971,pol,6.9470100402832005
1971,qat,5.02318000793457
1971,rwa,36.3519706726074
1971,sen,36.5449714660645
1971,syc,1.50321996212006
1971,swz,16.0711708068848
1971,syr,9.79683017730713
1971,tza,0.489560008049011
1971,tgo,48.4960594177246
1971,tun,41.697029113769496
1971,ury,6.484360218048099
1972,dza,17.366569519043
1972,ben,33.973991394043004
1972,bwa,0.14674000442027998
1972,brn,25.539850234985398
1972,bfa,37.828819274902294
1972,caf,38.533599853515604
1972,chl,4.64553022384644
1972,cod,18.0829906463623
1972,cog,47.8178787231445
1972,cri,1.22715997695923
1972,cub,17.6900806427002
1972,cyp,0.138789996504784
1972,dji,10.897439956665002
1972,ecu,9.81601047515869
1972,egy,16.574670791626
1972,slv,3.24529004096985
1972,fji,9.99870014190674
1972,fra,13.228369712829599
1972,gab,43.7719306945801
1972,gmb,29.0509300231934
1972,gha,2.97425007820129
1972,grc,0.831149995326996
1972,gtm,1.96490001678467
1972,guy,14.525970458984402
1972,idn,2.39524006843567
1972,irq,30.4157009124756
1972,jor,10.8031702041626
1972,ken,5.62979984283447
1972,kor,0.2325100004673
1972,lso,25.444820404052702
1972,lby,16.9353199005127
1972,mdg,27.226549148559602
1972,mli,42.86606979370121
1972,mlt,1.0085699558258099
1972,nld,0.953549981117249
1972,nic,4.21649980545044
1972,ner,33.888259887695305
1972,pan,2.59927010536194
1972,pry,4.46552991867065
1972,pol,7.42136001586914
1972,prt,13.394439697265598
1972,qat,6.33397006988525
1972,rwa,34.308689117431605
1972,sen,35.2158203125
1972,syc,1.4640400409698502
1972,sgp,29.7885303497314
1972,swz,16.3460292816162
1972,syr,7.48463010787964
1972,tza,0.53889000415802
1972,tgo,42.9174385070801
1972,tun,45.6650810241699
1972,ury,6.57131004333496
1972,zmb,1.26749002933502
1973,dza,21.715429306030302
1973,ben,35.571830749511705
1973,bwa,0.45642998814582797
1973,brn,26.9669208526611
1973,bfa,37.221229553222706
1973,bdi,31.287340164184602
1973,cmr,32.5681686401367
1973,caf,34.2004814147949
1973,chl,6.45114994049072
