year,country,lo_timss_sci8_int
1995,aus,68.8976346031112
1995,aut,79.5849396071399
1995,can,69.1225634107096
1995,che,69.6049732973476
1995,col,9.2861828851213
1995,cyp,42.5027097566458
1995,cze,85.90931905999891
1995,deu,70.9738392265278
1995,dnk,51.430742915307995
1995,esp,66.30801102367829
1995,fra,58.4057928226079
1995,grc,55.85440563917871
1995,hkg,69.5745620503328
1995,hun,79.66805600539449
1995,irl,70.33658071714011
1995,irn,43.4812002069501
1995,isl,56.396928360455895
1995,isr,66.29864609516721
1995,ita,62.120421465644505
1995,jpn,85.1496195777103
1995,kor,81.0764787581532
1995,kwt,24.008849861163203
1995,ltu,44.7369369313049
1995,lva,51.4068181447451
1995,nld,82.0908984233983
1995,nor,71.7853436400524
1995,nzl,66.9924414209047
1995,prt,48.6491985424757
1995,rom,51.06679894643379
1995,rus,71.4063906156997
1995,sgp,91.32775751432641
1995,svk,77.2115726409952
1995,svn,69.31419534754889
1995,swe,83.2620920010505
1995,tha,70.4305508674234
1995,usa,68.0992934599561
1999,aus,78.3812757282665
1999,bgr,69.5272678505378
1999,can,77.8711961649565
1999,chl,26.8185685461665
1999,cyp,44.6477747694246
1999,cze,78.88502493284591
1999,fin,79.07386402324741
1999,hkg,80.1823549587813
1999,hun,82.80591105014379
1999,idn,32.5590403682298
1999,irn,37.749729692841896
1999,isr,50.41272922787971
1999,ita,59.084220796383704
1999,jor,42.247385327677
1999,jpn,84.10281557857509
1999,kor,81.02224211257959
1999,ltu,56.9671493201317
1999,lva,64.7827469164003
1999,mar,6.147512346183231
1999,mda,44.4357137979965
1999,mkd,45.5661083809488
1999,mys,58.888225838989
1999,nld,83.1583977204015
1999,nzl,66.3748162012104
1999,phl,14.8683141949085
1999,rom,50.312317043223
1999,rus,72.590105016203
1999,sgp,83.54053813340221
1999,svk,78.7189925007465
1999,svn,75.8782641012244
1999,tha,54.0077415357091
1999,tun,24.673856976820396
1999,tur,30.1000666030405
1999,usa,66.88175282686271
1999,zaf,7.14276677455289
2003,arm,44.566725864124095
2003,aus,76.2815443835213
2003,bgr,55.3473331758129
2003,bhr,32.5429696095204
2003,bwa,9.837469696335381
2003,chl,23.6184241575286
2003,cyp,34.732277798389504
2003,egy,32.9193594627247
2003,est,88.38045811860201
2003,gha,2.7457590663682803
2003,hkg,89.16100691452759
2003,hun,81.829820231039
2003,idn,24.8085499303941
2003,irn,38.1757602126371
2003,isr,57.403229449280396
2003,ita,59.2407952326712
2003,jor,52.5585286453189
2003,jpn,86.12925311573049
2003,kor,88.1568202580461
2003,lbn,20.025667554267002
2003,ltu,73.856625763648
2003,lva,71.422089701413
2003,mar,13.1225394155226
2003,mda,50.161422643200105
2003,mkd,42.0171088630666
2003,mys,70.8217816619362
2003,nld,84.64332738197959
2003,nor,63.37520737135671
2003,nzl,73.45761168745659
2003,phl,18.1766467836415
2003,rom,48.848157163267004
2003,rus,70.024778578004
2003,sau,14.827700674990599
2003,sgp,85.4896193103546
2003,srb,47.97914937046121
2003,svk,71.8340609044111
2003,svn,75.3413715219063
2003,swe,75.38198182475709
2003,tun,12.3625383712044
2003,usa,74.6235619384765
2003,wbg,36.2058194498834
2003,zaf,6.47409525909008
2007,arm,55.21910801309
2007,aus,69.85926483852471
2007,bgr,51.4052980495569
2007,bhr,48.9360568989101
2007,bih,47.3386768680951
2007,bwa,10.5974466623829
2007,col,22.3529783027421
2007,cyp,41.7704994176079
2007,cze,81.5291228798976
2007,dza,14.341173038905803
2007,egy,26.845850766874104
2007,geo,27.4522967255336
2007,gha,5.78765718952525
2007,hkg,77.4506353499031
2007,hun,79.6851343567339
2007,idn,26.5725124565172
2007,irn,41.3703249644212
2007,isr,50.7722186467535
2007,ita,61.7481316618206
2007,jor,56.027076215026206
2007,jpn,85.2300735386391
2007,kor,84.6766673419749
2007,kwt,27.5131844875908
2007,lbn,28.1906402823036
2007,ltu,71.7590492940005
2007,mar,17.8914872500212
2007,mlt,47.5457241361611
2007,mng,38.0758696047504
2007,mys,49.90007164331139
2007,nor,58.1459376791199
2007,omn,31.6188255942892
2007,qat,10.854918593238402
2007,rom,46.4838360070322
2007,rus,75.8864281212325
2007,sau,18.431714927928102
2007,sgp,80.4378157729518
2007,slv,10.599595564633
2007,srb,50.708879266634796
2007,svn,80.737558938483
2007,swe,69.33106867755079
2007,syr,39.1666405178135
2007,tha,47.670536083676204
2007,tun,30.7901078368504
2007,tur,40.0820382341319
2007,ukr,57.7436466571453
2007,usa,70.9137995071158
2007,wbg,28.4998521230754
2011,are,47.1502800313609
2011,arm,36.5472886688749
2011,aus,70.2797057414655
2011,bhr,44.05982459596029
2011,chl,42.534525717400605
2011,fin,88.26388926653601
2011,geo,28.460880382716603
2011,gha,6.499118278052809
2011,hkg,80.31557622023371
2011,hun,75.0053943844156
2011,idn,19.374171479655303
2011,irn,50.372578085817295
2011,isr,69.0624327264126
2011,ita,65.39216974814511
2011,jor,44.8961258404323
2011,jpn,86.18161673311441
2011,kaz,58.106986207160205
2011,kor,86.2532284297348
2011,lbn,25.067226297382103
2011,ltu,70.56683164908391
2011,mar,12.960323233805699
2011,mkd,29.9322137699853
2011,mys,33.7937916686163
2011,nor,62.276809805875
2011,nzl,67.3563906594529
2011,omn,34.1402390921546
2011,qat,34.2718698685974
2011,rom,46.897989419785496
2011,rus,81.1572034850505
2011,sau,33.194728500827395
2011,sgp,86.558985077439
2011,svn,81.83467977472091
2011,swe,68.2398094450041
2011,syr,29.456423226851
2011,tha,38.7678252988784
2011,tun,29.70336448565
2011,tur,53.683106470002095
2011,ukr,64.19862062484161
2011,usa,73.2968750264448
2011,wbg,32.7457235956483
