year,country,lo_pisa_mat_3
2003,aus,24.008854875999997
2003,aut,24.881693029
2003,bel,20.091875995
2003,bra,6.816778610399999
2003,can,26.207085942
2003,che,24.250547469
2003,cze,24.271418136999998
2003,deu,22.565972946
2003,dnk,26.219635032
2003,esp,26.672385521
2003,fin,27.688402118000003
2003,fra,25.904471966
2003,gbr,25.571764425
2003,grc,20.163178599000002
2003,hkg,19.963250042000002
2003,hun,24.306165063
2003,idn,5.4821900745
2003,irl,27.99870671
2003,isl,26.098144576
2003,ita,22.94354107
2003,jpn,22.416336514
2003,kor,24.11284653
2003,lie,21.5794645
2003,lux,25.85480787
2003,lva,26.279854440999998
2003,mac,26.814992109000002
2003,mex,10.108843805
2003,nld,22.992774978000003
2003,nor,25.160339533000002
2003,nzl,23.215865394
2003,pol,25.342863567
2003,prt,24.00628328
2003,rus,23.106251121
2003,srb,18.853349683
2003,svk,24.943695619
2003,swe,25.468138395
2003,tha,13.654578360999999
2003,tun,5.6882184009
2003,tur,13.461450225
2003,ury,16.779680449
2003,usa,23.799728747
2006,arg,10.607917101820199
2006,aus,26.925792666193104
2006,aut,23.349305042425605
2006,aze,34.3661421897664
2006,bel,21.448188910997104
2006,bgr,14.9263756938036
2006,bra,7.086565860894459
2006,can,27.5260995531114
2006,che,23.2011785039615
2006,chl,13.858628083519198
2006,col,7.59384566418408
2006,cze,22.958138118470398
2006,deu,24.0327913774119
2006,dnk,28.7666560665603
2006,esp,26.1528535523972
2006,est,30.178674549182
2006,fin,27.1718365783016
2006,fra,24.2282625760222
2006,gbr,26.3318398547682
2006,grc,23.2213851327813
2006,hkg,22.7312795144163
2006,hrv,24.279225174475897
2006,hun,26.488724995328102
2006,idn,10.594346744323198
2006,irl,28.5550909805141
2006,isl,26.552274681927802
2006,isr,18.4036657251461
2006,ita,22.126755057055103
2006,jor,9.31566341851625
2006,jpn,26.0552892389874
2006,kgz,2.77362771804467
2006,kor,23.469186522747197
2006,lie,26.396623917956
2006,ltu,25.0886958848409
2006,lux,25.239536322207304
2006,lva,29.019453126033696
2006,mac,27.293318035285896
2006,mex,13.1493318519431
2006,mne,11.8354120426605
2006,nld,24.323501550911605
2006,nor,25.6291762021625
2006,nzl,25.459229343384198
2006,pol,26.2352781827513
2006,prt,24.0334757048489
2006,qat,3.3238800031680698
2006,rom,14.1117464296327
2006,rus,24.1937664974132
2006,srb,18.652765718034
2006,svk,25.2964727709287
2006,svn,25.997230353018498
2006,swe,26.0138132179172
2006,tha,13.9971618882445
2006,tun,8.0969236871702
2006,tur,12.7918735869101
2006,ury,18.2811220872484
2006,usa,23.0569413585289
2009,alb,9.05815615807785
2009,are,14.823593092498902
2009,arg,10.885815358909
2009,aus,25.7689859684796
2009,aut,23.0262037276651
2009,aze,14.775854740748901
2009,bel,21.802949772191702
2009,bgr,17.4713098313908
2009,bra,8.13533757111611
2009,can,26.503254949823198
2009,che,23.0031609547038
2009,chl,14.7654931970982
2009,chn,15.172354683269
2009,col,7.51456253278198
2009,cri,12.151048132875
2009,cze,24.383563141233697
2009,deu,23.0808148141777
2009,dnk,27.3780740214195
2009,esp,26.613843365955802
2009,est,29.901497480461604
2009,fin,27.122092807773498
2009,fra,23.825065666821104
2009,gbr,27.201678421912302
2009,geo,8.14333973518257
2009,grc,23.9721480212854
2009,hkg,21.9481322038402
2009,hrv,22.666515282779198
2009,hun,26.0121014622663
2009,idn,5.4364316666667305
2009,irl,28.6012453899439
2009,isl,27.2951898510972
2009,isr,20.0813328923156
2009,ita,24.6108857211577
2009,jor,9.4625418520722
2009,jpn,25.716945191803003
2009,kaz,12.0398968589772
2009,kgz,3.29536216560237
2009,kor,24.3903458020602
2009,lie,26.2447626081915
2009,ltu,25.270226776820103
2009,lux,23.0792643406857
2009,lva,28.155356508473396
2009,mac,27.8021066492236
2009,mda,11.821878173947301
2009,mex,15.571801420446802
2009,mlt,21.2820706181519
2009,mne,12.2124327028409
2009,mus,16.6837827524315
2009,mys,11.249113995608699
2009,nld,23.860653221744197
2009,nor,27.528746442544602
2009,nzl,24.3945895170126
2009,pan,5.59241010095662
2009,per,6.84790751354114
2009,pol,26.1382753514251
2009,prt,25.0299485606009
2009,qat,7.20786100835034
2009,rom,17.2663699381253
2009,rus,25.025978702761602
2009,sgp,18.6621167168907
2009,srb,19.9357018768835
2009,svk,24.991990455344897
2009,svn,23.933223474839203
2009,swe,25.2305618074688
2009,tha,14.0244715538779
2009,tto,15.4164602310081
2009,tun,6.12480287897352
2009,tur,17.3764783706782
2009,ury,17.0078868883905
2009,usa,25.210061591132604
2012,alb,11.992330220051599
2012,are,16.8960626453024
2012,arg,9.24921626929772
2012,aus,24.568626260665102
2012,aut,24.167415856483103
2012,bel,22.4451601950197
2012,bgr,17.888808134404602
2012,bra,8.892705740184448
2012,can,26.355954237989202
2012,che,24.528050181357102
2012,chl,15.402895048396099
2012,chn,13.1013908140389
2012,col,6.43668513555558
2012,cri,10.1449957444125
2012,cyp,19.1618592983175
2012,cze,24.802769318386396
2012,deu,23.7353843633865
2012,dnk,29.0035328168434
2012,esp,25.958133250241104
2012,est,29.425372437005603
2012,fin,28.817901708582603
2012,fra,23.758976203497
2012,gbr,24.772706252712002
2012,grc,22.0743844110785
2012,hkg,19.693816902719398
2012,hrv,22.9483268684775
2012,hun,22.9693513798838
2012,idn,5.693358031287941
2012,irl,28.230651794695397
2012,isl,25.6977079968256
2012,isr,20.956867089722397
2012,ita,24.5877482949098
2012,jor,8.0725272221904
2012,jpn,24.661323854480802
2012,kaz,16.8564765978469
2012,kor,21.4139021011806
2012,lie,22.6884751383995
2012,ltu,24.5998290700626
2012,lux,23.6230287963379
2012,lva,27.8213643201529
2012,mac,24.011764145929604
2012,mex,13.128088988839
2012,mne,13.1461452117397
2012,mys,14.882090890863699
2012,nld,24.2023884898906
2012,nor,25.682506766171198
2012,nzl,22.6997357079736
2012,per,6.65730916166402
2012,pol,25.4619141255582
2012,prt,24.0217641773238
2012,qat,8.78721067162365
2012,rom,19.231470168346
2012,rus,25.9710328834272
2012,sgp,17.5459731939781
2012,srb,19.5120641825288
2012,svk,22.0857994980834
2012,svn,23.949428562435997
2012,swe,23.9293149077199
2012,tha,14.5095024425144
2012,tun,7.977636801408731
2012,tur,16.522575833338
2012,ury,14.4090440732078
2012,usa,23.340564000544802
2012,vnm,28.3619141993128
