year,country,uis_ea_6_ag25t99
1995,kor,21.1
1995,tkm,12.659966166909198
1996,fji,8.57124
1996,hkg,14.5
1996,ton,7.88293
1996,ury,10.1
1998,mwi,0.488
1998,prt,6.87264
1999,aze,13.27771
1999,kaz,14.37341
1999,prt,7.122139999999999
2000,abw,16.28991
2000,bhs,0.33939
2000,brb,1.05656
2000,bmu,27.046870000000002
2000,est,27.49022
2000,kor,24.04093
2000,mys,8.02692
2000,mlt,2.63045
2000,mus,2.63045
2000,mex,8.94079
2000,mng,12.2273
2000,pan,10.4043
2000,phl,8.387369999999999
2000,prt,7.25665
2000,pri,25.32585
2000,sau,12.04128
2000,tjk,10.64691
2001,alb,7.42788
2001,arg,11.08125
2001,arm,20.35655
2001,bhr,11.21297
2001,bgd,4.20865
2001,bol,13.998079999999998
2001,can,44.34036
2001,hrv,13.89136
2001,dma,5.00917
2001,hun,12.644639999999999
2001,ita,9.35807
2001,lux,13.567229999999999
2001,nam,2.2284
2001,prt,7.57332
2001,wsm,3.87584
2001,zaf,8.88712
2001,lka,13.32899
2001,ukr,0.46188999999999997
2001,ven,21.89515
2002,ben,2.1613900000000004
2002,cub,9.35904
2002,gtm,3.62246
2002,guy,0.19876
2002,mkd,12.2306
2002,pol,12.11738
2002,prt,7.69954
2002,rou,8.972480000000001
2002,srb,7.70863
2002,syc,7.3815100000000005
2002,zaf,4.68487
2002,syr,5.29554
2002,tza,0.9303899999999999
2002,uga,4.80754
2002,zwe,1.54039
2003,and,27.805359999999997
2003,arg,13.65574
2003,dnk,32.47396
2003,fin,28.595509999999997
2003,jor,0.5252399999999999
2003,lux,19.688229999999997
2003,mne,15.43007
2003,omn,9.27925
2003,pry,7.9966
2003,prt,8.946069999999999
2003,zaf,5.41905
2003,ury,9.923960000000001
2004,and,16.1305
2004,aus,30.8231
2004,bra,8.09491
2004,cym,25.48685
2004,tcd,3.2179900000000004
2004,chl,13.124179999999999
2004,col,11.9324
2004,cyp,25.5007
2004,dnk,32.53165
2004,deu,21.16274
2004,lva,18.94246
2004,mex,12.54011
2004,nld,26.519540000000003
2004,nor,25.95433
2004,per,12.51344
2004,phl,27.26649
2004,prt,10.2277
2004,qat,20.860979999999998
2004,sau,14.929039999999999
2004,zaf,4.85797
2004,sur,3.54881
2004,swe,26.20109
2004,tha,12.93321
2004,tur,7.33287
2004,usa,36.126999999999995
2004,pse,17.73035
2005,and,17.02843
2005,aus,31.690990000000003
2005,blz,10.90963
2005,cym,24.37896
2005,col,10.016630000000001
2005,cyp,24.885070000000002
2005,dnk,34.1
2005,fin,29.540459999999996
2005,deu,22.07248
2005,grc,23.2666
2005,hun,14.69275
2005,isl,27.5522892490134
2005,ita,10.06195
2005,kor,31.58874
2005,kwt,8.46145
2005,lva,19.88081
2005,ltu,22.60824
2005,mys,5.11517
2005,mlt,10.79449
2005,mex,11.91719
2005,nld,25.953110000000002
2005,nor,26.694190000000003
2005,pak,3.88493
2005,pry,4.5113
2005,per,15.083160000000001
2005,prt,10.44759
2005,pri,20.78002
2005,sgp,29.127570000000002
2005,zaf,4.144430000000001
2005,swe,27.01803
2005,tur,7.928710000000001
2005,are,17.95257
2005,usa,36.22994
2006,and,17.79439
2006,aus,33.01255
2006,bel,26.75015
2006,bol,20.91688
2006,bra,8.57569
2006,bfa,1.82759
2006,can,43.86327
2006,cym,23.76184
2006,col,9.74013
2006,cyp,26.4095
2006,cze,12.470880000000001
2006,slv,10.60179
2006,fin,30.04247
2006,deu,21.520429999999998
2006,grc,17.861060000000002
2006,gtm,3.40715
2006,hkg,15.20612
2006,idn,6.9496
2006,irn,15.70009
2006,isr,39.718990000000005
2006,ita,10.56366
2006,kwt,8.29893
2006,lva,20.22774
2006,lso,1.55085
2006,ltu,23.44013
2006,mdv,1.6387200000000002
2006,mli,1.91365
2006,mex,14.912329999999999
2006,nzl,25.3133
2006,nor,27.16856
2006,pak,6.29512
2006,pry,3.7427099999999998
2006,per,16.25224
2006,prt,11.07161
2006,pri,20.74168
2006,sen,0.7882399999999999
2006,sgp,19.59645
2006,zaf,4.141780000000001
2006,swe,27.689559999999997
2006,tha,12.800130000000001
2006,ton,12.08705
2006,tur,8.54139
2006,usa,37.36785
2006,ury,9.603660000000001
2006,ven,12.82038
2006,pse,18.3751
2007,aus,33.740590000000005
2007,aze,14.88226
2007,bra,9.3327
2007,bfa,0.16584000000000002
2007,khm,1.4569299999999998
2007,cym,34.8737
2007,chl,14.9608
2007,col,9.724839999999999
2007,cri,17.58885
2007,cyp,28.718009999999996
2007,cze,12.60915
2007,dnk,31.468529999999998
2007,dom,18.651329999999998
2007,slv,6.16616
2007,est,32.10965
2007,eth,0.49253
2007,fji,11.80183
2007,fin,30.49442
2007,deu,21.95724
2007,grc,18.99021
2007,hnd,4.21165
2007,idn,4.498480000000001
2007,irl,27.67871
2007,isr,41.44724
2007,ita,11.10493
2007,jor,15.461129999999999
2007,kaz,25.48392
2007,kwt,8.06836
2007,lva,21.264960000000002
2007,lbn,15.323720000000002
2007,ltu,25.69367
2007,lux,23.47974
2007,mlt,11.20077
2007,mex,14.43755
2007,mda,15.09286
2007,nld,27.56291
2007,nor,27.51493
2007,pry,8.69155
2007,per,18.20524
2007,prt,11.20875
2007,pri,21.236829999999998
2007,qat,25.13266
2007,rou,10.387789999999999
2007,sgp,20.09313
2007,zaf,4.34474
2007,swe,28.410759999999996
2007,syr,5.6384099999999995
2007,tur,8.92561
2007,ven,13.912870000000002
2007,pse,19.0071
2008,alb,9.816239999999999
2008,dza,7.97145
2008,aus,35.818740000000005
2008,aze,13.93961
2008,bel,27.40498
2008,bol,20.48602
2008,bra,10.01506
2008,cym,37.10822
2008,chl,20.800620000000002
2008,col,10.08181
2008,cri,20.326610000000002
2008,cyp,29.91406
2008,cze,13.28222
2008,dnk,34.14229
2008,ecu,14.83464
2008,slv,10.73418
2008,est,33.2539
2008,fin,31.17265
2008,deu,22.98355
2008,grc,19.22018
2008,hkg,15.7135
2008,idn,4.31999
2008,irn,15.76646
2008,ita,11.712530000000001
2008,jor,15.92741
2008,kwt,8.2803
2008,lva,23.96035
2008,lso,1.88756
2008,ltu,26.35877
2008,mex,14.45555
2008,mda,15.62452
2008,nld,27.30653
2008,nor,28.50947
2008,omn,14.009120000000001
2008,pak,5.97695
2008,pry,10.41735
2008,per,18.198439999999998
2008,phl,24.19969
2008,pol,17.460929999999998
2008,prt,11.59382
2008,pri,21.152060000000002
2008,qat,21.15921
2008,rou,11.09472
2008,srb,14.845720000000002
2008,sgp,21.803060000000002
2008,zaf,4.59206
2008,ssd,2.8897
2008,lka,13.87674
2008,swe,26.875040000000002
2008,syr,5.89529
2008,tto,9.79968
2008,tun,11.27288
2008,tur,9.1198
2008,uga,1.8268099999999998
2008,usa,38.25891
2008,ury,9.51637
2008,ven,14.633820000000002
2008,pse,19.43376
2009,aus,36.803470000000004
2009,aze,25.05772
2009,blr,50.2054
2009,bel,28.440170000000002
2009,bol,22.71334
2009,bra,10.58182
2009,chl,25.88593
2009,col,9.48232
2009,cri,20.829710000000002
2009,cyp,29.42636
2009,cze,14.313460000000001
2009,dnk,31.89783
2009,ecu,11.37088
2009,slv,10.817269999999999
2009,est,34.50866
2009,fin,31.60918
2009,deu,23.98432
2009,hkg,16.3873
2009,hun,18.73807
2009,idn,7.50208
2009,isr,42.41916
2009,ita,11.85939
2009,ken,2.1591299999999998
2009,kor,28.006459999999997
2009,kgz,0.755
2009,lva,24.87025
2009,ltu,26.783690000000004
2009,lux,32.76141
2009,mys,15.61159
2009,mex,15.35024
2009,mda,16.26503
2009,nld,28.0074
2009,nor,29.045370000000002
2009,pak,6.671460000000001
2009,pry,9.3917
2009,per,18.73629
2009,pol,18.822470000000003
2009,prt,11.98344
2009,qat,19.27185
2009,rou,11.42711
2009,srb,15.35999
2009,sgp,22.54012
2009,zaf,5.7674
2009,lka,14.108220000000001
2009,swe,27.510920000000002
2009,che,31.02781
2009,syr,6.24558
2009,tgo,2.62261
2009,tto,9.56242
2009,tur,10.13136
2009,gbr,31.4906
2009,usa,38.62077
2009,ury,9.652510000000001
2009,ven,15.89609
2009,vnm,6.69601
2009,pse,21.85122
2010,aus,37.48809
2010,aze,25.22589
2010,bhs,10.95313
2010,bhr,8.47425
2010,bel,30.001440000000002
2010,blz,5.18431
2010,bmu,19.54123
2010,bih,5.728680000000001
2010,bra,11.26902
2010,cmr,1.44395
2010,chl,18.01434
2010,chn,3.19897
2010,col,9.84262
2010,cri,19.94341
2010,cyp,30.886879999999998
2010,cze,15.32961
2010,dnk,30.69135
2010,dom,10.78617
2010,ecu,11.55395
2010,slv,6.774039999999999
2010,est,34.02901
2010,fin,32.133829999999996
2010,deu,24.23989
2010,gha,3.1294299999999997
2010,grc,20.03332
2010,hkg,17.21102
2010,hun,18.993489999999998
2010,irn,18.53014
2010,irl,32.16603
2010,isr,43.051140000000004
2010,ita,12.13133
2010,jpn,29.87681
2010,jor,16.182389999999998
2010,kor,20.8145
2010,lva,25.24889
2010,ltu,28.0674
2010,lux,33.17057
2010,mys,16.36954
2010,mlt,12.22444
2010,mex,11.39509
2010,mda,16.96554
2010,mng,21.22928
2010,nld,28.59514
2010,nor,29.356140000000003
2010,omn,10.1266
2010,pak,6.9744600000000005
2010,pan,13.64034
2010,per,20.85158
2010,phl,15.89424
2010,pol,20.30921
2010,prt,12.662980000000001
2010,qat,15.52617
2010,rou,11.85323
2010,rus,0.8400299999999999
2010,srb,15.72136
2010,sgp,23.680229999999998
2010,zaf,6.1336699999999995
2010,swe,28.148220000000002
2010,che,33.02178
2010,tha,11.78995
2010,tun,12.481
2010,tur,10.931560000000001
2010,uga,2.94906
2010,gbr,33.70109
2010,usa,39.13742
2010,ury,9.40847
2010,pse,21.99041
2010,zmb,14.54321
2011,alb,1.45046
2011,aus,38.3591
2011,aze,25.27255
2011,bel,29.80615
2011,bih,6.17053
2011,bra,11.44956
2011,can,47.67457
2011,chl,9.96172
2011,col,19.74592
2011,cri,20.52166
2011,hrv,18.25773
2011,cyp,29.258059999999997
2011,cze,18.279372425228
2011,dnk,30.687070000000002
2011,dom,10.27196
2011,slv,10.207980000000001
2011,est,35.53011
2011,eth,1.09299
2011,fin,32.594809999999995
2011,deu,25.01839
2011,hnd,5.0980099999999995
2011,hkg,18.6906
2011,hun,20.026970000000002
2011,idn,7.880739999999999
2011,irl,16.80455
2011,isr,43.92233
2011,ita,12.217030000000001
2011,jam,6.50657
2011,lva,25.91948
2011,ltu,29.286990000000003
2011,lux,34.952059999999996
2011,mli,3.2235099999999997
2011,mlt,13.49022
2011,mhl,2.8195900000000003
2011,mus,5.21005
2011,mda,17.86586
2011,mne,19.52583
2011,moz,1.6857400000000002
2011,nld,28.387659999999997
2011,nzl,34.75685
2011,nor,31.411859999999997
2011,pak,7.368189999999999
2011,per,21.22117
2011,pol,21.130860000000002
2011,prt,14.116629999999999
2011,qat,18.79969
2011,rou,12.757589999999999
2011,sen,0.88731
2011,srb,1.8682900000000002
2011,sgp,24.5494
2011,svk,2.0054
2011,zaf,6.06616
2011,swe,28.8021
2011,che,33.29657
2011,tgo,5.4276800000000005
2011,ton,6.21698
2011,tun,13.245239999999999
2011,tur,12.27952
2011,gbr,33.05904
2011,usa,39.94494
2011,ury,10.940710000000001
2011,ven,17.84467
2011,pse,23.58294
2012,alb,0.56894
2012,aus,41.28002
2012,aze,25.336779999999997
2012,bel,30.41778
2012,btn,3.7948800000000005
2012,bol,21.5478
2012,bra,11.9615
2012,col,9.94694
2012,cri,20.89677
2012,cub,9.483839999999999
2012,cyp,34.10452
2012,cze,17.34134
