year,country,bar_sec_icmp_75up_zs
1980,afg,0.1
1980,alb,0.11
1980,are,1.1
1980,arg,11.1
1980,arm,54.04
1980,aus,74.6
1980,aut,34.0
1980,bdi,0.21
1980,bel,15.32
1980,ben,2.2
1980,bgd,7.2
1980,bgr,8.41
1980,bhr,1.31
1980,blz,5.3
1980,bol,11.16
1980,bra,2.4
1980,brb,9.8
1980,brn,4.6
1980,bwa,4.4
1980,caf,0.41
1980,can,39.79
1980,che,43.8
1980,chl,18.6
1980,chn,1.96
1980,civ,1.09
1980,cmr,0.44
1980,cog,1.0
1980,col,12.22
1980,cri,6.77
1980,cub,22.8
1980,cyp,8.5
1980,cze,18.9
1980,deu,17.3
1980,dnk,5.92
1980,dom,8.83
1980,dza,0.24
1980,ecu,6.7
1980,egy,2.96
1980,esp,4.0
1980,est,16.84
1980,fin,13.9
1980,fji,1.83
1980,fra,5.5
1980,gab,3.68
1980,gbr,22.65
1980,gha,5.53
1980,gmb,3.07
1980,grc,10.6
1980,gtm,4.1
1980,guy,5.8
1980,hkg,9.2
1980,hnd,3.77
1980,hrv,11.5
1980,hti,4.1
1980,hun,4.7
1980,idn,1.6
1980,ind,5.3
1980,irl,18.4
1980,irn,0.9
1980,irq,0.51
1980,isl,5.54
1980,isr,25.9
1980,ita,11.5
1980,jam,4.3
1980,jor,1.8
1980,jpn,17.7
1980,kaz,9.64
1980,ken,0.97
1980,kgz,14.21
1980,khm,0.06
1980,kor,8.2
1980,kwt,3.3
1980,lao,0.53
1980,lbr,8.2
1980,lby,0.22
1980,lka,14.5
1980,lso,1.32
1980,ltu,12.65
1980,lux,23.75
1980,lva,16.79
1980,mac,17.27
1980,mar,1.82
1980,mda,12.79
1980,mdv,26.91
1980,mex,6.0
1980,mli,0.11
1980,mlt,13.63
1980,mmr,4.39
1980,mng,15.52
1980,moz,0.1
1980,mrt,0.25
1980,mus,5.53
1980,mwi,0.4
1980,mys,2.86
1980,nam,10.02
1980,ner,0.22
1980,nic,7.39
1980,nld,18.73
1980,nor,16.1
1980,npl,0.9
1980,nzl,30.57
1980,pak,4.4
1980,pan,11.6
1980,per,12.2
1980,phl,15.2
1980,png,0.24
1980,pol,11.5
1980,prt,3.9
1980,pry,7.5
1980,qat,4.48
1980,rom,18.45
1980,rus,9.6
1980,rwa,0.41
1980,sau,6.26
1980,sdn,0.65
1980,sen,0.33
1980,sgp,3.3
1980,sle,1.39
1980,slv,3.0
1980,srb,8.1
1980,svk,18.9
1980,svn,30.15
1980,swe,23.6
1980,swz,3.2
1980,syr,0.49
1980,tgo,0.6
1980,tha,3.3
1980,tjk,17.99
1980,ton,39.78
1980,tto,7.6
1980,tun,1.4
1980,tur,2.9
1980,tza,0.3
1980,uga,0.25
1980,ukr,7.8
1980,ury,11.97
1980,usa,65.6
1980,ven,5.6
1980,vnm,9.0
1980,yem,0.05
1980,zaf,21.32
1980,zar,0.26
1980,zmb,1.1
1980,zwe,2.92
1985,afg,0.11
1985,alb,53.61
1985,are,1.21
1985,arg,11.99
1985,arm,47.54
1985,aus,76.01
1985,aut,36.1
1985,bdi,0.23
1985,bel,25.92
1985,ben,3.79
1985,bgd,12.73
1985,bgr,9.55
1985,bhr,2.08
1985,blz,5.32
1985,bol,13.59
1985,bra,2.63
1985,brb,23.14
1985,brn,5.03
1985,bwa,5.68
1985,caf,0.56
1985,can,44.9
1985,che,37.21
1985,chl,23.12
1985,chn,3.39
1985,civ,1.2
1985,cmr,0.49
1985,cog,1.1
1985,col,12.47
1985,cri,7.09
1985,cub,22.83
1985,cyp,9.4
1985,cze,19.94
1985,deu,20.9
1985,dnk,7.09
1985,dom,7.78
1985,dza,0.49
1985,ecu,8.1
1985,egy,4.4
1985,esp,5.33
1985,est,18.18
1985,fin,9.68
1985,fji,2.1
1985,fra,10.86
1985,gab,3.78
1985,gbr,24.81
1985,gha,6.53
1985,gmb,3.81
1985,grc,12.25
1985,gtm,4.4
1985,guy,6.14
1985,hkg,10.9
1985,hnd,5.2
1985,hrv,12.5
1985,hti,4.3
1985,hun,5.32
1985,idn,2.41
1985,ind,6.71
1985,irl,20.63
1985,irn,1.1
1985,irq,0.58
1985,isl,6.69
1985,isr,27.47
1985,ita,12.88
1985,jam,3.82
1985,jor,1.98
1985,jpn,21.77
1985,kaz,10.49
1985,ken,1.05
1985,kgz,16.76
1985,khm,1.87
1985,kor,11.75
1985,kwt,12.4
1985,lao,0.58
1985,lbr,8.94
1985,lby,0.4
1985,lka,19.06
1985,lso,1.45
1985,ltu,13.73
1985,lux,25.47
1985,lva,18.11
1985,mac,23.95
1985,mar,2.24
1985,mda,13.87
1985,mdv,28.86
1985,mex,6.5
1985,mli,0.12
1985,mlt,15.71
1985,mmr,5.7
1985,mng,19.38
1985,moz,0.13
1985,mrt,0.27
1985,mus,5.2
1985,mwi,0.69
1985,mys,4.03
1985,nam,10.47
1985,ner,0.24
1985,nic,7.73
1985,nld,40.96
1985,nor,24.91
1985,npl,2.99
1985,nzl,30.8
1985,pak,4.71
1985,pan,13.17
1985,per,12.54
1985,phl,20.63
1985,png,0.4
1985,pol,13.68
1985,prt,4.34
1985,pry,7.88
1985,qat,4.9
1985,rom,21.79
1985,rus,11.12
1985,rwa,0.46
1985,sau,6.84
1985,sdn,0.7
1985,sen,0.36
1985,sgp,2.68
1985,sle,1.41
1985,slv,3.1
1985,srb,8.89
1985,svk,19.56
1985,svn,45.4
1985,swe,27.11
1985,swz,4.85
1985,syr,1.23
1985,tgo,0.66
1985,tha,3.43
1985,tjk,19.41
1985,ton,42.04
1985,tto,7.99
1985,tun,2.1
1985,tur,1.98
1985,tza,0.34
1985,uga,0.42
1985,ukr,23.72
1985,ury,20.7
1985,usa,56.28
1985,ven,5.33
1985,vnm,6.34
1985,yem,0.05
1985,zaf,18.8
1985,zar,0.33
1985,zmb,3.04
1985,zwe,3.2
1990,afg,0.12
1990,alb,59.95
1990,are,4.56
1990,arg,12.9
1990,arm,49.46
1990,aus,77.12
1990,aut,38.12
1990,bdi,0.26
1990,bel,29.51
1990,ben,5.97
1990,bgd,19.95
1990,bgr,12.3
1990,bhr,2.64
1990,blz,5.18
1990,bol,16.63
1990,bra,3.9
1990,brb,39.46
1990,brn,5.5
1990,bwa,7.37
1990,caf,0.77
1990,can,49.71
1990,che,31.49
1990,chl,28.64
1990,chn,5.0
1990,civ,1.32
1990,cmr,0.7
1990,cog,1.21
1990,col,12.32
1990,cri,7.65
1990,cub,22.38
1990,cyp,10.03
1990,cze,21.07
1990,deu,27.26
1990,dnk,7.56
1990,dom,7.2
1990,dza,0.57
1990,ecu,9.85
1990,egy,4.82
1990,esp,6.71
1990,est,19.6
1990,fin,11.03
1990,fji,10.86
1990,fra,16.24
1990,gab,3.92
1990,gbr,26.08
1990,gha,6.9
1990,gmb,4.88
1990,grc,13.96
1990,gtm,4.69
1990,guy,6.44
1990,hkg,11.9
1990,hnd,5.69
1990,hrv,13.56
1990,hti,4.72
1990,hun,5.97
1990,idn,3.52
1990,ind,8.54
1990,irl,22.82
1990,irn,3.53
1990,irq,0.87
1990,isl,7.42
1990,isr,36.28
1990,ita,14.28
1990,jam,3.0
1990,jor,2.17
1990,jpn,25.74
1990,kaz,11.4
1990,ken,1.54
1990,kgz,18.06
1990,khm,2.06
1990,kor,11.6
1990,kwt,10.72
1990,lao,0.64
1990,lbr,9.31
1990,lby,0.5
1990,lka,24.75
1990,lso,2.64
1990,ltu,14.9
1990,lux,27.25
1990,lva,19.5
1990,mac,32.0
1990,mar,2.5
1990,mda,15.0
1990,mdv,23.86
1990,mex,7.06
1990,mli,0.13
1990,mlt,18.3
1990,mmr,2.12
1990,mng,25.88
1990,moz,0.16
1990,mrt,0.3
1990,mus,5.1
1990,mwi,0.76
1990,mys,5.52
1990,nam,10.06
1990,ner,0.18
1990,nic,6.49
1990,nld,47.08
1990,nor,33.24
1990,npl,5.95
1990,nzl,30.92
1990,pak,5.0
1990,pan,14.98
1990,per,12.71
1990,phl,27.2
1990,png,0.49
1990,pol,15.91
1990,prt,4.8
1990,pry,8.17
1990,qat,5.66
1990,rom,33.0
1990,rus,13.51
1990,rwa,0.5
1990,sau,11.27
1990,sdn,0.77
1990,sen,0.82
1990,sgp,1.68
1990,sle,2.07
