year,country,hh_mics_oost_l_q3
2005,geo,91.767655504927
2005,kaz,100.0
2005,mng,43.4978736066677
2006,bgd,21.4321506469762
2006,bih,100.0
2006,blz,100.0
2006,civ,24.6547642947788
2006,cmr,29.8046116414748
2006,gmb,20.860195040696603
2006,mwi,49.250321214037506
2006,syr,12.4198554004682
2006,tto,100.0
2006,vnm,59.64575427347239
2007,mrt,38.794238625676705
2010,btn,12.461998032238
2010,caf,33.6144256371034
2010,srb,100.0
2010,sur,87.02419949506371
2010,swz,73.6253346220512
2010,vnm,41.6976480508426
2011,bih,100.0
2011,gha,83.81363501637209
2011,mkd,78.8781456866686
2011,nga,47.632356847407294
2011,sle,50.662012492854394
2011,tcd,17.1031006797487
2012,ukr,100.0
2014,bgd,67.6629988339598
2014,ksv,75.1747493965775
2014,mne,100.0
2014,mwi,56.278987009291896
2014,vnm,100.0
2014,zwe,84.4802474024723
