year,country,prj_pop_2529_4_ma
2010,wld,47746.39
2010,abw,0.72
2010,alb,8.71
2010,are,106.22
2010,arg,159.76
2010,arm,28.35
2010,aus,305.12
2010,aut,87.24
2010,aze,90.86
2010,bdi,7.91
2010,bel,156.62
2010,ben,10.57
2010,bfa,11.04
2010,bgd,889.84
2010,bgr,49.42
2010,bhr,20.69
2010,bhs,1.42
2010,bih,16.62
2010,blr,72.15
2010,blz,1.83
2010,bol,97.02
2010,bra,931.15
2010,btn,4.56
2010,caf,1.87
2010,can,715.5
2010,che,63.73
2010,chl,147.45
2010,chn,7516.58
2010,civ,76.85
2010,cmr,57.22
2010,cog,9.53
2010,col,419.64
2010,com,1.54
2010,cpv,0.86
2010,cri,40.98
2010,cub,29.06
2010,cyp,23.97
2010,cze,64.51
2010,deu,786.39
2010,dnk,32.14
2010,dom,69.15
2010,dza,265.68
2010,ecu,140.87
2010,egy,774.23
2010,esp,472.06
2010,est,13.32
2010,eth,280.87
2010,fin,50.51
2010,fra,726.28
2010,gab,4.0
2010,gbr,816.4
2010,geo,86.35
2010,gha,67.56
2010,gin,17.39
2010,gmb,5.79
2010,gnb,1.0
2010,gnq,1.84
2010,grc,96.85
2010,gtm,41.0
2010,guy,3.35
2010,hkg,104.14
2010,hnd,22.43
2010,hrv,23.37
2010,hti,20.67
2010,hun,45.44
2010,idn,1005.51
2010,ind,8244.72
2010,irl,108.84
2010,irn,704.23
2010,irq,268.3
2010,isl,4.47
2010,isr,63.79
2010,ita,195.27
2010,jam,13.94
2010,jor,80.65
2010,jpn,2140.03
2010,kaz,207.13
2010,ken,65.24
2010,kgz,19.0
2010,khm,37.46
2010,kor,1102.0
2010,kwt,31.41
2010,lao,19.39
2010,lbn,49.99
2010,lbr,3.03
2010,lca,1.25
2010,lso,6.8
2010,ltu,47.13
2010,lux,5.59
2010,lva,25.48
2010,mac,7.93
2010,mar,125.77
2010,mda,22.09
2010,mdg,23.62
2010,mdv,1.47
2010,mex,820.61
2010,mkd,12.61
2010,mli,8.22
2010,mlt,5.71
2010,mmr,312.59
2010,mne,2.84
2010,mng,9.86
2010,moz,7.08
2010,mus,2.19
2010,mwi,10.95
2010,mys,294.27
2010,nam,7.03
2010,ncl,2.75
2010,ner,6.82
2010,nga,1041.01
2010,nic,27.5
2010,nld,165.16
2010,nor,50.76
2010,npl,114.39
2010,nzl,55.18
2010,pak,616.02
2010,pan,25.7
2010,per,312.99
2010,phl,1329.68
2010,pol,375.07
2010,pri,44.84
2010,prt,57.7
2010,pry,42.79
2010,pyf,2.06
2010,qat,23.26
2010,rom,108.59
2010,rus,1261.79
2010,rwa,6.2
2010,sau,435.09
2010,sdn,158.87
2010,sen,21.39
2010,sgp,162.48
2010,sle,9.16
2010,slv,29.64
2010,som,15.17
2010,srb,33.07
2010,stp,0.09
2010,sur,1.37
2010,svk,35.57
2010,svn,12.03
2010,swe,112.27
2010,swz,5.05
2010,syr,88.73
2010,tcd,9.57
2010,tha,512.43
2010,tjk,57.87
2010,tkm,25.63
2010,tmp,3.68
2010,ton,0.59
2010,tto,4.14
2010,tun,99.69
2010,tur,500.2
2010,tza,33.73
2010,uga,48.42
2010,ukr,343.65
