year,country,bar_pop_3034
1970,afg,799.0
1970,alb,142.0
1970,dza,711.0
1970,arg,1628.0
1970,arm,210.0
1970,aus,789.0
1970,aut,473.0
1970,bhr,13.0
1970,bgd,3827.0
1970,brb,11.0
1970,bel,597.0
1970,blz,6.0
1970,ben,160.0
1970,bol,258.0
1970,bwa,40.0
1970,bra,6040.0
1970,brn,8.0
1970,bgr,574.0
1970,bdi,196.0
1970,khm,444.0
1970,cmr,422.0
1970,can,1285.0
1970,caf,119.0
1970,chl,568.0
1970,chn,49538.0
1970,col,1193.0
1970,cod,1268.0
1970,cog,80.0
1970,cri,96.0
1970,civ,352.0
1970,hrv,314.0
1970,cub,554.0
1970,cyp,38.0
1970,cze,563.0
1970,dnk,302.0
1970,dom,260.0
1970,ecu,346.0
1970,egy,2051.0
1970,slv,205.0
1970,est,112.0
1970,fji,32.0
1970,fin,291.0
1970,fra,3087.0
1970,gab,35.0
1970,gmb,33.0
1970,deu,6308.0
1970,gha,558.0
1970,grc,606.0
1970,gtm,320.0
1970,guy,33.0
1970,hti,271.0
1970,hnd,152.0
1970,hkg,219.0
1970,hun,676.0
1970,isl,11.0
1970,ind,36157.0
1970,idn,8271.0
1970,irn,1582.0
1970,irq,545.0
1970,irl,151.0
1970,isr,161.0
1970,ita,3859.0
1970,jam,83.0
1970,jpn,8414.0
1970,jor,102.0
1970,kaz,1169.0
1970,ken,570.0
1970,kor,2223.0
1970,kwt,61.0
1970,kgz,211.0
1970,lao,178.0
1970,lva,196.0
1970,lso,53.0
1970,lbr,82.0
1970,lby,125.0
1970,ltu,242.0
1970,lux,23.0
1970,mac,11.0
1970,mwi,275.0
1970,mys,663.0
1970,mdv,7.0
1970,mli,338.0
1970,mlt,19.0
1970,mrt,84.0
1970,mus,51.0
1970,mex,2795.0
1970,mda,277.0
1970,mng,79.0
1970,mar,861.0
1970,moz,595.0
1970,mmr,1527.0
1970,nam,45.0
1970,npl,772.0
1970,nld,813.0
1970,nzl,164.0
1970,nic,123.0
1970,ner,253.0
1970,nor,204.0
1970,pak,3724.0
1970,pan,85.0
1970,png,163.0
1970,pry,125.0
1970,per,805.0
1970,phl,2149.0
1970,pol,2182.0
1970,prt,542.0
1970,qat,11.0
1970,rou,1573.0
1970,rus,11754.0
1970,rwa,220.0
1970,sau,354.0
1970,sen,281.0
1970,srb,644.0
1970,sle,176.0
1970,sgp,136.0
1970,svk,272.0
1970,svn,121.0
1970,zaf,1405.0
1970,esp,2034.0
1970,lka,785.0
1970,sdn,919.0
1970,swz,24.0
1970,swe,483.0
1970,che,437.0
1970,syr,355.0
1970,tjk,196.0
1970,tza,825.0
1970,tha,2279.0
1970,tgo,126.0
1970,ton,6.0
1970,tto,51.0
1970,tun,260.0
1970,tur,2135.0
1970,uga,495.0
1970,ukr,4363.0
1970,are,20.0
1970,gbr,3216.0
1970,usa,11964.0
1970,ury,193.0
1970,ven,593.0
1970,vnm,2272.0
1970,yem,331.0
1970,zmb,255.0
1970,zwe,283.0
1975,afg,894.0
1975,alb,149.0
1975,dza,742.0
1975,arg,1759.0
1975,arm,132.0
1975,aus,922.0
1975,aut,534.0
1975,bhr,15.0
1975,bgd,4250.0
1975,brb,13.0
1975,bel,572.0
1975,blz,5.0
1975,ben,181.0
1975,bol,281.0
1975,bwa,45.0
1975,bra,6543.0
1975,brn,10.0
1975,bgr,567.0
1975,bdi,190.0
1975,khm,459.0
1975,cmr,466.0
1975,can,1609.0
1975,caf,124.0
1975,chl,678.0
1975,chn,52009.0
1975,col,1416.0
1975,cod,1460.0
1975,cog,92.0
1975,cri,112.0
1975,civ,421.0
1975,hrv,260.0
1975,cub,618.0
1975,cyp,37.0
1975,cze,712.0
1975,dnk,375.0
1975,dom,296.0
1975,ecu,394.0
1975,egy,2115.0
1975,slv,229.0
1975,est,97.0
1975,fji,37.0
