year,country,uis_nir_1_agp1_f
1998,ago,19.6939392089844
1998,aze,11.653200149536099
1998,bwa,55.6034088134766
1998,civ,16.0588207244873
1998,ecu,21.6590309143066
1998,fji,12.235960006713901
1998,gmb,23.6544399261475
1998,grc,4.088659763336181
1998,isl,0.189300000667572
1998,kor,3.68008995056152
1998,lso,36.833648681640604
1998,mus,26.844549179077102
1998,moz,27.4011306762695
1998,nam,31.753549575805696
1998,wsm,31.5056591033936
1998,syc,41.935478210449205
1998,zaf,31.5564308166504
1998,swz,24.530160903930696
1998,tza,19.7709693908691
1998,ton,45.5980110168457
1998,zmb,21.9168701171875
1999,dza,4.42903995513916
1999,abw,13.469989776611301
1999,aze,11.655750274658198
1999,bhs,25.798780441284197
1999,bhr,3.2727799415588397
1999,brb,17.3520603179932
1999,blr,50.2885818481445
1999,bol,35.675178527831996
1999,bwa,57.2918090820313
1999,bfa,10.2126502990723
1999,khm,24.878999710082997
1999,tcd,16.848260879516598
1999,com,26.386329650878896
1999,cod,15.659520149231
1999,civ,13.787489891052198
1999,hrv,2.68364000320435
1999,cub,0.360630005598068
1999,dji,4.60336017608643
1999,ecu,21.7013893127441
1999,eri,11.504469871521001
1999,eth,14.6631603240967
1999,fji,10.7959403991699
1999,gha,23.630880355835
1999,grc,3.59440994262695
1999,grd,4.69256019592285
1999,gtm,24.3160705566406
1999,gin,12.683190345764197
1999,isl,0.185699999332428
1999,irq,8.849289894104
1999,jor,2.68368005752563
1999,ken,32.9856185913086
1999,kor,4.7688498497009295
1999,kwt,5.87940979003906
1999,kgz,4.6903800964355495
1999,lao,26.469070434570302
1999,lso,30.404109954834
1999,mdv,8.66042041778564
1999,mex,7.482769966125491
1999,mng,8.72154998779297
1999,mar,42.647209167480504
1999,moz,31.1546306610107
1999,nam,31.1269607543945
1999,nic,21.5361309051514
1999,ner,4.65841007232666
1999,omn,5.32815980911255
1999,phl,53.072360992431605
1999,syc,37.792209625244105
1999,zaf,10.568229675292999
1999,swz,26.988059997558604
1999,syr,6.4630599021911594
1999,tza,21.0029602050781
1999,tgo,19.1444492340088
1999,ton,50.598560333252
1999,tto,9.82798957824707
1999,are,4.3055300712585405
1999,ven,17.5110301971436
1999,yem,26.248580932617198
1999,zmb,22.2206192016602
2000,dza,4.0677199363708505
2000,abw,14.4475898742676
2000,brb,14.9775295257568
2000,blr,17.7481594085693
2000,blz,15.718159675598098
2000,bol,34.8100814819336
2000,bwa,57.9639091491699
2000,bfa,6.22143983840942
2000,bdi,15.608619689941401
2000,cpv,27.6628608703613
2000,khm,29.7341804504395
