year,country,uis_fosep_56_f400_m
1998,aus,15.44936
1998,can,13.0127
1998,fin,12.38688
1998,irl,18.5637
1998,isl,17.4892
1998,jpn,3.69962
1998,kor,6.656839999999999
1998,nam,4.88736
1998,nor,13.0646
1998,nzl,15.05096
1998,png,8.999369999999999
1998,pol,2.21485
1998,sau,6.25387
1998,tur,7.2034899999999995
1998,zmb,9.188139999999999
1999,ago,9.92685
1999,aus,16.29488
1999,aut,14.42666
1999,bgr,4.89115
1999,brn,5.77989
1999,che,13.11173
1999,cyp,12.79631
1999,cze,9.11445
1999,dnk,15.22171
1999,esp,15.8235
1999,est,10.7928
1999,eth,4.673690000000001
1999,fin,12.80049
1999,geo,3.4028699999999996
1999,hrv,6.3304
1999,hun,5.4343900000000005
1999,isl,17.23923
1999,isr,16.65201
1999,ita,8.721860000000001
1999,jpn,3.79555
1999,kor,7.13053
1999,lbr,1.21306
1999,ltu,7.69499
1999,lva,5.2376
1999,mar,23.041520000000002
1999,mex,13.15722
1999,mkd,14.19338
1999,mng,8.125110000000001
1999,nld,8.90681
1999,nor,13.873270000000002
1999,nzl,16.88662
1999,pol,3.9480800000000005
1999,rom,4.66711
1999,sau,11.45755
1999,svk,12.36542
1999,svn,7.39687
1999,swe,14.142220000000002
1999,swz,5.38734
1999,tza,3.8732599999999997
1999,uga,5.032719999999999
1999,wbg,14.73352
2000,alb,1.66377
2000,aus,16.86964
2000,bel,13.49495
2000,bgr,4.97179
2000,brn,6.41026
2000,che,13.9422
2000,cyp,15.01454
2000,cze,20.60578
2000,dnk,15.73518
2000,esp,16.38631
2000,est,11.07468
2000,eth,3.85667
2000,fin,13.42676
2000,geo,4.7007
2000,isl,18.33243
2000,isr,20.44845
2000,ita,8.4983
2000,jpn,3.8837300000000003
2000,ken,11.65368
2000,kor,9.378910000000001
2000,lbn,16.70327
2000,lbr,5.605180000000001
2000,ltu,7.19905
2000,lva,9.282060000000001
2000,mex,13.45156
2000,mkd,10.929689999999999
2000,mlt,7.83316
2000,mng,8.01061
2000,nld,8.94699
2000,nor,11.87903
2000,nzl,16.66949
2000,pol,4.89387
2000,prt,12.826410000000001
2000,rom,4.40956
2000,sau,8.85126
2000,sle,1.89445
2000,smr,13.350129999999998
2000,svk,9.95195
2000,svn,7.99055
2000,swe,15.07218
2000,swz,5.86306
2000,tto,10.09844
2000,uga,2.3529400000000003
2000,wsm,9.87842
2001,alb,1.84927
2001,aus,19.06431
2001,bel,14.359820000000001
2001,bgd,10.22155
2001,bgr,4.95622
2001,brn,7.7622800000000005
2001,che,15.16245
2001,cyp,19.9561
2001,cze,21.29006
2001,dji,33.564009999999996
2001,dnk,14.80318
2001,esp,17.09577
2001,est,13.27464
2001,eth,3.87638
2001,fin,13.74736
2001,gbr,22.98771
2001,geo,3.4868
2001,hrv,7.1127199999999995
2001,hun,7.3196
2001,isl,20.36306
2001,isr,17.071379999999998
2001,ita,8.58269
2001,jpn,3.96412
2001,ken,11.47315
2001,kgz,4.58134
2001,khm,14.150329999999999
2001,kor,10.1355
2001,lbn,18.93548
2001,ltu,7.137230000000001
2001,lva,10.2779
2001,mex,13.529860000000001
2001,mkd,9.90272
2001,mlt,7.304710000000001
2001,mng,7.51279
2001,nld,8.84278
2001,nor,19.549129999999998
2001,nzl,19.72348
2001,pol,6.04716
2001,qat,15.02392
2001,rom,4.32485
2001,sau,8.48287
2001,sle,6.91063
2001,svk,10.81883
2001,svn,7.9062
2001,swe,14.50884
2001,tto,8.964319999999999
2001,tur,7.157789999999999
2001,uga,2.76999
2002,ado,63.43284
2002,aus,18.89595
2002,bdi,5.75324
2002,bel,16.30252
2002,bgd,9.74997
2002,bgr,4.77015
2002,bra,12.304269999999999
2002,che,15.25141
2002,chl,1.41746
2002,cyp,17.88269
2002,cze,11.26368
2002,dnk,15.75216
2002,esp,17.8236
2002,est,14.513020000000001
2002,eth,3.22697
2002,fin,14.43374
2002,gbr,22.231189999999998
2002,geo,3.33057
2002,grc,20.536579999999997
2002,hrv,8.28646
2002,hun,7.669739999999999
2002,isl,20.178320000000003
2002,isr,14.9964
2002,ita,8.66531
2002,jpn,4.0532699999999995
2002,kgz,5.71007
2002,khm,16.46914
2002,kor,11.59647
2002,lbn,19.81595
2002,ltu,8.27314
2002,lva,11.9363
2002,mex,14.46671
2002,mkd,7.642739999999999
2002,mlt,8.0243
2002,mng,8.508389999999999
2002,mys,18.06597
2002,nld,9.12292
2002,nor,19.155170000000002
2002,nzl,18.87983
2002,pan,4.71389
2002,pol,7.432869999999999
2002,prt,9.38578
2002,rom,4.43942
2002,sau,9.40672
2002,sur,7.34921
2002,svk,11.71711
2002,svn,7.53875
2002,swe,14.77035
2002,tur,7.59503
2002,wbg,13.53254
2003,ado,50.95541
2003,alb,2.5335
2003,aus,18.80123
2003,aut,16.12882
2003,bel,12.387830000000001
2003,bgd,12.64907
2003,bgr,5.18363
2003,bhr,7.979089999999999
2003,bra,12.47119
2003,brn,6.04361
2003,che,15.31816
2003,chl,1.5535700000000001
2003,com,13.71134
