year,country,uis_xspendp_1_fdpub_fns
1995,aus,76.244499206543
1998,arg,89.5703887939453
1998,abw,95.6121063232422
1998,aut,72.1869201660156
1998,ben,64.0754928588867
1998,bra,75.035758972168
1998,chl,57.069210052490206
1998,com,98.4767684936523
1998,cze,59.506309509277294
1998,dnk,76.833396911621
1998,fra,73.9626693725585
1998,deu,80.22267150878909
1998,hun,71.662353515625
1998,irl,83.1125793457031
1998,isr,64.33982086181639
1998,ita,80.5669479370117
1998,jpn,78.8659133911133
1998,jor,91.8698501586914
1998,kor,67.4113616943359
1998,mys,78.1439514160156
1998,mlt,72.9171829223633
1998,mco,96.10340118408199
1998,mng,55.7442207336426
1998,mar,87.5165481567383
1998,nld,69.99685668945311
1998,per,63.721828460693395
1998,phl,94.9142608642578
1998,pol,68.8407363891602
1998,prt,93.62500762939449
1998,rou,81.6662673950195
1998,kna,41.26234817504879
1998,swe,59.9157104492188
1998,che,73.808708190918
1998,tgo,66.7616729736328
1998,tca,72.2221908569335
1998,are,83.6189193725585
1998,gbr,68.3838272094727
1998,usa,73.4673309326172
1998,vut,95.32974243164058
1999,aut,71.84368896484379
1999,brb,75.90708923339841
1999,bra,70.07293701171879
1999,chl,55.1031684875488
1999,chn,68.04244995117189
1999,cze,58.5951118469238
1999,dnk,71.0146408081055
1999,fin,65.06854248046879
1999,fra,73.7710037231445
1999,hun,72.8293914794922
1999,ind,86.0208206176758
1999,irl,81.61183166503909
1999,isr,67.4994964599609
1999,jpn,78.51751708984379
1999,jor,82.5519485473633
1999,kor,72.816047668457
1999,lva,90.8510589599609
1999,lso,58.5772018432617
1999,mys,70.2284698486328
1999,mco,92.6540374755859
1999,mng,60.4630317687988
1999,mar,86.0653533935547
1999,nld,75.2482070922852
1999,per,77.6975479125977
1999,pol,68.33518218994139
1999,prt,93.9926986694335
1999,svk,73.6570663452148
1999,esp,84.0198135375977
1999,lca,92.2736663818359
1999,swe,64.9285430908203
1999,che,75.629638671875
1999,syr,82.239402770996
1999,tgo,65.34494781494139
1999,tun,96.43463134765629
1999,tca,44.437461853027294
1999,gbr,69.27810668945311
1999,usa,72.5372314453125
1999,ury,76.28562927246091
1999,vut,87.107322692871
